
Parameters:
DATA_PATH=./data/
DATASET=flickr
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=256
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gcn
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating GCN model...
Using standard DGL GCN model
Model parameters: 328,199 total, 328,199 trainable
Graph statistics: 89250 nodes, 989006 edges
Average degree: 11.08
Feature dimension: 500, Hidden dimension: 256
MaxK value: 256, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 3.1651 | Train Accuracy 0.4216 | Val Accuracy 0.4239 | Test Accuracy 0.4234 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0415/1000| Loss 1.5361 | Train Accuracy 0.4480 | Val Accuracy 0.4511 | Test Accuracy 0.4518 | Best val. Accuracy 0.4605 | Best test Accuracy 0.4611
Epoch 0416/1000| Loss 1.5371 | Train Accuracy 0.4511 | Val Accuracy 0.4528 | Test Accuracy 0.4542 | Best val. Accuracy 0.4605 | Best test Accuracy 0.4611
Epoch 0417/1000| Loss 1.5369 | Train Accuracy 0.4415 | Val Accuracy 0.4436 | Test Accuracy 0.4450 | Best val. Accuracy 0.4605 | Best test Accuracy 0.4611
Epoch 0418/1000| Loss 1.5406 | Train Accuracy 0.4535 | Val Accuracy 0.4555 | Test Accuracy 0.4586 | Best val. Accuracy 0.4605 | Best test Accuracy 0.4611
Epoch 0419/1000| Loss 1.5385 | Train Accuracy 0.4469 | Val Accuracy 0.4496 | Test Accuracy 0.4502 | Best val. Accuracy 0.4605 | Best test Accuracy 0.4611
Epoch 0420: Avg Forward 14.853ms, Avg Backward 3.697ms, Total per epoch 18.550ms
Epoch 0420/1000| Loss 1.5365 | Train Accuracy 0.4463 | Val Accuracy 0.4485 | Test Accuracy 0.4496 | Best val. Accuracy 0.4605 | Best test Accuracy 0.4611
Epoch 0421/1000| Loss 1.5363 | Train Accuracy 0.4547 | Val Accuracy 0.4576 | Test Accuracy 0.4603 | Best val. Accuracy 0.4605 | Best test Accuracy 0.4611
Epoch 0422/1000| Loss 1.5388 | Train Accuracy 0.4373 | Val Accuracy 0.4394 | Test Accuracy 0.4391 | Best val. Accuracy 0.4605 | Best test Accuracy 0.4611
Epoch 0423/1000| Loss 1.5406 | Train Accuracy 0.4584 | Val Accuracy 0.4603 | Test Accuracy 0.4622 | Best val. Accuracy 0.4605 | Best test Accuracy 0.4611
Epoch 0424/1000| Loss 1.5396 | Train Accuracy 0.4434 | Val Accuracy 0.4452 | Test Accuracy 0.4470 | Best val. Accuracy 0.4605 | Best test Accuracy 0.4611
Epoch 0425/1000| Loss 1.5360 | Train Accuracy 0.4473 | Val Accuracy 0.4496 | Test Accuracy 0.4506 | Best val. Accuracy 0.4605 | Best test Accuracy 0.4611
Epoch 0426/1000| Loss 1.5353 | Train Accuracy 0.4563 | Val Accuracy 0.4585 | Test Accuracy 0.4611 | Best val. Accuracy 0.4605 | Best test Accuracy 0.4611
Epoch 0427/1000| Loss 1.5375 | Train Accuracy 0.4376 | Val Accuracy 0.4401 | Test Accuracy 0.4393 | Best val. Accuracy 0.4605 | Best test Accuracy 0.4611
Epoch 0428/1000| Loss 1.5425 | Train Accuracy 0.4604 | Val Accuracy 0.4612 | Test Accuracy 0.4634 | Best val. Accuracy 0.4612 | Best test Accuracy 0.4634
Epoch 0429/1000| Loss 1.5408 | Train Accuracy 0.4408 | Val Accuracy 0.4427 | Test Accuracy 0.4447 | Best val. Accuracy 0.4612 | Best test Accuracy 0.4634
Epoch 0430/1000| Loss 1.5398 | Train Accuracy 0.4528 | Val Accuracy 0.4549 | Test Accuracy 0.4570 | Best val. Accuracy 0.4612 | Best test Accuracy 0.4634
Epoch 0431/1000| Loss 1.5363 | Train Accuracy 0.4503 | Val Accuracy 0.4524 | Test Accuracy 0.4540 | Best val. Accuracy 0.4612 | Best test Accuracy 0.4634
Epoch 0432/1000| Loss 1.5353 | Train Accuracy 0.4435 | Val Accuracy 0.4451 | Test Accuracy 0.4466 | Best val. Accuracy 0.4612 | Best test Accuracy 0.4634
Epoch 0433/1000| Loss 1.5356 | Train Accuracy 0.4594 | Val Accuracy 0.4609 | Test Accuracy 0.4628 | Best val. Accuracy 0.4612 | Best test Accuracy 0.4634
Epoch 0434/1000| Loss 1.5372 | Train Accuracy 0.4396 | Val Accuracy 0.4419 | Test Accuracy 0.4427 | Best val. Accuracy 0.4612 | Best test Accuracy 0.4634
Epoch 0435/1000| Loss 1.5412 | Train Accuracy 0.4588 | Val Accuracy 0.4606 | Test Accuracy 0.4624 | Best val. Accuracy 0.4612 | Best test Accuracy 0.4634
Epoch 0436/1000| Loss 1.5371 | Train Accuracy 0.4442 | Val Accuracy 0.4454 | Test Accuracy 0.4475 | Best val. Accuracy 0.4612 | Best test Accuracy 0.4634
Epoch 0437/1000| Loss 1.5368 | Train Accuracy 0.4521 | Val Accuracy 0.4531 | Test Accuracy 0.4554 | Best val. Accuracy 0.4612 | Best test Accuracy 0.4634
Epoch 0438/1000| Loss 1.5333 | Train Accuracy 0.4530 | Val Accuracy 0.4550 | Test Accuracy 0.4573 | Best val. Accuracy 0.4612 | Best test Accuracy 0.4634
Epoch 0439/1000| Loss 1.5359 | Train Accuracy 0.4443 | Val Accuracy 0.4456 | Test Accuracy 0.4479 | Best val. Accuracy 0.4612 | Best test Accuracy 0.4634
Epoch 0440: Avg Forward 14.854ms, Avg Backward 3.697ms, Total per epoch 18.550ms
Epoch 0440/1000| Loss 1.5396 | Train Accuracy 0.4577 | Val Accuracy 0.4602 | Test Accuracy 0.4627 | Best val. Accuracy 0.4612 | Best test Accuracy 0.4634
Epoch 0441/1000| Loss 1.5373 | Train Accuracy 0.4418 | Val Accuracy 0.4436 | Test Accuracy 0.4443 | Best val. Accuracy 0.4612 | Best test Accuracy 0.4634
Epoch 0442/1000| Loss 1.5375 | Train Accuracy 0.4566 | Val Accuracy 0.4592 | Test Accuracy 0.4613 | Best val. Accuracy 0.4612 | Best test Accuracy 0.4634
Epoch 0443/1000| Loss 1.5364 | Train Accuracy 0.4483 | Val Accuracy 0.4505 | Test Accuracy 0.4522 | Best val. Accuracy 0.4612 | Best test Accuracy 0.4634
Epoch 0444/1000| Loss 1.5360 | Train Accuracy 0.4517 | Val Accuracy 0.4542 | Test Accuracy 0.4557 | Best val. Accuracy 0.4612 | Best test Accuracy 0.4634
Epoch 0445/1000| Loss 1.5344 | Train Accuracy 0.4481 | Val Accuracy 0.4498 | Test Accuracy 0.4517 | Best val. Accuracy 0.4612 | Best test Accuracy 0.4634
Epoch 0446/1000| Loss 1.5354 | Train Accuracy 0.4573 | Val Accuracy 0.4602 | Test Accuracy 0.4618 | Best val. Accuracy 0.4612 | Best test Accuracy 0.4634
Epoch 0447/1000| Loss 1.5366 | Train Accuracy 0.4454 | Val Accuracy 0.4468 | Test Accuracy 0.4497 | Best val. Accuracy 0.4612 | Best test Accuracy 0.4634
Epoch 0448/1000| Loss 1.5345 | Train Accuracy 0.4500 | Val Accuracy 0.4523 | Test Accuracy 0.4541 | Best val. Accuracy 0.4612 | Best test Accuracy 0.4634
Epoch 0449/1000| Loss 1.5336 | Train Accuracy 0.4591 | Val Accuracy 0.4614 | Test Accuracy 0.4646 | Best val. Accuracy 0.4614 | Best test Accuracy 0.4646
Epoch 0450/1000| Loss 1.5393 | Train Accuracy 0.4338 | Val Accuracy 0.4370 | Test Accuracy 0.4337 | Best val. Accuracy 0.4614 | Best test Accuracy 0.4646
Epoch 0451/1000| Loss 1.5480 | Train Accuracy 0.4601 | Val Accuracy 0.4585 | Test Accuracy 0.4615 | Best val. Accuracy 0.4614 | Best test Accuracy 0.4646
Epoch 0452/1000| Loss 1.5517 | Train Accuracy 0.4330 | Val Accuracy 0.4371 | Test Accuracy 0.4331 | Best val. Accuracy 0.4614 | Best test Accuracy 0.4646
Epoch 0453/1000| Loss 1.5506 | Train Accuracy 0.4609 | Val Accuracy 0.4629 | Test Accuracy 0.4653 | Best val. Accuracy 0.4629 | Best test Accuracy 0.4653
Epoch 0454/1000| Loss 1.5380 | Train Accuracy 0.4540 | Val Accuracy 0.4572 | Test Accuracy 0.4595 | Best val. Accuracy 0.4629 | Best test Accuracy 0.4653
Epoch 0455/1000| Loss 1.5328 | Train Accuracy 0.4402 | Val Accuracy 0.4413 | Test Accuracy 0.4421 | Best val. Accuracy 0.4629 | Best test Accuracy 0.4653
Epoch 0456/1000| Loss 1.5414 | Train Accuracy 0.4625 | Val Accuracy 0.4622 | Test Accuracy 0.4634 | Best val. Accuracy 0.4629 | Best test Accuracy 0.4653
Epoch 0457/1000| Loss 1.5451 | Train Accuracy 0.4365 | Val Accuracy 0.4385 | Test Accuracy 0.4371 | Best val. Accuracy 0.4629 | Best test Accuracy 0.4653
Epoch 0458/1000| Loss 1.5444 | Train Accuracy 0.4617 | Val Accuracy 0.4631 | Test Accuracy 0.4665 | Best val. Accuracy 0.4631 | Best test Accuracy 0.4665
Epoch 0459/1000| Loss 1.5370 | Train Accuracy 0.4537 | Val Accuracy 0.4565 | Test Accuracy 0.4584 | Best val. Accuracy 0.4631 | Best test Accuracy 0.4665
Epoch 0460: Avg Forward 14.855ms, Avg Backward 3.696ms, Total per epoch 18.551ms
Epoch 0460/1000| Loss 1.5356 | Train Accuracy 0.4441 | Val Accuracy 0.4461 | Test Accuracy 0.4479 | Best val. Accuracy 0.4631 | Best test Accuracy 0.4665
Epoch 0461/1000| Loss 1.5355 | Train Accuracy 0.4633 | Val Accuracy 0.4645 | Test Accuracy 0.4677 | Best val. Accuracy 0.4645 | Best test Accuracy 0.4677
Epoch 0462/1000| Loss 1.5397 | Train Accuracy 0.4379 | Val Accuracy 0.4400 | Test Accuracy 0.4398 | Best val. Accuracy 0.4645 | Best test Accuracy 0.4677
Epoch 0463/1000| Loss 1.5415 | Train Accuracy 0.4629 | Val Accuracy 0.4641 | Test Accuracy 0.4687 | Best val. Accuracy 0.4645 | Best test Accuracy 0.4677
Epoch 0464/1000| Loss 1.5391 | Train Accuracy 0.4500 | Val Accuracy 0.4509 | Test Accuracy 0.4548 | Best val. Accuracy 0.4645 | Best test Accuracy 0.4677
Epoch 0465/1000| Loss 1.5330 | Train Accuracy 0.4467 | Val Accuracy 0.4485 | Test Accuracy 0.4509 | Best val. Accuracy 0.4645 | Best test Accuracy 0.4677
Epoch 0466/1000| Loss 1.5340 | Train Accuracy 0.4637 | Val Accuracy 0.4652 | Test Accuracy 0.4682 | Best val. Accuracy 0.4652 | Best test Accuracy 0.4682
Epoch 0467/1000| Loss 1.5374 | Train Accuracy 0.4426 | Val Accuracy 0.4453 | Test Accuracy 0.4459 | Best val. Accuracy 0.4652 | Best test Accuracy 0.4682
Epoch 0468/1000| Loss 1.5395 | Train Accuracy 0.4601 | Val Accuracy 0.4638 | Test Accuracy 0.4655 | Best val. Accuracy 0.4652 | Best test Accuracy 0.4682
Epoch 0469/1000| Loss 1.5354 | Train Accuracy 0.4539 | Val Accuracy 0.4557 | Test Accuracy 0.4586 | Best val. Accuracy 0.4652 | Best test Accuracy 0.4682
Epoch 0470/1000| Loss 1.5334 | Train Accuracy 0.4540 | Val Accuracy 0.4557 | Test Accuracy 0.4585 | Best val. Accuracy 0.4652 | Best test Accuracy 0.4682
Epoch 0471/1000| Loss 1.5321 | Train Accuracy 0.4572 | Val Accuracy 0.4616 | Test Accuracy 0.4625 | Best val. Accuracy 0.4652 | Best test Accuracy 0.4682
Epoch 0472/1000| Loss 1.5338 | Train Accuracy 0.4545 | Val Accuracy 0.4563 | Test Accuracy 0.4594 | Best val. Accuracy 0.4652 | Best test Accuracy 0.4682
Epoch 0473/1000| Loss 1.5310 | Train Accuracy 0.4537 | Val Accuracy 0.4543 | Test Accuracy 0.4581 | Best val. Accuracy 0.4652 | Best test Accuracy 0.4682
Epoch 0474/1000| Loss 1.5314 | Train Accuracy 0.4615 | Val Accuracy 0.4655 | Test Accuracy 0.4674 | Best val. Accuracy 0.4655 | Best test Accuracy 0.4674
Epoch 0475/1000| Loss 1.5387 | Train Accuracy 0.4431 | Val Accuracy 0.4456 | Test Accuracy 0.4460 | Best val. Accuracy 0.4655 | Best test Accuracy 0.4674
Epoch 0476/1000| Loss 1.5386 | Train Accuracy 0.4643 | Val Accuracy 0.4661 | Test Accuracy 0.4678 | Best val. Accuracy 0.4661 | Best test Accuracy 0.4678
Epoch 0477/1000| Loss 1.5365 | Train Accuracy 0.4513 | Val Accuracy 0.4524 | Test Accuracy 0.4560 | Best val. Accuracy 0.4661 | Best test Accuracy 0.4678
Epoch 0478/1000| Loss 1.5317 | Train Accuracy 0.4541 | Val Accuracy 0.4556 | Test Accuracy 0.4589 | Best val. Accuracy 0.4661 | Best test Accuracy 0.4678
Epoch 0479/1000| Loss 1.5294 | Train Accuracy 0.4632 | Val Accuracy 0.4662 | Test Accuracy 0.4677 | Best val. Accuracy 0.4662 | Best test Accuracy 0.4677
Epoch 0480: Avg Forward 14.856ms, Avg Backward 3.697ms, Total per epoch 18.552ms
Epoch 0480/1000| Loss 1.5350 | Train Accuracy 0.4441 | Val Accuracy 0.4466 | Test Accuracy 0.4475 | Best val. Accuracy 0.4662 | Best test Accuracy 0.4677
Epoch 0481/1000| Loss 1.5398 | Train Accuracy 0.4644 | Val Accuracy 0.4672 | Test Accuracy 0.4676 | Best val. Accuracy 0.4672 | Best test Accuracy 0.4676
Epoch 0482/1000| Loss 1.5348 | Train Accuracy 0.4555 | Val Accuracy 0.4567 | Test Accuracy 0.4605 | Best val. Accuracy 0.4672 | Best test Accuracy 0.4676
Epoch 0483/1000| Loss 1.5300 | Train Accuracy 0.4522 | Val Accuracy 0.4536 | Test Accuracy 0.4566 | Best val. Accuracy 0.4672 | Best test Accuracy 0.4676
Epoch 0484/1000| Loss 1.5313 | Train Accuracy 0.4627 | Val Accuracy 0.4667 | Test Accuracy 0.4680 | Best val. Accuracy 0.4672 | Best test Accuracy 0.4676
Epoch 0485/1000| Loss 1.5319 | Train Accuracy 0.4486 | Val Accuracy 0.4498 | Test Accuracy 0.4519 | Best val. Accuracy 0.4672 | Best test Accuracy 0.4676
Epoch 0486/1000| Loss 1.5331 | Train Accuracy 0.4623 | Val Accuracy 0.4665 | Test Accuracy 0.4663 | Best val. Accuracy 0.4672 | Best test Accuracy 0.4676
Epoch 0487/1000| Loss 1.5320 | Train Accuracy 0.4583 | Val Accuracy 0.4621 | Test Accuracy 0.4633 | Best val. Accuracy 0.4672 | Best test Accuracy 0.4676
Epoch 0488/1000| Loss 1.5289 | Train Accuracy 0.4507 | Val Accuracy 0.4518 | Test Accuracy 0.4548 | Best val. Accuracy 0.4672 | Best test Accuracy 0.4676
Epoch 0489/1000| Loss 1.5311 | Train Accuracy 0.4657 | Val Accuracy 0.4693 | Test Accuracy 0.4696 | Best val. Accuracy 0.4693 | Best test Accuracy 0.4696
Epoch 0490/1000| Loss 1.5332 | Train Accuracy 0.4507 | Val Accuracy 0.4514 | Test Accuracy 0.4543 | Best val. Accuracy 0.4693 | Best test Accuracy 0.4696
Epoch 0491/1000| Loss 1.5315 | Train Accuracy 0.4644 | Val Accuracy 0.4676 | Test Accuracy 0.4672 | Best val. Accuracy 0.4693 | Best test Accuracy 0.4696
Epoch 0492/1000| Loss 1.5285 | Train Accuracy 0.4588 | Val Accuracy 0.4610 | Test Accuracy 0.4630 | Best val. Accuracy 0.4693 | Best test Accuracy 0.4696
Epoch 0493/1000| Loss 1.5290 | Train Accuracy 0.4573 | Val Accuracy 0.4586 | Test Accuracy 0.4629 | Best val. Accuracy 0.4693 | Best test Accuracy 0.4696
Epoch 0494/1000| Loss 1.5270 | Train Accuracy 0.4595 | Val Accuracy 0.4610 | Test Accuracy 0.4633 | Best val. Accuracy 0.4693 | Best test Accuracy 0.4696
Epoch 0495/1000| Loss 1.5260 | Train Accuracy 0.4624 | Val Accuracy 0.4660 | Test Accuracy 0.4664 | Best val. Accuracy 0.4693 | Best test Accuracy 0.4696
Epoch 0496/1000| Loss 1.5298 | Train Accuracy 0.4578 | Val Accuracy 0.4595 | Test Accuracy 0.4626 | Best val. Accuracy 0.4693 | Best test Accuracy 0.4696
Epoch 0497/1000| Loss 1.5284 | Train Accuracy 0.4610 | Val Accuracy 0.4631 | Test Accuracy 0.4652 | Best val. Accuracy 0.4693 | Best test Accuracy 0.4696
Epoch 0498/1000| Loss 1.5263 | Train Accuracy 0.4624 | Val Accuracy 0.4652 | Test Accuracy 0.4664 | Best val. Accuracy 0.4693 | Best test Accuracy 0.4696
Epoch 0499/1000| Loss 1.5285 | Train Accuracy 0.4564 | Val Accuracy 0.4588 | Test Accuracy 0.4611 | Best val. Accuracy 0.4693 | Best test Accuracy 0.4696
Epoch 0500: Avg Forward 14.857ms, Avg Backward 3.697ms, Total per epoch 18.553ms
Epoch 0500/1000| Loss 1.5286 | Train Accuracy 0.4662 | Val Accuracy 0.4689 | Test Accuracy 0.4682 | Best val. Accuracy 0.4693 | Best test Accuracy 0.4696
Epoch 0501/1000| Loss 1.5282 | Train Accuracy 0.4590 | Val Accuracy 0.4607 | Test Accuracy 0.4628 | Best val. Accuracy 0.4693 | Best test Accuracy 0.4696
Epoch 0502/1000| Loss 1.5297 | Train Accuracy 0.4620 | Val Accuracy 0.4641 | Test Accuracy 0.4662 | Best val. Accuracy 0.4693 | Best test Accuracy 0.4696
Epoch 0503/1000| Loss 1.5261 | Train Accuracy 0.4615 | Val Accuracy 0.4636 | Test Accuracy 0.4664 | Best val. Accuracy 0.4693 | Best test Accuracy 0.4696
Epoch 0504/1000| Loss 1.5270 | Train Accuracy 0.4648 | Val Accuracy 0.4682 | Test Accuracy 0.4687 | Best val. Accuracy 0.4693 | Best test Accuracy 0.4696
Epoch 0505/1000| Loss 1.5264 | Train Accuracy 0.4570 | Val Accuracy 0.4596 | Test Accuracy 0.4610 | Best val. Accuracy 0.4693 | Best test Accuracy 0.4696
Epoch 0506/1000| Loss 1.5251 | Train Accuracy 0.4649 | Val Accuracy 0.4683 | Test Accuracy 0.4686 | Best val. Accuracy 0.4693 | Best test Accuracy 0.4696
Epoch 0507/1000| Loss 1.5268 | Train Accuracy 0.4643 | Val Accuracy 0.4669 | Test Accuracy 0.4677 | Best val. Accuracy 0.4693 | Best test Accuracy 0.4696
Epoch 0508/1000| Loss 1.5264 | Train Accuracy 0.4561 | Val Accuracy 0.4574 | Test Accuracy 0.4584 | Best val. Accuracy 0.4693 | Best test Accuracy 0.4696
Epoch 0509/1000| Loss 1.5282 | Train Accuracy 0.4703 | Val Accuracy 0.4722 | Test Accuracy 0.4722 | Best val. Accuracy 0.4722 | Best test Accuracy 0.4722
Epoch 0510/1000| Loss 1.5312 | Train Accuracy 0.4505 | Val Accuracy 0.4538 | Test Accuracy 0.4531 | Best val. Accuracy 0.4722 | Best test Accuracy 0.4722
Epoch 0511/1000| Loss 1.5317 | Train Accuracy 0.4701 | Val Accuracy 0.4719 | Test Accuracy 0.4706 | Best val. Accuracy 0.4722 | Best test Accuracy 0.4722
Epoch 0512/1000| Loss 1.5270 | Train Accuracy 0.4604 | Val Accuracy 0.4632 | Test Accuracy 0.4649 | Best val. Accuracy 0.4722 | Best test Accuracy 0.4722
Epoch 0513/1000| Loss 1.5254 | Train Accuracy 0.4628 | Val Accuracy 0.4639 | Test Accuracy 0.4670 | Best val. Accuracy 0.4722 | Best test Accuracy 0.4722
Epoch 0514/1000| Loss 1.5231 | Train Accuracy 0.4709 | Val Accuracy 0.4720 | Test Accuracy 0.4709 | Best val. Accuracy 0.4722 | Best test Accuracy 0.4722
Epoch 0515/1000| Loss 1.5281 | Train Accuracy 0.4552 | Val Accuracy 0.4584 | Test Accuracy 0.4575 | Best val. Accuracy 0.4722 | Best test Accuracy 0.4722
Epoch 0516/1000| Loss 1.5285 | Train Accuracy 0.4717 | Val Accuracy 0.4724 | Test Accuracy 0.4728 | Best val. Accuracy 0.4724 | Best test Accuracy 0.4728
Epoch 0517/1000| Loss 1.5280 | Train Accuracy 0.4635 | Val Accuracy 0.4650 | Test Accuracy 0.4680 | Best val. Accuracy 0.4724 | Best test Accuracy 0.4728
Epoch 0518/1000| Loss 1.5241 | Train Accuracy 0.4610 | Val Accuracy 0.4630 | Test Accuracy 0.4644 | Best val. Accuracy 0.4724 | Best test Accuracy 0.4728
Epoch 0519/1000| Loss 1.5258 | Train Accuracy 0.4723 | Val Accuracy 0.4728 | Test Accuracy 0.4745 | Best val. Accuracy 0.4728 | Best test Accuracy 0.4745
Epoch 0520: Avg Forward 14.857ms, Avg Backward 3.696ms, Total per epoch 18.554ms
Epoch 0520/1000| Loss 1.5268 | Train Accuracy 0.4521 | Val Accuracy 0.4562 | Test Accuracy 0.4548 | Best val. Accuracy 0.4728 | Best test Accuracy 0.4745
Epoch 0521/1000| Loss 1.5325 | Train Accuracy 0.4731 | Val Accuracy 0.4724 | Test Accuracy 0.4769 | Best val. Accuracy 0.4728 | Best test Accuracy 0.4745
Epoch 0522/1000| Loss 1.5333 | Train Accuracy 0.4556 | Val Accuracy 0.4594 | Test Accuracy 0.4588 | Best val. Accuracy 0.4728 | Best test Accuracy 0.4745
Epoch 0523/1000| Loss 1.5299 | Train Accuracy 0.4727 | Val Accuracy 0.4722 | Test Accuracy 0.4747 | Best val. Accuracy 0.4728 | Best test Accuracy 0.4745
Epoch 0524/1000| Loss 1.5236 | Train Accuracy 0.4663 | Val Accuracy 0.4684 | Test Accuracy 0.4700 | Best val. Accuracy 0.4728 | Best test Accuracy 0.4745
Epoch 0525/1000| Loss 1.5214 | Train Accuracy 0.4626 | Val Accuracy 0.4637 | Test Accuracy 0.4665 | Best val. Accuracy 0.4728 | Best test Accuracy 0.4745
Epoch 0526/1000| Loss 1.5218 | Train Accuracy 0.4744 | Val Accuracy 0.4752 | Test Accuracy 0.4773 | Best val. Accuracy 0.4752 | Best test Accuracy 0.4773
Epoch 0527/1000| Loss 1.5287 | Train Accuracy 0.4507 | Val Accuracy 0.4562 | Test Accuracy 0.4541 | Best val. Accuracy 0.4752 | Best test Accuracy 0.4773
Epoch 0528/1000| Loss 1.5340 | Train Accuracy 0.4748 | Val Accuracy 0.4749 | Test Accuracy 0.4783 | Best val. Accuracy 0.4752 | Best test Accuracy 0.4773
Epoch 0529/1000| Loss 1.5308 | Train Accuracy 0.4616 | Val Accuracy 0.4649 | Test Accuracy 0.4650 | Best val. Accuracy 0.4752 | Best test Accuracy 0.4773
Epoch 0530/1000| Loss 1.5234 | Train Accuracy 0.4717 | Val Accuracy 0.4726 | Test Accuracy 0.4729 | Best val. Accuracy 0.4752 | Best test Accuracy 0.4773
Epoch 0531/1000| Loss 1.5211 | Train Accuracy 0.4724 | Val Accuracy 0.4734 | Test Accuracy 0.4730 | Best val. Accuracy 0.4752 | Best test Accuracy 0.4773
Epoch 0532/1000| Loss 1.5206 | Train Accuracy 0.4651 | Val Accuracy 0.4661 | Test Accuracy 0.4685 | Best val. Accuracy 0.4752 | Best test Accuracy 0.4773
Epoch 0533/1000| Loss 1.5203 | Train Accuracy 0.4754 | Val Accuracy 0.4751 | Test Accuracy 0.4764 | Best val. Accuracy 0.4752 | Best test Accuracy 0.4773
Epoch 0534/1000| Loss 1.5192 | Train Accuracy 0.4649 | Val Accuracy 0.4664 | Test Accuracy 0.4674 | Best val. Accuracy 0.4752 | Best test Accuracy 0.4773
Epoch 0535/1000| Loss 1.5229 | Train Accuracy 0.4759 | Val Accuracy 0.4753 | Test Accuracy 0.4767 | Best val. Accuracy 0.4753 | Best test Accuracy 0.4767
Epoch 0536/1000| Loss 1.5204 | Train Accuracy 0.4647 | Val Accuracy 0.4669 | Test Accuracy 0.4676 | Best val. Accuracy 0.4753 | Best test Accuracy 0.4767
Epoch 0537/1000| Loss 1.5217 | Train Accuracy 0.4767 | Val Accuracy 0.4761 | Test Accuracy 0.4769 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4769
Epoch 0538/1000| Loss 1.5187 | Train Accuracy 0.4683 | Val Accuracy 0.4695 | Test Accuracy 0.4718 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4769
Epoch 0539/1000| Loss 1.5174 | Train Accuracy 0.4742 | Val Accuracy 0.4741 | Test Accuracy 0.4759 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4769
Epoch 0540: Avg Forward 14.858ms, Avg Backward 3.696ms, Total per epoch 18.554ms
Epoch 0540/1000| Loss 1.5169 | Train Accuracy 0.4774 | Val Accuracy 0.4768 | Test Accuracy 0.4786 | Best val. Accuracy 0.4768 | Best test Accuracy 0.4786
Epoch 0541/1000| Loss 1.5181 | Train Accuracy 0.4670 | Val Accuracy 0.4701 | Test Accuracy 0.4710 | Best val. Accuracy 0.4768 | Best test Accuracy 0.4786
Epoch 0542/1000| Loss 1.5185 | Train Accuracy 0.4786 | Val Accuracy 0.4775 | Test Accuracy 0.4794 | Best val. Accuracy 0.4775 | Best test Accuracy 0.4794
Epoch 0543/1000| Loss 1.5178 | Train Accuracy 0.4687 | Val Accuracy 0.4710 | Test Accuracy 0.4721 | Best val. Accuracy 0.4775 | Best test Accuracy 0.4794
Epoch 0544/1000| Loss 1.5185 | Train Accuracy 0.4785 | Val Accuracy 0.4784 | Test Accuracy 0.4810 | Best val. Accuracy 0.4784 | Best test Accuracy 0.4810
Epoch 0545/1000| Loss 1.5189 | Train Accuracy 0.4645 | Val Accuracy 0.4681 | Test Accuracy 0.4679 | Best val. Accuracy 0.4784 | Best test Accuracy 0.4810
Epoch 0546/1000| Loss 1.5210 | Train Accuracy 0.4784 | Val Accuracy 0.4776 | Test Accuracy 0.4813 | Best val. Accuracy 0.4784 | Best test Accuracy 0.4810
Epoch 0547/1000| Loss 1.5227 | Train Accuracy 0.4584 | Val Accuracy 0.4636 | Test Accuracy 0.4599 | Best val. Accuracy 0.4784 | Best test Accuracy 0.4810
Epoch 0548/1000| Loss 1.5275 | Train Accuracy 0.4757 | Val Accuracy 0.4762 | Test Accuracy 0.4792 | Best val. Accuracy 0.4784 | Best test Accuracy 0.4810
Epoch 0549/1000| Loss 1.5301 | Train Accuracy 0.4523 | Val Accuracy 0.4579 | Test Accuracy 0.4548 | Best val. Accuracy 0.4784 | Best test Accuracy 0.4810
Epoch 0550/1000| Loss 1.5355 | Train Accuracy 0.4779 | Val Accuracy 0.4788 | Test Accuracy 0.4807 | Best val. Accuracy 0.4788 | Best test Accuracy 0.4807
Epoch 0551/1000| Loss 1.5256 | Train Accuracy 0.4678 | Val Accuracy 0.4719 | Test Accuracy 0.4704 | Best val. Accuracy 0.4788 | Best test Accuracy 0.4807
Epoch 0552/1000| Loss 1.5176 | Train Accuracy 0.4820 | Val Accuracy 0.4814 | Test Accuracy 0.4830 | Best val. Accuracy 0.4814 | Best test Accuracy 0.4830
Epoch 0553/1000| Loss 1.5129 | Train Accuracy 0.4774 | Val Accuracy 0.4779 | Test Accuracy 0.4796 | Best val. Accuracy 0.4814 | Best test Accuracy 0.4830
Epoch 0554/1000| Loss 1.5102 | Train Accuracy 0.4783 | Val Accuracy 0.4785 | Test Accuracy 0.4811 | Best val. Accuracy 0.4814 | Best test Accuracy 0.4830
