
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=256
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gcn
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating GCN model...
Using standard DGL GCN model
Model parameters: 300,900 total, 300,900 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 256, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 0.7478 | Train Accuracy 0.1738 | Val Accuracy 0.1730 | Test Accuracy 0.1728 | Best val. Accuracy 0.1730 | Best test Accuracy 0.1728
Epoch 0415/1000| Loss 0.2620 | Train Accuracy 0.1543 | Val Accuracy 0.1552 | Test Accuracy 0.1549 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0416/1000| Loss 0.2622 | Train Accuracy 0.1640 | Val Accuracy 0.1650 | Test Accuracy 0.1650 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0417/1000| Loss 0.2621 | Train Accuracy 0.1535 | Val Accuracy 0.1544 | Test Accuracy 0.1540 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0418/1000| Loss 0.2623 | Train Accuracy 0.1620 | Val Accuracy 0.1629 | Test Accuracy 0.1629 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0419/1000| Loss 0.2620 | Train Accuracy 0.1571 | Val Accuracy 0.1581 | Test Accuracy 0.1577 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0420: Avg Forward 111.342ms, Avg Backward 24.644ms, Total per epoch 135.986ms
Epoch 0420/1000| Loss 0.2619 | Train Accuracy 0.1581 | Val Accuracy 0.1590 | Test Accuracy 0.1587 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0421/1000| Loss 0.2618 | Train Accuracy 0.1613 | Val Accuracy 0.1623 | Test Accuracy 0.1622 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0422/1000| Loss 0.2619 | Train Accuracy 0.1532 | Val Accuracy 0.1540 | Test Accuracy 0.1536 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0423/1000| Loss 0.2624 | Train Accuracy 0.1664 | Val Accuracy 0.1673 | Test Accuracy 0.1675 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0424/1000| Loss 0.2624 | Train Accuracy 0.1524 | Val Accuracy 0.1532 | Test Accuracy 0.1528 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0425/1000| Loss 0.2628 | Train Accuracy 0.1651 | Val Accuracy 0.1660 | Test Accuracy 0.1661 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0426/1000| Loss 0.2622 | Train Accuracy 0.1552 | Val Accuracy 0.1562 | Test Accuracy 0.1558 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0427/1000| Loss 0.2619 | Train Accuracy 0.1585 | Val Accuracy 0.1595 | Test Accuracy 0.1592 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0428/1000| Loss 0.2618 | Train Accuracy 0.1604 | Val Accuracy 0.1613 | Test Accuracy 0.1612 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0429/1000| Loss 0.2618 | Train Accuracy 0.1544 | Val Accuracy 0.1553 | Test Accuracy 0.1549 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0430/1000| Loss 0.2621 | Train Accuracy 0.1637 | Val Accuracy 0.1647 | Test Accuracy 0.1647 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0431/1000| Loss 0.2621 | Train Accuracy 0.1549 | Val Accuracy 0.1558 | Test Accuracy 0.1554 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0432/1000| Loss 0.2620 | Train Accuracy 0.1603 | Val Accuracy 0.1613 | Test Accuracy 0.1612 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0433/1000| Loss 0.2619 | Train Accuracy 0.1577 | Val Accuracy 0.1587 | Test Accuracy 0.1584 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0434/1000| Loss 0.2618 | Train Accuracy 0.1580 | Val Accuracy 0.1590 | Test Accuracy 0.1587 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0435/1000| Loss 0.2618 | Train Accuracy 0.1616 | Val Accuracy 0.1625 | Test Accuracy 0.1624 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0436/1000| Loss 0.2618 | Train Accuracy 0.1554 | Val Accuracy 0.1563 | Test Accuracy 0.1559 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0437/1000| Loss 0.2619 | Train Accuracy 0.1613 | Val Accuracy 0.1623 | Test Accuracy 0.1622 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0438/1000| Loss 0.2619 | Train Accuracy 0.1561 | Val Accuracy 0.1571 | Test Accuracy 0.1566 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0439/1000| Loss 0.2619 | Train Accuracy 0.1601 | Val Accuracy 0.1611 | Test Accuracy 0.1609 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0440: Avg Forward 111.326ms, Avg Backward 24.644ms, Total per epoch 135.970ms
Epoch 0440/1000| Loss 0.2618 | Train Accuracy 0.1589 | Val Accuracy 0.1599 | Test Accuracy 0.1596 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0441/1000| Loss 0.2617 | Train Accuracy 0.1567 | Val Accuracy 0.1577 | Test Accuracy 0.1573 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0442/1000| Loss 0.2617 | Train Accuracy 0.1604 | Val Accuracy 0.1613 | Test Accuracy 0.1611 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0443/1000| Loss 0.2618 | Train Accuracy 0.1567 | Val Accuracy 0.1577 | Test Accuracy 0.1573 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0444/1000| Loss 0.2618 | Train Accuracy 0.1608 | Val Accuracy 0.1617 | Test Accuracy 0.1615 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0445/1000| Loss 0.2618 | Train Accuracy 0.1582 | Val Accuracy 0.1591 | Test Accuracy 0.1588 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0446/1000| Loss 0.2617 | Train Accuracy 0.1585 | Val Accuracy 0.1595 | Test Accuracy 0.1592 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0447/1000| Loss 0.2617 | Train Accuracy 0.1608 | Val Accuracy 0.1617 | Test Accuracy 0.1616 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0448/1000| Loss 0.2617 | Train Accuracy 0.1568 | Val Accuracy 0.1578 | Test Accuracy 0.1574 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0449/1000| Loss 0.2618 | Train Accuracy 0.1603 | Val Accuracy 0.1612 | Test Accuracy 0.1610 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0450/1000| Loss 0.2617 | Train Accuracy 0.1579 | Val Accuracy 0.1589 | Test Accuracy 0.1587 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0451/1000| Loss 0.2617 | Train Accuracy 0.1596 | Val Accuracy 0.1605 | Test Accuracy 0.1602 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0452/1000| Loss 0.2618 | Train Accuracy 0.1606 | Val Accuracy 0.1615 | Test Accuracy 0.1613 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0453/1000| Loss 0.2618 | Train Accuracy 0.1566 | Val Accuracy 0.1576 | Test Accuracy 0.1572 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0454/1000| Loss 0.2617 | Train Accuracy 0.1611 | Val Accuracy 0.1620 | Test Accuracy 0.1619 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0455/1000| Loss 0.2619 | Train Accuracy 0.1579 | Val Accuracy 0.1588 | Test Accuracy 0.1586 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0456/1000| Loss 0.2617 | Train Accuracy 0.1611 | Val Accuracy 0.1619 | Test Accuracy 0.1618 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0457/1000| Loss 0.2617 | Train Accuracy 0.1588 | Val Accuracy 0.1597 | Test Accuracy 0.1594 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0458/1000| Loss 0.2617 | Train Accuracy 0.1581 | Val Accuracy 0.1590 | Test Accuracy 0.1588 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0459/1000| Loss 0.2617 | Train Accuracy 0.1609 | Val Accuracy 0.1618 | Test Accuracy 0.1617 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0460: Avg Forward 111.318ms, Avg Backward 24.644ms, Total per epoch 135.962ms
Epoch 0460/1000| Loss 0.2617 | Train Accuracy 0.1579 | Val Accuracy 0.1588 | Test Accuracy 0.1585 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0461/1000| Loss 0.2617 | Train Accuracy 0.1606 | Val Accuracy 0.1615 | Test Accuracy 0.1613 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0462/1000| Loss 0.2617 | Train Accuracy 0.1571 | Val Accuracy 0.1581 | Test Accuracy 0.1577 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0463/1000| Loss 0.2617 | Train Accuracy 0.1603 | Val Accuracy 0.1612 | Test Accuracy 0.1610 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0464/1000| Loss 0.2617 | Train Accuracy 0.1598 | Val Accuracy 0.1607 | Test Accuracy 0.1604 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0465/1000| Loss 0.2617 | Train Accuracy 0.1603 | Val Accuracy 0.1612 | Test Accuracy 0.1609 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0466/1000| Loss 0.2617 | Train Accuracy 0.1577 | Val Accuracy 0.1587 | Test Accuracy 0.1583 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0467/1000| Loss 0.2617 | Train Accuracy 0.1609 | Val Accuracy 0.1618 | Test Accuracy 0.1617 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0468/1000| Loss 0.2617 | Train Accuracy 0.1571 | Val Accuracy 0.1580 | Test Accuracy 0.1576 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0469/1000| Loss 0.2618 | Train Accuracy 0.1645 | Val Accuracy 0.1655 | Test Accuracy 0.1656 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0470/1000| Loss 0.2618 | Train Accuracy 0.1548 | Val Accuracy 0.1556 | Test Accuracy 0.1552 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0471/1000| Loss 0.2620 | Train Accuracy 0.1648 | Val Accuracy 0.1658 | Test Accuracy 0.1659 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0472/1000| Loss 0.2622 | Train Accuracy 0.1537 | Val Accuracy 0.1545 | Test Accuracy 0.1542 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0473/1000| Loss 0.2626 | Train Accuracy 0.1695 | Val Accuracy 0.1703 | Test Accuracy 0.1705 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0474/1000| Loss 0.2624 | Train Accuracy 0.1529 | Val Accuracy 0.1538 | Test Accuracy 0.1534 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0475/1000| Loss 0.2624 | Train Accuracy 0.1629 | Val Accuracy 0.1638 | Test Accuracy 0.1640 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0476/1000| Loss 0.2619 | Train Accuracy 0.1583 | Val Accuracy 0.1591 | Test Accuracy 0.1589 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0477/1000| Loss 0.2617 | Train Accuracy 0.1614 | Val Accuracy 0.1622 | Test Accuracy 0.1620 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0478/1000| Loss 0.2616 | Train Accuracy 0.1610 | Val Accuracy 0.1618 | Test Accuracy 0.1617 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0479/1000| Loss 0.2617 | Train Accuracy 0.1542 | Val Accuracy 0.1551 | Test Accuracy 0.1547 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0480: Avg Forward 111.315ms, Avg Backward 24.644ms, Total per epoch 135.958ms
Epoch 0480/1000| Loss 0.2620 | Train Accuracy 0.1659 | Val Accuracy 0.1668 | Test Accuracy 0.1670 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0481/1000| Loss 0.2620 | Train Accuracy 0.1556 | Val Accuracy 0.1563 | Test Accuracy 0.1562 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0482/1000| Loss 0.2622 | Train Accuracy 0.1633 | Val Accuracy 0.1642 | Test Accuracy 0.1643 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0483/1000| Loss 0.2618 | Train Accuracy 0.1565 | Val Accuracy 0.1575 | Test Accuracy 0.1571 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0484/1000| Loss 0.2617 | Train Accuracy 0.1589 | Val Accuracy 0.1598 | Test Accuracy 0.1596 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0485/1000| Loss 0.2616 | Train Accuracy 0.1654 | Val Accuracy 0.1663 | Test Accuracy 0.1663 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0486/1000| Loss 0.2618 | Train Accuracy 0.1550 | Val Accuracy 0.1559 | Test Accuracy 0.1555 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0487/1000| Loss 0.2620 | Train Accuracy 0.1633 | Val Accuracy 0.1642 | Test Accuracy 0.1644 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0488/1000| Loss 0.2619 | Train Accuracy 0.1564 | Val Accuracy 0.1573 | Test Accuracy 0.1570 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0489/1000| Loss 0.2618 | Train Accuracy 0.1641 | Val Accuracy 0.1651 | Test Accuracy 0.1650 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0490/1000| Loss 0.2616 | Train Accuracy 0.1606 | Val Accuracy 0.1615 | Test Accuracy 0.1614 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0491/1000| Loss 0.2616 | Train Accuracy 0.1551 | Val Accuracy 0.1560 | Test Accuracy 0.1556 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0492/1000| Loss 0.2617 | Train Accuracy 0.1632 | Val Accuracy 0.1641 | Test Accuracy 0.1643 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0493/1000| Loss 0.2618 | Train Accuracy 0.1576 | Val Accuracy 0.1583 | Test Accuracy 0.1581 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0494/1000| Loss 0.2620 | Train Accuracy 0.1667 | Val Accuracy 0.1676 | Test Accuracy 0.1677 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0495/1000| Loss 0.2619 | Train Accuracy 0.1549 | Val Accuracy 0.1558 | Test Accuracy 0.1555 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0496/1000| Loss 0.2618 | Train Accuracy 0.1603 | Val Accuracy 0.1612 | Test Accuracy 0.1611 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0497/1000| Loss 0.2615 | Train Accuracy 0.1615 | Val Accuracy 0.1624 | Test Accuracy 0.1622 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0498/1000| Loss 0.2616 | Train Accuracy 0.1607 | Val Accuracy 0.1615 | Test Accuracy 0.1613 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0499/1000| Loss 0.2616 | Train Accuracy 0.1618 | Val Accuracy 0.1626 | Test Accuracy 0.1627 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0500: Avg Forward 111.314ms, Avg Backward 24.644ms, Total per epoch 135.957ms
Epoch 0500/1000| Loss 0.2617 | Train Accuracy 0.1555 | Val Accuracy 0.1564 | Test Accuracy 0.1561 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0501/1000| Loss 0.2617 | Train Accuracy 0.1645 | Val Accuracy 0.1654 | Test Accuracy 0.1654 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0502/1000| Loss 0.2617 | Train Accuracy 0.1618 | Val Accuracy 0.1627 | Test Accuracy 0.1625 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0503/1000| Loss 0.2617 | Train Accuracy 0.1603 | Val Accuracy 0.1612 | Test Accuracy 0.1610 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0504/1000| Loss 0.2615 | Train Accuracy 0.1593 | Val Accuracy 0.1602 | Test Accuracy 0.1600 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0505/1000| Loss 0.2616 | Train Accuracy 0.1582 | Val Accuracy 0.1590 | Test Accuracy 0.1588 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0506/1000| Loss 0.2616 | Train Accuracy 0.1684 | Val Accuracy 0.1693 | Test Accuracy 0.1693 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0507/1000| Loss 0.2618 | Train Accuracy 0.1568 | Val Accuracy 0.1575 | Test Accuracy 0.1573 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0508/1000| Loss 0.2617 | Train Accuracy 0.1597 | Val Accuracy 0.1606 | Test Accuracy 0.1604 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0509/1000| Loss 0.2616 | Train Accuracy 0.1597 | Val Accuracy 0.1606 | Test Accuracy 0.1604 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0510/1000| Loss 0.2615 | Train Accuracy 0.1630 | Val Accuracy 0.1639 | Test Accuracy 0.1637 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0511/1000| Loss 0.2615 | Train Accuracy 0.1634 | Val Accuracy 0.1643 | Test Accuracy 0.1643 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0512/1000| Loss 0.2616 | Train Accuracy 0.1571 | Val Accuracy 0.1580 | Test Accuracy 0.1577 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0513/1000| Loss 0.2616 | Train Accuracy 0.1615 | Val Accuracy 0.1624 | Test Accuracy 0.1624 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0514/1000| Loss 0.2616 | Train Accuracy 0.1594 | Val Accuracy 0.1601 | Test Accuracy 0.1600 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0515/1000| Loss 0.2617 | Train Accuracy 0.1658 | Val Accuracy 0.1667 | Test Accuracy 0.1667 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0516/1000| Loss 0.2615 | Train Accuracy 0.1584 | Val Accuracy 0.1592 | Test Accuracy 0.1590 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0517/1000| Loss 0.2615 | Train Accuracy 0.1601 | Val Accuracy 0.1609 | Test Accuracy 0.1607 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0518/1000| Loss 0.2615 | Train Accuracy 0.1614 | Val Accuracy 0.1622 | Test Accuracy 0.1621 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0519/1000| Loss 0.2615 | Train Accuracy 0.1619 | Val Accuracy 0.1627 | Test Accuracy 0.1626 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0520: Avg Forward 111.298ms, Avg Backward 24.644ms, Total per epoch 135.942ms
Epoch 0520/1000| Loss 0.2615 | Train Accuracy 0.1621 | Val Accuracy 0.1630 | Test Accuracy 0.1630 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0521/1000| Loss 0.2615 | Train Accuracy 0.1583 | Val Accuracy 0.1592 | Test Accuracy 0.1588 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0522/1000| Loss 0.2615 | Train Accuracy 0.1623 | Val Accuracy 0.1631 | Test Accuracy 0.1630 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0523/1000| Loss 0.2614 | Train Accuracy 0.1622 | Val Accuracy 0.1630 | Test Accuracy 0.1629 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0524/1000| Loss 0.2615 | Train Accuracy 0.1624 | Val Accuracy 0.1633 | Test Accuracy 0.1634 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0525/1000| Loss 0.2614 | Train Accuracy 0.1578 | Val Accuracy 0.1587 | Test Accuracy 0.1583 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0526/1000| Loss 0.2615 | Train Accuracy 0.1622 | Val Accuracy 0.1630 | Test Accuracy 0.1629 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0527/1000| Loss 0.2615 | Train Accuracy 0.1629 | Val Accuracy 0.1638 | Test Accuracy 0.1637 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0528/1000| Loss 0.2614 | Train Accuracy 0.1613 | Val Accuracy 0.1621 | Test Accuracy 0.1620 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0529/1000| Loss 0.2614 | Train Accuracy 0.1589 | Val Accuracy 0.1598 | Test Accuracy 0.1596 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0530/1000| Loss 0.2615 | Train Accuracy 0.1592 | Val Accuracy 0.1600 | Test Accuracy 0.1598 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0531/1000| Loss 0.2615 | Train Accuracy 0.1667 | Val Accuracy 0.1676 | Test Accuracy 0.1675 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0532/1000| Loss 0.2615 | Train Accuracy 0.1603 | Val Accuracy 0.1610 | Test Accuracy 0.1609 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0533/1000| Loss 0.2615 | Train Accuracy 0.1628 | Val Accuracy 0.1637 | Test Accuracy 0.1640 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0534/1000| Loss 0.2615 | Train Accuracy 0.1575 | Val Accuracy 0.1582 | Test Accuracy 0.1580 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0535/1000| Loss 0.2616 | Train Accuracy 0.1674 | Val Accuracy 0.1683 | Test Accuracy 0.1683 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0536/1000| Loss 0.2616 | Train Accuracy 0.1577 | Val Accuracy 0.1584 | Test Accuracy 0.1582 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0537/1000| Loss 0.2617 | Train Accuracy 0.1647 | Val Accuracy 0.1655 | Test Accuracy 0.1657 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0538/1000| Loss 0.2616 | Train Accuracy 0.1582 | Val Accuracy 0.1589 | Test Accuracy 0.1588 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0539/1000| Loss 0.2617 | Train Accuracy 0.1650 | Val Accuracy 0.1659 | Test Accuracy 0.1660 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0540: Avg Forward 111.263ms, Avg Backward 24.644ms, Total per epoch 135.907ms
Epoch 0540/1000| Loss 0.2615 | Train Accuracy 0.1584 | Val Accuracy 0.1591 | Test Accuracy 0.1590 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0541/1000| Loss 0.2615 | Train Accuracy 0.1644 | Val Accuracy 0.1653 | Test Accuracy 0.1652 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0542/1000| Loss 0.2614 | Train Accuracy 0.1638 | Val Accuracy 0.1647 | Test Accuracy 0.1646 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0543/1000| Loss 0.2614 | Train Accuracy 0.1573 | Val Accuracy 0.1581 | Test Accuracy 0.1579 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0544/1000| Loss 0.2615 | Train Accuracy 0.1644 | Val Accuracy 0.1653 | Test Accuracy 0.1654 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0545/1000| Loss 0.2616 | Train Accuracy 0.1606 | Val Accuracy 0.1612 | Test Accuracy 0.1612 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0546/1000| Loss 0.2621 | Train Accuracy 0.1714 | Val Accuracy 0.1721 | Test Accuracy 0.1724 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0547/1000| Loss 0.2619 | Train Accuracy 0.1537 | Val Accuracy 0.1545 | Test Accuracy 0.1544 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0548/1000| Loss 0.2620 | Train Accuracy 0.1643 | Val Accuracy 0.1651 | Test Accuracy 0.1654 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0549/1000| Loss 0.2617 | Train Accuracy 0.1619 | Val Accuracy 0.1625 | Test Accuracy 0.1625 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0550/1000| Loss 0.2616 | Train Accuracy 0.1677 | Val Accuracy 0.1686 | Test Accuracy 0.1686 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0551/1000| Loss 0.2614 | Train Accuracy 0.1588 | Val Accuracy 0.1596 | Test Accuracy 0.1594 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0552/1000| Loss 0.2614 | Train Accuracy 0.1577 | Val Accuracy 0.1585 | Test Accuracy 0.1583 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0553/1000| Loss 0.2614 | Train Accuracy 0.1687 | Val Accuracy 0.1696 | Test Accuracy 0.1696 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0554/1000| Loss 0.2615 | Train Accuracy 0.1587 | Val Accuracy 0.1594 | Test Accuracy 0.1592 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
