
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=8
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gin
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating GIN model...
Using standard DGL GIN model
Model parameters: 300,135 total, 300,135 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 8, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 30057.4375 | Train Accuracy 0.1516 | Val Accuracy 0.1509 | Test Accuracy 0.1511 | Best val. Accuracy 0.1509 | Best test Accuracy 0.1511
Epoch 0415/1000| Loss 73.5695 | Train Accuracy 0.2009 | Val Accuracy 0.2001 | Test Accuracy 0.2000 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0416/1000| Loss 382.7944 | Train Accuracy 0.2754 | Val Accuracy 0.2749 | Test Accuracy 0.2747 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0417/1000| Loss 90.0290 | Train Accuracy 0.2559 | Val Accuracy 0.2555 | Test Accuracy 0.2558 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0418/1000| Loss 77.6609 | Train Accuracy 0.2321 | Val Accuracy 0.2317 | Test Accuracy 0.2309 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0419/1000| Loss 96.2236 | Train Accuracy 0.1747 | Val Accuracy 0.1743 | Test Accuracy 0.1741 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0420: Avg Forward 51.028ms, Avg Backward 25.683ms, Total per epoch 76.711ms
Epoch 0420/1000| Loss 133.2115 | Train Accuracy 0.2040 | Val Accuracy 0.2036 | Test Accuracy 0.2041 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0421/1000| Loss 107.0485 | Train Accuracy 0.2285 | Val Accuracy 0.2282 | Test Accuracy 0.2279 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0422/1000| Loss 116.2315 | Train Accuracy 0.2872 | Val Accuracy 0.2869 | Test Accuracy 0.2866 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0423/1000| Loss 126.4808 | Train Accuracy 0.2743 | Val Accuracy 0.2744 | Test Accuracy 0.2744 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0424/1000| Loss 56.9854 | Train Accuracy 0.2825 | Val Accuracy 0.2821 | Test Accuracy 0.2818 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0425/1000| Loss 81.3444 | Train Accuracy 0.2462 | Val Accuracy 0.2459 | Test Accuracy 0.2455 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0426/1000| Loss 77.5094 | Train Accuracy 0.2668 | Val Accuracy 0.2666 | Test Accuracy 0.2667 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0427/1000| Loss 46.6378 | Train Accuracy 0.2499 | Val Accuracy 0.2500 | Test Accuracy 0.2500 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0428/1000| Loss 75.0858 | Train Accuracy 0.2061 | Val Accuracy 0.2057 | Test Accuracy 0.2063 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0429/1000| Loss 45.7705 | Train Accuracy 0.1987 | Val Accuracy 0.1983 | Test Accuracy 0.1988 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0430/1000| Loss 44.1389 | Train Accuracy 0.2749 | Val Accuracy 0.2748 | Test Accuracy 0.2749 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0431/1000| Loss 31.4721 | Train Accuracy 0.2820 | Val Accuracy 0.2821 | Test Accuracy 0.2817 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0432/1000| Loss 25.9681 | Train Accuracy 0.2544 | Val Accuracy 0.2541 | Test Accuracy 0.2539 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0433/1000| Loss 35.4303 | Train Accuracy 0.2342 | Val Accuracy 0.2337 | Test Accuracy 0.2338 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0434/1000| Loss 37.5393 | Train Accuracy 0.2524 | Val Accuracy 0.2524 | Test Accuracy 0.2526 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0435/1000| Loss 35.4979 | Train Accuracy 0.2494 | Val Accuracy 0.2492 | Test Accuracy 0.2495 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0436/1000| Loss 24.8846 | Train Accuracy 0.2284 | Val Accuracy 0.2288 | Test Accuracy 0.2283 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0437/1000| Loss 29.1051 | Train Accuracy 0.2424 | Val Accuracy 0.2433 | Test Accuracy 0.2423 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0438/1000| Loss 28.9275 | Train Accuracy 0.2827 | Val Accuracy 0.2828 | Test Accuracy 0.2828 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0439/1000| Loss 36.0393 | Train Accuracy 0.3002 | Val Accuracy 0.3005 | Test Accuracy 0.3010 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0440: Avg Forward 51.106ms, Avg Backward 25.683ms, Total per epoch 76.789ms
Epoch 0440/1000| Loss 42.8341 | Train Accuracy 0.2928 | Val Accuracy 0.2924 | Test Accuracy 0.2926 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0441/1000| Loss 40.0725 | Train Accuracy 0.2828 | Val Accuracy 0.2827 | Test Accuracy 0.2827 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0442/1000| Loss 36.4024 | Train Accuracy 0.2918 | Val Accuracy 0.2916 | Test Accuracy 0.2919 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0443/1000| Loss 36.3035 | Train Accuracy 0.2186 | Val Accuracy 0.2187 | Test Accuracy 0.2184 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0444/1000| Loss 34.5894 | Train Accuracy 0.2506 | Val Accuracy 0.2509 | Test Accuracy 0.2508 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0445/1000| Loss 23.7258 | Train Accuracy 0.2616 | Val Accuracy 0.2620 | Test Accuracy 0.2624 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0446/1000| Loss 21.2743 | Train Accuracy 0.2502 | Val Accuracy 0.2502 | Test Accuracy 0.2502 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0447/1000| Loss 19.8376 | Train Accuracy 0.2430 | Val Accuracy 0.2430 | Test Accuracy 0.2432 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0448/1000| Loss 22.0885 | Train Accuracy 0.2200 | Val Accuracy 0.2196 | Test Accuracy 0.2204 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0449/1000| Loss 26.6180 | Train Accuracy 0.2506 | Val Accuracy 0.2507 | Test Accuracy 0.2510 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0450/1000| Loss 26.9463 | Train Accuracy 0.2540 | Val Accuracy 0.2538 | Test Accuracy 0.2543 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0451/1000| Loss 22.1663 | Train Accuracy 0.2155 | Val Accuracy 0.2138 | Test Accuracy 0.2148 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0452/1000| Loss 50.0435 | Train Accuracy 0.2743 | Val Accuracy 0.2744 | Test Accuracy 0.2741 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0453/1000| Loss 21.6117 | Train Accuracy 0.1656 | Val Accuracy 0.1648 | Test Accuracy 0.1657 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0454/1000| Loss 97.1741 | Train Accuracy 0.2754 | Val Accuracy 0.2754 | Test Accuracy 0.2758 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0455/1000| Loss 30.1204 | Train Accuracy 0.1333 | Val Accuracy 0.1325 | Test Accuracy 0.1330 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0456/1000| Loss 258.8195 | Train Accuracy 0.2506 | Val Accuracy 0.2508 | Test Accuracy 0.2510 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0457/1000| Loss 28.6623 | Train Accuracy 0.2343 | Val Accuracy 0.2345 | Test Accuracy 0.2342 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0458/1000| Loss 125.3886 | Train Accuracy 0.2644 | Val Accuracy 0.2654 | Test Accuracy 0.2652 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0459/1000| Loss 48.0232 | Train Accuracy 0.2712 | Val Accuracy 0.2724 | Test Accuracy 0.2725 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0460: Avg Forward 51.171ms, Avg Backward 25.683ms, Total per epoch 76.854ms
Epoch 0460/1000| Loss 82.7494 | Train Accuracy 0.2835 | Val Accuracy 0.2841 | Test Accuracy 0.2840 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0461/1000| Loss 72.3866 | Train Accuracy 0.2689 | Val Accuracy 0.2701 | Test Accuracy 0.2694 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0462/1000| Loss 74.3234 | Train Accuracy 0.2708 | Val Accuracy 0.2718 | Test Accuracy 0.2711 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0463/1000| Loss 49.9630 | Train Accuracy 0.2938 | Val Accuracy 0.2938 | Test Accuracy 0.2946 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0464/1000| Loss 46.0232 | Train Accuracy 0.2780 | Val Accuracy 0.2780 | Test Accuracy 0.2775 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0465/1000| Loss 50.6584 | Train Accuracy 0.2379 | Val Accuracy 0.2382 | Test Accuracy 0.2372 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0466/1000| Loss 46.9982 | Train Accuracy 0.2290 | Val Accuracy 0.2291 | Test Accuracy 0.2283 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0467/1000| Loss 33.9686 | Train Accuracy 0.1919 | Val Accuracy 0.1927 | Test Accuracy 0.1916 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0468/1000| Loss 84.6008 | Train Accuracy 0.2096 | Val Accuracy 0.2101 | Test Accuracy 0.2087 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0469/1000| Loss 64.9154 | Train Accuracy 0.2097 | Val Accuracy 0.2101 | Test Accuracy 0.2095 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0470/1000| Loss 30.5578 | Train Accuracy 0.1975 | Val Accuracy 0.1973 | Test Accuracy 0.1975 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0471/1000| Loss 139.6881 | Train Accuracy 0.2642 | Val Accuracy 0.2644 | Test Accuracy 0.2641 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0472/1000| Loss 136.1632 | Train Accuracy 0.2709 | Val Accuracy 0.2711 | Test Accuracy 0.2709 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0473/1000| Loss 171.0159 | Train Accuracy 0.3007 | Val Accuracy 0.3012 | Test Accuracy 0.3008 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0474/1000| Loss 102.0710 | Train Accuracy 0.2822 | Val Accuracy 0.2821 | Test Accuracy 0.2814 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0475/1000| Loss 59.5888 | Train Accuracy 0.2075 | Val Accuracy 0.2065 | Test Accuracy 0.2068 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0476/1000| Loss 83.3803 | Train Accuracy 0.2703 | Val Accuracy 0.2705 | Test Accuracy 0.2700 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0477/1000| Loss 68.0784 | Train Accuracy 0.2764 | Val Accuracy 0.2767 | Test Accuracy 0.2764 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0478/1000| Loss 46.2424 | Train Accuracy 0.2172 | Val Accuracy 0.2168 | Test Accuracy 0.2168 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0479/1000| Loss 68.8634 | Train Accuracy 0.2339 | Val Accuracy 0.2337 | Test Accuracy 0.2344 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0480: Avg Forward 51.210ms, Avg Backward 25.683ms, Total per epoch 76.893ms
Epoch 0480/1000| Loss 65.8223 | Train Accuracy 0.2207 | Val Accuracy 0.2204 | Test Accuracy 0.2212 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0481/1000| Loss 74.4932 | Train Accuracy 0.2290 | Val Accuracy 0.2288 | Test Accuracy 0.2299 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0482/1000| Loss 49.0358 | Train Accuracy 0.2339 | Val Accuracy 0.2333 | Test Accuracy 0.2338 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0483/1000| Loss 67.0672 | Train Accuracy 0.2615 | Val Accuracy 0.2612 | Test Accuracy 0.2614 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0484/1000| Loss 51.6783 | Train Accuracy 0.2734 | Val Accuracy 0.2734 | Test Accuracy 0.2735 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0485/1000| Loss 59.2084 | Train Accuracy 0.1898 | Val Accuracy 0.1896 | Test Accuracy 0.1895 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0486/1000| Loss 93.4666 | Train Accuracy 0.2374 | Val Accuracy 0.2370 | Test Accuracy 0.2370 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0487/1000| Loss 50.3319 | Train Accuracy 0.2588 | Val Accuracy 0.2586 | Test Accuracy 0.2582 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0488/1000| Loss 73.7827 | Train Accuracy 0.2515 | Val Accuracy 0.2512 | Test Accuracy 0.2509 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0489/1000| Loss 152.1291 | Train Accuracy 0.2590 | Val Accuracy 0.2585 | Test Accuracy 0.2580 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0490/1000| Loss 118.2256 | Train Accuracy 0.2719 | Val Accuracy 0.2722 | Test Accuracy 0.2718 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0491/1000| Loss 61.0522 | Train Accuracy 0.2523 | Val Accuracy 0.2527 | Test Accuracy 0.2520 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0492/1000| Loss 50.3154 | Train Accuracy 0.2620 | Val Accuracy 0.2627 | Test Accuracy 0.2631 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0493/1000| Loss 64.0651 | Train Accuracy 0.2589 | Val Accuracy 0.2585 | Test Accuracy 0.2585 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0494/1000| Loss 75.8101 | Train Accuracy 0.2705 | Val Accuracy 0.2710 | Test Accuracy 0.2716 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0495/1000| Loss 89.3142 | Train Accuracy 0.2774 | Val Accuracy 0.2783 | Test Accuracy 0.2779 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0496/1000| Loss 95.3416 | Train Accuracy 0.2682 | Val Accuracy 0.2687 | Test Accuracy 0.2690 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0497/1000| Loss 68.5719 | Train Accuracy 0.2797 | Val Accuracy 0.2801 | Test Accuracy 0.2804 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0498/1000| Loss 80.8108 | Train Accuracy 0.2633 | Val Accuracy 0.2627 | Test Accuracy 0.2633 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0499/1000| Loss 58.5192 | Train Accuracy 0.2237 | Val Accuracy 0.2232 | Test Accuracy 0.2228 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0500: Avg Forward 51.254ms, Avg Backward 25.683ms, Total per epoch 76.938ms
Epoch 0500/1000| Loss 93.5320 | Train Accuracy 0.2510 | Val Accuracy 0.2507 | Test Accuracy 0.2505 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0501/1000| Loss 49.2488 | Train Accuracy 0.2512 | Val Accuracy 0.2513 | Test Accuracy 0.2511 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0502/1000| Loss 64.8196 | Train Accuracy 0.2536 | Val Accuracy 0.2534 | Test Accuracy 0.2538 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0503/1000| Loss 50.3386 | Train Accuracy 0.2498 | Val Accuracy 0.2497 | Test Accuracy 0.2502 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0504/1000| Loss 44.3891 | Train Accuracy 0.2348 | Val Accuracy 0.2341 | Test Accuracy 0.2346 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0505/1000| Loss 40.7661 | Train Accuracy 0.2362 | Val Accuracy 0.2362 | Test Accuracy 0.2358 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0506/1000| Loss 47.6144 | Train Accuracy 0.2294 | Val Accuracy 0.2291 | Test Accuracy 0.2294 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0507/1000| Loss 41.3481 | Train Accuracy 0.2145 | Val Accuracy 0.2135 | Test Accuracy 0.2145 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0508/1000| Loss 94.7436 | Train Accuracy 0.2707 | Val Accuracy 0.2702 | Test Accuracy 0.2703 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0509/1000| Loss 101.2113 | Train Accuracy 0.3085 | Val Accuracy 0.3082 | Test Accuracy 0.3084 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0510/1000| Loss 71.8684 | Train Accuracy 0.2720 | Val Accuracy 0.2721 | Test Accuracy 0.2720 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0511/1000| Loss 89.1516 | Train Accuracy 0.2412 | Val Accuracy 0.2411 | Test Accuracy 0.2411 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0512/1000| Loss 93.6855 | Train Accuracy 0.2454 | Val Accuracy 0.2450 | Test Accuracy 0.2454 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0513/1000| Loss 109.2999 | Train Accuracy 0.2453 | Val Accuracy 0.2446 | Test Accuracy 0.2450 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0514/1000| Loss 41.2562 | Train Accuracy 0.1985 | Val Accuracy 0.1979 | Test Accuracy 0.1984 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0515/1000| Loss 70.7252 | Train Accuracy 0.2756 | Val Accuracy 0.2755 | Test Accuracy 0.2749 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0516/1000| Loss 47.8219 | Train Accuracy 0.3021 | Val Accuracy 0.3020 | Test Accuracy 0.3020 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0517/1000| Loss 64.8953 | Train Accuracy 0.3152 | Val Accuracy 0.3152 | Test Accuracy 0.3154 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0518/1000| Loss 67.9823 | Train Accuracy 0.3019 | Val Accuracy 0.3016 | Test Accuracy 0.3020 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0519/1000| Loss 64.3643 | Train Accuracy 0.3005 | Val Accuracy 0.3001 | Test Accuracy 0.3002 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0520: Avg Forward 51.227ms, Avg Backward 25.683ms, Total per epoch 76.911ms
Epoch 0520/1000| Loss 57.6691 | Train Accuracy 0.2914 | Val Accuracy 0.2910 | Test Accuracy 0.2912 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0521/1000| Loss 46.7559 | Train Accuracy 0.2491 | Val Accuracy 0.2487 | Test Accuracy 0.2484 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0522/1000| Loss 68.4166 | Train Accuracy 0.2669 | Val Accuracy 0.2660 | Test Accuracy 0.2661 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0523/1000| Loss 41.8022 | Train Accuracy 0.2441 | Val Accuracy 0.2441 | Test Accuracy 0.2444 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0524/1000| Loss 69.0325 | Train Accuracy 0.2673 | Val Accuracy 0.2678 | Test Accuracy 0.2671 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0525/1000| Loss 61.7511 | Train Accuracy 0.2835 | Val Accuracy 0.2839 | Test Accuracy 0.2829 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0526/1000| Loss 58.7959 | Train Accuracy 0.2649 | Val Accuracy 0.2652 | Test Accuracy 0.2654 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0527/1000| Loss 69.3516 | Train Accuracy 0.2589 | Val Accuracy 0.2585 | Test Accuracy 0.2586 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0528/1000| Loss 84.7194 | Train Accuracy 0.2440 | Val Accuracy 0.2438 | Test Accuracy 0.2441 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0529/1000| Loss 51.4229 | Train Accuracy 0.2463 | Val Accuracy 0.2465 | Test Accuracy 0.2467 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0530/1000| Loss 83.8036 | Train Accuracy 0.2614 | Val Accuracy 0.2617 | Test Accuracy 0.2616 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0531/1000| Loss 46.0474 | Train Accuracy 0.2855 | Val Accuracy 0.2855 | Test Accuracy 0.2859 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0532/1000| Loss 67.0895 | Train Accuracy 0.2519 | Val Accuracy 0.2519 | Test Accuracy 0.2522 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0533/1000| Loss 39.6808 | Train Accuracy 0.2128 | Val Accuracy 0.2117 | Test Accuracy 0.2127 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0534/1000| Loss 29.9843 | Train Accuracy 0.2283 | Val Accuracy 0.2275 | Test Accuracy 0.2280 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0535/1000| Loss 41.4832 | Train Accuracy 0.2107 | Val Accuracy 0.2097 | Test Accuracy 0.2101 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0536/1000| Loss 108.5030 | Train Accuracy 0.2814 | Val Accuracy 0.2819 | Test Accuracy 0.2819 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0537/1000| Loss 83.7511 | Train Accuracy 0.2658 | Val Accuracy 0.2654 | Test Accuracy 0.2664 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0538/1000| Loss 54.4813 | Train Accuracy 0.2170 | Val Accuracy 0.2162 | Test Accuracy 0.2163 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0539/1000| Loss 44.7927 | Train Accuracy 0.1978 | Val Accuracy 0.1974 | Test Accuracy 0.1982 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0540: Avg Forward 51.217ms, Avg Backward 25.683ms, Total per epoch 76.900ms
Epoch 0540/1000| Loss 93.5722 | Train Accuracy 0.2423 | Val Accuracy 0.2420 | Test Accuracy 0.2426 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0541/1000| Loss 49.9693 | Train Accuracy 0.2787 | Val Accuracy 0.2783 | Test Accuracy 0.2788 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0542/1000| Loss 68.0231 | Train Accuracy 0.2748 | Val Accuracy 0.2740 | Test Accuracy 0.2748 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0543/1000| Loss 55.5915 | Train Accuracy 0.1937 | Val Accuracy 0.1940 | Test Accuracy 0.1933 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0544/1000| Loss 334.0443 | Train Accuracy 0.2544 | Val Accuracy 0.2540 | Test Accuracy 0.2540 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0545/1000| Loss 118.4249 | Train Accuracy 0.2873 | Val Accuracy 0.2874 | Test Accuracy 0.2877 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0546/1000| Loss 126.2343 | Train Accuracy 0.2837 | Val Accuracy 0.2840 | Test Accuracy 0.2838 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0547/1000| Loss 130.0079 | Train Accuracy 0.2488 | Val Accuracy 0.2490 | Test Accuracy 0.2487 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0548/1000| Loss 91.3295 | Train Accuracy 0.2665 | Val Accuracy 0.2665 | Test Accuracy 0.2658 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0549/1000| Loss 146.0689 | Train Accuracy 0.2328 | Val Accuracy 0.2324 | Test Accuracy 0.2325 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0550/1000| Loss 49.9054 | Train Accuracy 0.2092 | Val Accuracy 0.2089 | Test Accuracy 0.2094 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0551/1000| Loss 133.1307 | Train Accuracy 0.2679 | Val Accuracy 0.2683 | Test Accuracy 0.2686 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0552/1000| Loss 157.1652 | Train Accuracy 0.2633 | Val Accuracy 0.2634 | Test Accuracy 0.2634 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0553/1000| Loss 116.8686 | Train Accuracy 0.2394 | Val Accuracy 0.2393 | Test Accuracy 0.2396 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0554/1000| Loss 166.2422 | Train Accuracy 0.2906 | Val Accuracy 0.2909 | Test Accuracy 0.2912 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
