
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=8
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gcn
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=True
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with MaxK CUDA kernel acceleration
Graph name for metadata: yelp
Kernel mode: auto
Creating GCN model...
Using MaxK-accelerated GCN model
Model parameters: 300,132 total, 300,132 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 8, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 5.3115 | Train Accuracy 0.1679 | Val Accuracy 0.1667 | Test Accuracy 0.1670 | Best val. Accuracy 0.1667 | Best test Accuracy 0.1670
Epoch 0414/1000| Loss 0.2796 | Train Accuracy 0.2331 | Val Accuracy 0.2318 | Test Accuracy 0.2337 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0415/1000| Loss 0.2821 | Train Accuracy 0.2573 | Val Accuracy 0.2559 | Test Accuracy 0.2583 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0416/1000| Loss 0.2803 | Train Accuracy 0.2661 | Val Accuracy 0.2655 | Test Accuracy 0.2677 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0417/1000| Loss 0.2775 | Train Accuracy 0.2626 | Val Accuracy 0.2617 | Test Accuracy 0.2637 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0418/1000| Loss 0.2809 | Train Accuracy 0.2611 | Val Accuracy 0.2601 | Test Accuracy 0.2622 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0419/1000| Loss 0.2783 | Train Accuracy 0.2673 | Val Accuracy 0.2664 | Test Accuracy 0.2686 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0420: Avg Forward 59.191ms, Avg Backward 17.406ms, Total per epoch 76.596ms
Epoch 0420/1000| Loss 0.2757 | Train Accuracy 0.2544 | Val Accuracy 0.2528 | Test Accuracy 0.2554 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0421/1000| Loss 0.2768 | Train Accuracy 0.2642 | Val Accuracy 0.2632 | Test Accuracy 0.2652 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0422/1000| Loss 0.2767 | Train Accuracy 0.2750 | Val Accuracy 0.2745 | Test Accuracy 0.2764 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0423/1000| Loss 0.2754 | Train Accuracy 0.2618 | Val Accuracy 0.2608 | Test Accuracy 0.2625 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0424/1000| Loss 0.2749 | Train Accuracy 0.2625 | Val Accuracy 0.2615 | Test Accuracy 0.2636 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0425/1000| Loss 0.2758 | Train Accuracy 0.2508 | Val Accuracy 0.2501 | Test Accuracy 0.2519 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0426/1000| Loss 0.2802 | Train Accuracy 0.2662 | Val Accuracy 0.2653 | Test Accuracy 0.2671 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0427/1000| Loss 0.2788 | Train Accuracy 0.2648 | Val Accuracy 0.2641 | Test Accuracy 0.2662 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0428/1000| Loss 0.2798 | Train Accuracy 0.2671 | Val Accuracy 0.2664 | Test Accuracy 0.2684 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0429/1000| Loss 0.2778 | Train Accuracy 0.2689 | Val Accuracy 0.2678 | Test Accuracy 0.2696 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0430/1000| Loss 0.2794 | Train Accuracy 0.2566 | Val Accuracy 0.2555 | Test Accuracy 0.2574 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0431/1000| Loss 0.2762 | Train Accuracy 0.2508 | Val Accuracy 0.2497 | Test Accuracy 0.2519 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0432/1000| Loss 0.2760 | Train Accuracy 0.2297 | Val Accuracy 0.2284 | Test Accuracy 0.2307 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0433/1000| Loss 0.2787 | Train Accuracy 0.2634 | Val Accuracy 0.2624 | Test Accuracy 0.2645 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0434/1000| Loss 0.2732 | Train Accuracy 0.2656 | Val Accuracy 0.2653 | Test Accuracy 0.2669 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0435/1000| Loss 0.2759 | Train Accuracy 0.2657 | Val Accuracy 0.2646 | Test Accuracy 0.2665 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0436/1000| Loss 0.2773 | Train Accuracy 0.2715 | Val Accuracy 0.2704 | Test Accuracy 0.2730 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0437/1000| Loss 0.2762 | Train Accuracy 0.2630 | Val Accuracy 0.2626 | Test Accuracy 0.2641 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0438/1000| Loss 0.2762 | Train Accuracy 0.2683 | Val Accuracy 0.2672 | Test Accuracy 0.2692 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0439/1000| Loss 0.2762 | Train Accuracy 0.2413 | Val Accuracy 0.2402 | Test Accuracy 0.2423 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0440: Avg Forward 59.190ms, Avg Backward 17.406ms, Total per epoch 76.595ms
Epoch 0440/1000| Loss 0.2768 | Train Accuracy 0.2237 | Val Accuracy 0.2230 | Test Accuracy 0.2250 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0441/1000| Loss 0.2786 | Train Accuracy 0.2616 | Val Accuracy 0.2602 | Test Accuracy 0.2623 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0442/1000| Loss 0.2760 | Train Accuracy 0.2692 | Val Accuracy 0.2680 | Test Accuracy 0.2702 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0443/1000| Loss 0.2773 | Train Accuracy 0.2672 | Val Accuracy 0.2663 | Test Accuracy 0.2687 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0444/1000| Loss 0.2767 | Train Accuracy 0.2618 | Val Accuracy 0.2608 | Test Accuracy 0.2630 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0445/1000| Loss 0.2782 | Train Accuracy 0.2655 | Val Accuracy 0.2644 | Test Accuracy 0.2667 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0446/1000| Loss 0.2784 | Train Accuracy 0.2609 | Val Accuracy 0.2603 | Test Accuracy 0.2618 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0447/1000| Loss 0.2731 | Train Accuracy 0.2582 | Val Accuracy 0.2566 | Test Accuracy 0.2589 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0448/1000| Loss 0.2733 | Train Accuracy 0.2212 | Val Accuracy 0.2199 | Test Accuracy 0.2220 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0449/1000| Loss 0.2803 | Train Accuracy 0.2558 | Val Accuracy 0.2552 | Test Accuracy 0.2569 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0450/1000| Loss 0.2737 | Train Accuracy 0.2578 | Val Accuracy 0.2567 | Test Accuracy 0.2586 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0451/1000| Loss 0.2778 | Train Accuracy 0.2650 | Val Accuracy 0.2640 | Test Accuracy 0.2660 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0452/1000| Loss 0.2782 | Train Accuracy 0.2679 | Val Accuracy 0.2676 | Test Accuracy 0.2694 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0453/1000| Loss 0.2788 | Train Accuracy 0.2638 | Val Accuracy 0.2625 | Test Accuracy 0.2647 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0454/1000| Loss 0.2768 | Train Accuracy 0.2692 | Val Accuracy 0.2675 | Test Accuracy 0.2702 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0455/1000| Loss 0.2779 | Train Accuracy 0.2519 | Val Accuracy 0.2509 | Test Accuracy 0.2528 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0456/1000| Loss 0.2758 | Train Accuracy 0.2300 | Val Accuracy 0.2286 | Test Accuracy 0.2307 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0457/1000| Loss 0.2758 | Train Accuracy 0.2641 | Val Accuracy 0.2635 | Test Accuracy 0.2655 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0458/1000| Loss 0.2749 | Train Accuracy 0.2615 | Val Accuracy 0.2610 | Test Accuracy 0.2628 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0459/1000| Loss 0.2738 | Train Accuracy 0.2679 | Val Accuracy 0.2666 | Test Accuracy 0.2688 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0460: Avg Forward 59.190ms, Avg Backward 17.406ms, Total per epoch 76.595ms
Epoch 0460/1000| Loss 0.2746 | Train Accuracy 0.2642 | Val Accuracy 0.2630 | Test Accuracy 0.2653 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0461/1000| Loss 0.2744 | Train Accuracy 0.2691 | Val Accuracy 0.2684 | Test Accuracy 0.2706 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0462/1000| Loss 0.2726 | Train Accuracy 0.2612 | Val Accuracy 0.2601 | Test Accuracy 0.2620 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0463/1000| Loss 0.2712 | Train Accuracy 0.2451 | Val Accuracy 0.2436 | Test Accuracy 0.2460 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0464/1000| Loss 0.2738 | Train Accuracy 0.2279 | Val Accuracy 0.2270 | Test Accuracy 0.2290 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0465/1000| Loss 0.2736 | Train Accuracy 0.2634 | Val Accuracy 0.2623 | Test Accuracy 0.2644 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0466/1000| Loss 0.2706 | Train Accuracy 0.2632 | Val Accuracy 0.2623 | Test Accuracy 0.2645 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0467/1000| Loss 0.2724 | Train Accuracy 0.2647 | Val Accuracy 0.2640 | Test Accuracy 0.2658 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0468/1000| Loss 0.2740 | Train Accuracy 0.2713 | Val Accuracy 0.2703 | Test Accuracy 0.2722 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0469/1000| Loss 0.2747 | Train Accuracy 0.2629 | Val Accuracy 0.2622 | Test Accuracy 0.2640 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0470/1000| Loss 0.2763 | Train Accuracy 0.2559 | Val Accuracy 0.2556 | Test Accuracy 0.2571 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0471/1000| Loss 0.2746 | Train Accuracy 0.2628 | Val Accuracy 0.2614 | Test Accuracy 0.2638 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0472/1000| Loss 0.2759 | Train Accuracy 0.2297 | Val Accuracy 0.2283 | Test Accuracy 0.2305 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0473/1000| Loss 0.2797 | Train Accuracy 0.2611 | Val Accuracy 0.2600 | Test Accuracy 0.2620 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0474/1000| Loss 0.2742 | Train Accuracy 0.2563 | Val Accuracy 0.2553 | Test Accuracy 0.2571 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0475/1000| Loss 0.2763 | Train Accuracy 0.2639 | Val Accuracy 0.2630 | Test Accuracy 0.2648 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0476/1000| Loss 0.2741 | Train Accuracy 0.2651 | Val Accuracy 0.2644 | Test Accuracy 0.2665 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0477/1000| Loss 0.2744 | Train Accuracy 0.2696 | Val Accuracy 0.2686 | Test Accuracy 0.2705 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0478/1000| Loss 0.2722 | Train Accuracy 0.2666 | Val Accuracy 0.2656 | Test Accuracy 0.2678 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0479/1000| Loss 0.2744 | Train Accuracy 0.2500 | Val Accuracy 0.2489 | Test Accuracy 0.2511 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0480: Avg Forward 59.189ms, Avg Backward 17.406ms, Total per epoch 76.595ms
Epoch 0480/1000| Loss 0.2717 | Train Accuracy 0.2610 | Val Accuracy 0.2598 | Test Accuracy 0.2619 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0481/1000| Loss 0.2696 | Train Accuracy 0.2690 | Val Accuracy 0.2679 | Test Accuracy 0.2700 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0482/1000| Loss 0.2748 | Train Accuracy 0.2599 | Val Accuracy 0.2592 | Test Accuracy 0.2609 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0483/1000| Loss 0.2747 | Train Accuracy 0.2621 | Val Accuracy 0.2610 | Test Accuracy 0.2632 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0484/1000| Loss 0.2720 | Train Accuracy 0.2705 | Val Accuracy 0.2692 | Test Accuracy 0.2719 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0485/1000| Loss 0.2720 | Train Accuracy 0.2520 | Val Accuracy 0.2513 | Test Accuracy 0.2530 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0486/1000| Loss 0.2708 | Train Accuracy 0.2705 | Val Accuracy 0.2694 | Test Accuracy 0.2715 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0487/1000| Loss 0.2678 | Train Accuracy 0.2686 | Val Accuracy 0.2673 | Test Accuracy 0.2698 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0488/1000| Loss 0.2698 | Train Accuracy 0.2569 | Val Accuracy 0.2562 | Test Accuracy 0.2579 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0489/1000| Loss 0.2694 | Train Accuracy 0.2760 | Val Accuracy 0.2749 | Test Accuracy 0.2773 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0490/1000| Loss 0.2710 | Train Accuracy 0.2545 | Val Accuracy 0.2531 | Test Accuracy 0.2554 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0491/1000| Loss 0.2681 | Train Accuracy 0.2485 | Val Accuracy 0.2478 | Test Accuracy 0.2493 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0492/1000| Loss 0.2689 | Train Accuracy 0.2705 | Val Accuracy 0.2694 | Test Accuracy 0.2715 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0493/1000| Loss 0.2733 | Train Accuracy 0.2644 | Val Accuracy 0.2635 | Test Accuracy 0.2656 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0494/1000| Loss 0.2746 | Train Accuracy 0.2549 | Val Accuracy 0.2542 | Test Accuracy 0.2562 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0495/1000| Loss 0.2737 | Train Accuracy 0.2652 | Val Accuracy 0.2640 | Test Accuracy 0.2661 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0496/1000| Loss 0.2713 | Train Accuracy 0.2720 | Val Accuracy 0.2708 | Test Accuracy 0.2733 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0497/1000| Loss 0.2673 | Train Accuracy 0.2517 | Val Accuracy 0.2508 | Test Accuracy 0.2527 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0498/1000| Loss 0.2702 | Train Accuracy 0.2709 | Val Accuracy 0.2697 | Test Accuracy 0.2720 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0499/1000| Loss 0.2694 | Train Accuracy 0.2652 | Val Accuracy 0.2642 | Test Accuracy 0.2666 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0500: Avg Forward 59.189ms, Avg Backward 17.406ms, Total per epoch 76.595ms
Epoch 0500/1000| Loss 0.2687 | Train Accuracy 0.2624 | Val Accuracy 0.2618 | Test Accuracy 0.2637 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0501/1000| Loss 0.2704 | Train Accuracy 0.2696 | Val Accuracy 0.2688 | Test Accuracy 0.2705 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0502/1000| Loss 0.2696 | Train Accuracy 0.2671 | Val Accuracy 0.2659 | Test Accuracy 0.2682 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0503/1000| Loss 0.2705 | Train Accuracy 0.2442 | Val Accuracy 0.2435 | Test Accuracy 0.2452 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0504/1000| Loss 0.2684 | Train Accuracy 0.2613 | Val Accuracy 0.2602 | Test Accuracy 0.2623 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0505/1000| Loss 0.2693 | Train Accuracy 0.2653 | Val Accuracy 0.2642 | Test Accuracy 0.2665 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0506/1000| Loss 0.2718 | Train Accuracy 0.2622 | Val Accuracy 0.2616 | Test Accuracy 0.2634 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0507/1000| Loss 0.2700 | Train Accuracy 0.2627 | Val Accuracy 0.2615 | Test Accuracy 0.2636 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0508/1000| Loss 0.2716 | Train Accuracy 0.2719 | Val Accuracy 0.2707 | Test Accuracy 0.2735 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0509/1000| Loss 0.2730 | Train Accuracy 0.2607 | Val Accuracy 0.2601 | Test Accuracy 0.2618 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0510/1000| Loss 0.2697 | Train Accuracy 0.2636 | Val Accuracy 0.2625 | Test Accuracy 0.2648 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0511/1000| Loss 0.2709 | Train Accuracy 0.2594 | Val Accuracy 0.2584 | Test Accuracy 0.2607 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0512/1000| Loss 0.2698 | Train Accuracy 0.2575 | Val Accuracy 0.2568 | Test Accuracy 0.2586 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0513/1000| Loss 0.2713 | Train Accuracy 0.2758 | Val Accuracy 0.2746 | Test Accuracy 0.2767 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0514/1000| Loss 0.2734 | Train Accuracy 0.2713 | Val Accuracy 0.2702 | Test Accuracy 0.2727 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0515/1000| Loss 0.2713 | Train Accuracy 0.2544 | Val Accuracy 0.2533 | Test Accuracy 0.2554 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0516/1000| Loss 0.2694 | Train Accuracy 0.2519 | Val Accuracy 0.2508 | Test Accuracy 0.2529 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0517/1000| Loss 0.2722 | Train Accuracy 0.2541 | Val Accuracy 0.2528 | Test Accuracy 0.2550 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0518/1000| Loss 0.2702 | Train Accuracy 0.2590 | Val Accuracy 0.2580 | Test Accuracy 0.2600 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0519/1000| Loss 0.2671 | Train Accuracy 0.2715 | Val Accuracy 0.2704 | Test Accuracy 0.2728 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0520: Avg Forward 59.189ms, Avg Backward 17.406ms, Total per epoch 76.595ms
Epoch 0520/1000| Loss 0.2684 | Train Accuracy 0.2675 | Val Accuracy 0.2663 | Test Accuracy 0.2689 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0521/1000| Loss 0.2717 | Train Accuracy 0.2659 | Val Accuracy 0.2653 | Test Accuracy 0.2671 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0522/1000| Loss 0.2679 | Train Accuracy 0.2672 | Val Accuracy 0.2659 | Test Accuracy 0.2682 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0523/1000| Loss 0.2683 | Train Accuracy 0.2544 | Val Accuracy 0.2534 | Test Accuracy 0.2555 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0524/1000| Loss 0.2713 | Train Accuracy 0.2612 | Val Accuracy 0.2604 | Test Accuracy 0.2624 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0525/1000| Loss 0.2669 | Train Accuracy 0.2725 | Val Accuracy 0.2715 | Test Accuracy 0.2734 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0526/1000| Loss 0.2682 | Train Accuracy 0.2697 | Val Accuracy 0.2686 | Test Accuracy 0.2711 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0527/1000| Loss 0.2686 | Train Accuracy 0.2549 | Val Accuracy 0.2541 | Test Accuracy 0.2560 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0528/1000| Loss 0.2707 | Train Accuracy 0.2711 | Val Accuracy 0.2699 | Test Accuracy 0.2724 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0529/1000| Loss 0.2676 | Train Accuracy 0.2550 | Val Accuracy 0.2539 | Test Accuracy 0.2558 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0530/1000| Loss 0.2718 | Train Accuracy 0.2377 | Val Accuracy 0.2365 | Test Accuracy 0.2385 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0531/1000| Loss 0.2750 | Train Accuracy 0.2658 | Val Accuracy 0.2648 | Test Accuracy 0.2669 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0532/1000| Loss 0.2728 | Train Accuracy 0.2651 | Val Accuracy 0.2641 | Test Accuracy 0.2663 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0533/1000| Loss 0.2754 | Train Accuracy 0.2621 | Val Accuracy 0.2614 | Test Accuracy 0.2635 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0534/1000| Loss 0.2749 | Train Accuracy 0.2661 | Val Accuracy 0.2649 | Test Accuracy 0.2670 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0535/1000| Loss 0.2749 | Train Accuracy 0.2730 | Val Accuracy 0.2717 | Test Accuracy 0.2743 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0536/1000| Loss 0.2735 | Train Accuracy 0.2559 | Val Accuracy 0.2550 | Test Accuracy 0.2569 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0537/1000| Loss 0.2756 | Train Accuracy 0.2540 | Val Accuracy 0.2528 | Test Accuracy 0.2551 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0538/1000| Loss 0.2741 | Train Accuracy 0.2626 | Val Accuracy 0.2616 | Test Accuracy 0.2638 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0539/1000| Loss 0.2728 | Train Accuracy 0.2598 | Val Accuracy 0.2590 | Test Accuracy 0.2610 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0540: Avg Forward 59.189ms, Avg Backward 17.406ms, Total per epoch 76.595ms
Epoch 0540/1000| Loss 0.2731 | Train Accuracy 0.2684 | Val Accuracy 0.2671 | Test Accuracy 0.2696 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0541/1000| Loss 0.2716 | Train Accuracy 0.2705 | Val Accuracy 0.2695 | Test Accuracy 0.2719 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0542/1000| Loss 0.2687 | Train Accuracy 0.2642 | Val Accuracy 0.2635 | Test Accuracy 0.2655 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0543/1000| Loss 0.2726 | Train Accuracy 0.2622 | Val Accuracy 0.2607 | Test Accuracy 0.2631 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0544/1000| Loss 0.2677 | Train Accuracy 0.2486 | Val Accuracy 0.2471 | Test Accuracy 0.2499 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0545/1000| Loss 0.2704 | Train Accuracy 0.2609 | Val Accuracy 0.2602 | Test Accuracy 0.2621 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0546/1000| Loss 0.2716 | Train Accuracy 0.2682 | Val Accuracy 0.2670 | Test Accuracy 0.2694 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0547/1000| Loss 0.2714 | Train Accuracy 0.2678 | Val Accuracy 0.2667 | Test Accuracy 0.2691 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0548/1000| Loss 0.2703 | Train Accuracy 0.2553 | Val Accuracy 0.2544 | Test Accuracy 0.2563 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0549/1000| Loss 0.2695 | Train Accuracy 0.2740 | Val Accuracy 0.2728 | Test Accuracy 0.2754 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0550/1000| Loss 0.2677 | Train Accuracy 0.2548 | Val Accuracy 0.2534 | Test Accuracy 0.2558 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0551/1000| Loss 0.2674 | Train Accuracy 0.2331 | Val Accuracy 0.2322 | Test Accuracy 0.2341 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0552/1000| Loss 0.2694 | Train Accuracy 0.2638 | Val Accuracy 0.2623 | Test Accuracy 0.2648 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0553/1000| Loss 0.2659 | Train Accuracy 0.2718 | Val Accuracy 0.2707 | Test Accuracy 0.2729 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
