
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=16
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gin
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=True
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with MaxK CUDA kernel acceleration
Graph name for metadata: yelp
Kernel mode: auto
Creating GIN model...
Using MaxK-accelerated GIN model
Model parameters: 300,135 total, 300,135 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 16, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 0.7516 | Train Accuracy 0.1587 | Val Accuracy 0.1582 | Test Accuracy 0.1585 | Best val. Accuracy 0.1582 | Best test Accuracy 0.1585
Epoch 0414/1000| Loss 0.2314 | Train Accuracy 0.3682 | Val Accuracy 0.3677 | Test Accuracy 0.3681 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0415/1000| Loss 0.2316 | Train Accuracy 0.3787 | Val Accuracy 0.3783 | Test Accuracy 0.3787 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0416/1000| Loss 0.2310 | Train Accuracy 0.3726 | Val Accuracy 0.3721 | Test Accuracy 0.3724 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0417/1000| Loss 0.2315 | Train Accuracy 0.3783 | Val Accuracy 0.3778 | Test Accuracy 0.3783 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0418/1000| Loss 0.2315 | Train Accuracy 0.3783 | Val Accuracy 0.3780 | Test Accuracy 0.3782 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0419/1000| Loss 0.2325 | Train Accuracy 0.3829 | Val Accuracy 0.3826 | Test Accuracy 0.3828 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0420: Avg Forward 56.323ms, Avg Backward 18.339ms, Total per epoch 74.662ms
Epoch 0420/1000| Loss 0.2338 | Train Accuracy 0.3818 | Val Accuracy 0.3814 | Test Accuracy 0.3817 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0421/1000| Loss 0.2351 | Train Accuracy 0.3860 | Val Accuracy 0.3859 | Test Accuracy 0.3859 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0422/1000| Loss 0.2402 | Train Accuracy 0.3760 | Val Accuracy 0.3756 | Test Accuracy 0.3762 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0423/1000| Loss 0.2455 | Train Accuracy 0.3771 | Val Accuracy 0.3773 | Test Accuracy 0.3765 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0424/1000| Loss 0.2439 | Train Accuracy 0.3717 | Val Accuracy 0.3718 | Test Accuracy 0.3713 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0425/1000| Loss 0.2361 | Train Accuracy 0.3659 | Val Accuracy 0.3655 | Test Accuracy 0.3657 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0426/1000| Loss 0.2393 | Train Accuracy 0.3587 | Val Accuracy 0.3586 | Test Accuracy 0.3582 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0427/1000| Loss 0.2419 | Train Accuracy 0.3674 | Val Accuracy 0.3669 | Test Accuracy 0.3669 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0428/1000| Loss 0.2327 | Train Accuracy 0.3498 | Val Accuracy 0.3494 | Test Accuracy 0.3496 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0429/1000| Loss 0.2408 | Train Accuracy 0.3735 | Val Accuracy 0.3735 | Test Accuracy 0.3732 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0430/1000| Loss 0.2364 | Train Accuracy 0.3760 | Val Accuracy 0.3760 | Test Accuracy 0.3756 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0431/1000| Loss 0.2339 | Train Accuracy 0.3534 | Val Accuracy 0.3527 | Test Accuracy 0.3534 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0432/1000| Loss 0.2376 | Train Accuracy 0.3718 | Val Accuracy 0.3712 | Test Accuracy 0.3711 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0433/1000| Loss 0.2320 | Train Accuracy 0.3760 | Val Accuracy 0.3760 | Test Accuracy 0.3754 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0434/1000| Loss 0.2352 | Train Accuracy 0.3572 | Val Accuracy 0.3570 | Test Accuracy 0.3568 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0435/1000| Loss 0.2356 | Train Accuracy 0.3702 | Val Accuracy 0.3699 | Test Accuracy 0.3693 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0436/1000| Loss 0.2310 | Train Accuracy 0.3767 | Val Accuracy 0.3763 | Test Accuracy 0.3759 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0437/1000| Loss 0.2339 | Train Accuracy 0.3583 | Val Accuracy 0.3578 | Test Accuracy 0.3579 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0438/1000| Loss 0.2345 | Train Accuracy 0.3709 | Val Accuracy 0.3704 | Test Accuracy 0.3702 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0439/1000| Loss 0.2307 | Train Accuracy 0.3782 | Val Accuracy 0.3778 | Test Accuracy 0.3776 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0440: Avg Forward 56.349ms, Avg Backward 18.339ms, Total per epoch 74.688ms
Epoch 0440/1000| Loss 0.2329 | Train Accuracy 0.3617 | Val Accuracy 0.3611 | Test Accuracy 0.3614 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0441/1000| Loss 0.2333 | Train Accuracy 0.3749 | Val Accuracy 0.3747 | Test Accuracy 0.3742 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0442/1000| Loss 0.2311 | Train Accuracy 0.3790 | Val Accuracy 0.3788 | Test Accuracy 0.3786 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0443/1000| Loss 0.2306 | Train Accuracy 0.3696 | Val Accuracy 0.3692 | Test Accuracy 0.3689 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0444/1000| Loss 0.2323 | Train Accuracy 0.3789 | Val Accuracy 0.3789 | Test Accuracy 0.3786 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0445/1000| Loss 0.2310 | Train Accuracy 0.3782 | Val Accuracy 0.3780 | Test Accuracy 0.3779 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0446/1000| Loss 0.2294 | Train Accuracy 0.3768 | Val Accuracy 0.3765 | Test Accuracy 0.3765 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0447/1000| Loss 0.2314 | Train Accuracy 0.3830 | Val Accuracy 0.3828 | Test Accuracy 0.3827 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0448/1000| Loss 0.2320 | Train Accuracy 0.3770 | Val Accuracy 0.3765 | Test Accuracy 0.3766 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0449/1000| Loss 0.2325 | Train Accuracy 0.3872 | Val Accuracy 0.3869 | Test Accuracy 0.3869 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0450/1000| Loss 0.2309 | Train Accuracy 0.3860 | Val Accuracy 0.3856 | Test Accuracy 0.3857 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0451/1000| Loss 0.2302 | Train Accuracy 0.3891 | Val Accuracy 0.3888 | Test Accuracy 0.3888 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0452/1000| Loss 0.2300 | Train Accuracy 0.3931 | Val Accuracy 0.3930 | Test Accuracy 0.3931 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0453/1000| Loss 0.2300 | Train Accuracy 0.3880 | Val Accuracy 0.3877 | Test Accuracy 0.3879 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0454/1000| Loss 0.2331 | Train Accuracy 0.3963 | Val Accuracy 0.3960 | Test Accuracy 0.3959 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0455/1000| Loss 0.2345 | Train Accuracy 0.3802 | Val Accuracy 0.3795 | Test Accuracy 0.3804 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0456/1000| Loss 0.2471 | Train Accuracy 0.3827 | Val Accuracy 0.3824 | Test Accuracy 0.3821 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0457/1000| Loss 0.2516 | Train Accuracy 0.3891 | Val Accuracy 0.3888 | Test Accuracy 0.3893 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0458/1000| Loss 0.2436 | Train Accuracy 0.3757 | Val Accuracy 0.3756 | Test Accuracy 0.3747 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0459/1000| Loss 0.2377 | Train Accuracy 0.3480 | Val Accuracy 0.3475 | Test Accuracy 0.3468 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0460: Avg Forward 56.381ms, Avg Backward 18.339ms, Total per epoch 74.720ms
Epoch 0460/1000| Loss 0.2396 | Train Accuracy 0.2981 | Val Accuracy 0.2980 | Test Accuracy 0.2976 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0461/1000| Loss 0.2426 | Train Accuracy 0.3696 | Val Accuracy 0.3695 | Test Accuracy 0.3687 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0462/1000| Loss 0.2355 | Train Accuracy 0.3783 | Val Accuracy 0.3787 | Test Accuracy 0.3782 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0463/1000| Loss 0.2344 | Train Accuracy 0.3689 | Val Accuracy 0.3688 | Test Accuracy 0.3685 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0464/1000| Loss 0.2340 | Train Accuracy 0.3710 | Val Accuracy 0.3709 | Test Accuracy 0.3701 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0465/1000| Loss 0.2332 | Train Accuracy 0.3767 | Val Accuracy 0.3765 | Test Accuracy 0.3761 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0466/1000| Loss 0.2330 | Train Accuracy 0.3788 | Val Accuracy 0.3783 | Test Accuracy 0.3780 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0467/1000| Loss 0.2325 | Train Accuracy 0.3797 | Val Accuracy 0.3792 | Test Accuracy 0.3791 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0468/1000| Loss 0.2319 | Train Accuracy 0.3779 | Val Accuracy 0.3777 | Test Accuracy 0.3777 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0469/1000| Loss 0.2319 | Train Accuracy 0.3787 | Val Accuracy 0.3783 | Test Accuracy 0.3784 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0470/1000| Loss 0.2314 | Train Accuracy 0.3816 | Val Accuracy 0.3814 | Test Accuracy 0.3811 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0471/1000| Loss 0.2314 | Train Accuracy 0.3858 | Val Accuracy 0.3854 | Test Accuracy 0.3855 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0472/1000| Loss 0.2317 | Train Accuracy 0.3797 | Val Accuracy 0.3795 | Test Accuracy 0.3796 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0473/1000| Loss 0.2311 | Train Accuracy 0.3809 | Val Accuracy 0.3806 | Test Accuracy 0.3808 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0474/1000| Loss 0.2310 | Train Accuracy 0.3797 | Val Accuracy 0.3794 | Test Accuracy 0.3794 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0475/1000| Loss 0.2301 | Train Accuracy 0.3820 | Val Accuracy 0.3816 | Test Accuracy 0.3815 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0476/1000| Loss 0.2306 | Train Accuracy 0.3815 | Val Accuracy 0.3812 | Test Accuracy 0.3813 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0477/1000| Loss 0.2304 | Train Accuracy 0.3767 | Val Accuracy 0.3762 | Test Accuracy 0.3762 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0478/1000| Loss 0.2303 | Train Accuracy 0.3845 | Val Accuracy 0.3840 | Test Accuracy 0.3842 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0479/1000| Loss 0.2306 | Train Accuracy 0.3787 | Val Accuracy 0.3781 | Test Accuracy 0.3782 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0480: Avg Forward 56.394ms, Avg Backward 18.339ms, Total per epoch 74.733ms
Epoch 0480/1000| Loss 0.2308 | Train Accuracy 0.3805 | Val Accuracy 0.3802 | Test Accuracy 0.3804 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0481/1000| Loss 0.2303 | Train Accuracy 0.3838 | Val Accuracy 0.3835 | Test Accuracy 0.3837 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0482/1000| Loss 0.2322 | Train Accuracy 0.3763 | Val Accuracy 0.3759 | Test Accuracy 0.3761 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0483/1000| Loss 0.2344 | Train Accuracy 0.3723 | Val Accuracy 0.3720 | Test Accuracy 0.3721 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0484/1000| Loss 0.2364 | Train Accuracy 0.3872 | Val Accuracy 0.3869 | Test Accuracy 0.3863 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0485/1000| Loss 0.2453 | Train Accuracy 0.3591 | Val Accuracy 0.3588 | Test Accuracy 0.3590 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0486/1000| Loss 0.2569 | Train Accuracy 0.3826 | Val Accuracy 0.3828 | Test Accuracy 0.3824 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0487/1000| Loss 0.2436 | Train Accuracy 0.3856 | Val Accuracy 0.3856 | Test Accuracy 0.3851 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0488/1000| Loss 0.2390 | Train Accuracy 0.3866 | Val Accuracy 0.3864 | Test Accuracy 0.3864 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0489/1000| Loss 0.2452 | Train Accuracy 0.3870 | Val Accuracy 0.3870 | Test Accuracy 0.3866 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0490/1000| Loss 0.2358 | Train Accuracy 0.3738 | Val Accuracy 0.3738 | Test Accuracy 0.3731 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0491/1000| Loss 0.2397 | Train Accuracy 0.3796 | Val Accuracy 0.3796 | Test Accuracy 0.3793 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0492/1000| Loss 0.2368 | Train Accuracy 0.3797 | Val Accuracy 0.3797 | Test Accuracy 0.3791 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0493/1000| Loss 0.2366 | Train Accuracy 0.3807 | Val Accuracy 0.3806 | Test Accuracy 0.3801 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0494/1000| Loss 0.2356 | Train Accuracy 0.3830 | Val Accuracy 0.3829 | Test Accuracy 0.3824 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0495/1000| Loss 0.2338 | Train Accuracy 0.3672 | Val Accuracy 0.3667 | Test Accuracy 0.3667 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0496/1000| Loss 0.2371 | Train Accuracy 0.3754 | Val Accuracy 0.3749 | Test Accuracy 0.3745 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0497/1000| Loss 0.2322 | Train Accuracy 0.3776 | Val Accuracy 0.3770 | Test Accuracy 0.3768 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0498/1000| Loss 0.2351 | Train Accuracy 0.3740 | Val Accuracy 0.3735 | Test Accuracy 0.3738 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0499/1000| Loss 0.2454 | Train Accuracy 0.3817 | Val Accuracy 0.3811 | Test Accuracy 0.3811 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0500: Avg Forward 56.409ms, Avg Backward 18.339ms, Total per epoch 74.748ms
Epoch 0500/1000| Loss 0.2364 | Train Accuracy 0.3826 | Val Accuracy 0.3819 | Test Accuracy 0.3817 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0501/1000| Loss 0.2330 | Train Accuracy 0.3791 | Val Accuracy 0.3784 | Test Accuracy 0.3787 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0502/1000| Loss 0.2318 | Train Accuracy 0.3821 | Val Accuracy 0.3818 | Test Accuracy 0.3817 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0503/1000| Loss 0.2335 | Train Accuracy 0.3784 | Val Accuracy 0.3783 | Test Accuracy 0.3780 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0504/1000| Loss 0.2314 | Train Accuracy 0.3697 | Val Accuracy 0.3691 | Test Accuracy 0.3690 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0505/1000| Loss 0.2322 | Train Accuracy 0.3807 | Val Accuracy 0.3802 | Test Accuracy 0.3801 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0506/1000| Loss 0.2320 | Train Accuracy 0.3803 | Val Accuracy 0.3798 | Test Accuracy 0.3799 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0507/1000| Loss 0.2305 | Train Accuracy 0.3767 | Val Accuracy 0.3760 | Test Accuracy 0.3761 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0508/1000| Loss 0.2321 | Train Accuracy 0.3850 | Val Accuracy 0.3848 | Test Accuracy 0.3845 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0509/1000| Loss 0.2315 | Train Accuracy 0.3884 | Val Accuracy 0.3880 | Test Accuracy 0.3879 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0510/1000| Loss 0.2307 | Train Accuracy 0.3813 | Val Accuracy 0.3807 | Test Accuracy 0.3807 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0511/1000| Loss 0.2300 | Train Accuracy 0.3792 | Val Accuracy 0.3785 | Test Accuracy 0.3785 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0512/1000| Loss 0.2322 | Train Accuracy 0.3775 | Val Accuracy 0.3769 | Test Accuracy 0.3772 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0513/1000| Loss 0.2333 | Train Accuracy 0.3932 | Val Accuracy 0.3929 | Test Accuracy 0.3929 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0514/1000| Loss 0.2335 | Train Accuracy 0.3863 | Val Accuracy 0.3859 | Test Accuracy 0.3860 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0515/1000| Loss 0.2342 | Train Accuracy 0.3894 | Val Accuracy 0.3890 | Test Accuracy 0.3889 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0516/1000| Loss 0.2310 | Train Accuracy 0.3908 | Val Accuracy 0.3902 | Test Accuracy 0.3901 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0517/1000| Loss 0.2320 | Train Accuracy 0.3906 | Val Accuracy 0.3900 | Test Accuracy 0.3901 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0518/1000| Loss 0.2326 | Train Accuracy 0.3960 | Val Accuracy 0.3958 | Test Accuracy 0.3953 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0519/1000| Loss 0.2329 | Train Accuracy 0.3992 | Val Accuracy 0.3986 | Test Accuracy 0.3988 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0520: Avg Forward 56.427ms, Avg Backward 18.339ms, Total per epoch 74.766ms
Epoch 0520/1000| Loss 0.2328 | Train Accuracy 0.3994 | Val Accuracy 0.3989 | Test Accuracy 0.3986 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0521/1000| Loss 0.2310 | Train Accuracy 0.3957 | Val Accuracy 0.3951 | Test Accuracy 0.3951 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0522/1000| Loss 0.2324 | Train Accuracy 0.3985 | Val Accuracy 0.3977 | Test Accuracy 0.3975 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0523/1000| Loss 0.2336 | Train Accuracy 0.3984 | Val Accuracy 0.3978 | Test Accuracy 0.3975 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0524/1000| Loss 0.2333 | Train Accuracy 0.4040 | Val Accuracy 0.4035 | Test Accuracy 0.4031 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0525/1000| Loss 0.2321 | Train Accuracy 0.4029 | Val Accuracy 0.4024 | Test Accuracy 0.4020 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0526/1000| Loss 0.2317 | Train Accuracy 0.3966 | Val Accuracy 0.3958 | Test Accuracy 0.3956 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0527/1000| Loss 0.2310 | Train Accuracy 0.3999 | Val Accuracy 0.3993 | Test Accuracy 0.3992 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0528/1000| Loss 0.2315 | Train Accuracy 0.4010 | Val Accuracy 0.4004 | Test Accuracy 0.4002 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0529/1000| Loss 0.2295 | Train Accuracy 0.4046 | Val Accuracy 0.4040 | Test Accuracy 0.4043 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0530/1000| Loss 0.2305 | Train Accuracy 0.4055 | Val Accuracy 0.4047 | Test Accuracy 0.4052 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0531/1000| Loss 0.2308 | Train Accuracy 0.4010 | Val Accuracy 0.4004 | Test Accuracy 0.4005 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0532/1000| Loss 0.2309 | Train Accuracy 0.4047 | Val Accuracy 0.4035 | Test Accuracy 0.4046 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0533/1000| Loss 0.2303 | Train Accuracy 0.4026 | Val Accuracy 0.4018 | Test Accuracy 0.4018 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0534/1000| Loss 0.2302 | Train Accuracy 0.4077 | Val Accuracy 0.4069 | Test Accuracy 0.4074 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0535/1000| Loss 0.2318 | Train Accuracy 0.4010 | Val Accuracy 0.4003 | Test Accuracy 0.4004 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0536/1000| Loss 0.2314 | Train Accuracy 0.4017 | Val Accuracy 0.4010 | Test Accuracy 0.4014 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0537/1000| Loss 0.2352 | Train Accuracy 0.3717 | Val Accuracy 0.3713 | Test Accuracy 0.3706 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0538/1000| Loss 0.2400 | Train Accuracy 0.4081 | Val Accuracy 0.4073 | Test Accuracy 0.4084 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0539/1000| Loss 0.2471 | Train Accuracy 0.3908 | Val Accuracy 0.3904 | Test Accuracy 0.3902 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0540: Avg Forward 56.441ms, Avg Backward 18.339ms, Total per epoch 74.781ms
Epoch 0540/1000| Loss 0.2378 | Train Accuracy 0.3780 | Val Accuracy 0.3771 | Test Accuracy 0.3770 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0541/1000| Loss 0.2395 | Train Accuracy 0.3762 | Val Accuracy 0.3757 | Test Accuracy 0.3756 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0542/1000| Loss 0.2363 | Train Accuracy 0.3720 | Val Accuracy 0.3716 | Test Accuracy 0.3715 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0543/1000| Loss 0.2371 | Train Accuracy 0.3643 | Val Accuracy 0.3643 | Test Accuracy 0.3637 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0544/1000| Loss 0.2391 | Train Accuracy 0.3744 | Val Accuracy 0.3743 | Test Accuracy 0.3739 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0545/1000| Loss 0.2341 | Train Accuracy 0.3785 | Val Accuracy 0.3785 | Test Accuracy 0.3783 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0546/1000| Loss 0.2338 | Train Accuracy 0.3892 | Val Accuracy 0.3893 | Test Accuracy 0.3889 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0547/1000| Loss 0.2328 | Train Accuracy 0.3828 | Val Accuracy 0.3821 | Test Accuracy 0.3825 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0548/1000| Loss 0.2331 | Train Accuracy 0.3920 | Val Accuracy 0.3921 | Test Accuracy 0.3920 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0549/1000| Loss 0.2323 | Train Accuracy 0.3994 | Val Accuracy 0.3993 | Test Accuracy 0.3992 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0550/1000| Loss 0.2309 | Train Accuracy 0.3994 | Val Accuracy 0.3992 | Test Accuracy 0.3995 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0551/1000| Loss 0.2311 | Train Accuracy 0.3921 | Val Accuracy 0.3921 | Test Accuracy 0.3916 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0552/1000| Loss 0.2306 | Train Accuracy 0.3828 | Val Accuracy 0.3826 | Test Accuracy 0.3827 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0553/1000| Loss 0.2302 | Train Accuracy 0.3846 | Val Accuracy 0.3850 | Test Accuracy 0.3848 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
