
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=128
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gcn
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating GCN model...
Using standard DGL GCN model
Model parameters: 300,900 total, 300,900 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 128, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 0.6976 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.1422 | Best test Accuracy 0.1419
Epoch 0555/1000| Loss 0.2496 | Train Accuracy 0.2296 | Val Accuracy 0.2290 | Test Accuracy 0.2316 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0556/1000| Loss 0.2493 | Train Accuracy 0.2674 | Val Accuracy 0.2666 | Test Accuracy 0.2693 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0557/1000| Loss 0.2472 | Train Accuracy 0.2601 | Val Accuracy 0.2597 | Test Accuracy 0.2618 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0558/1000| Loss 0.2453 | Train Accuracy 0.2482 | Val Accuracy 0.2481 | Test Accuracy 0.2498 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0559/1000| Loss 0.2469 | Train Accuracy 0.2568 | Val Accuracy 0.2566 | Test Accuracy 0.2584 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0560: Avg Forward 77.783ms, Avg Backward 24.615ms, Total per epoch 102.398ms
Epoch 0560/1000| Loss 0.2452 | Train Accuracy 0.2929 | Val Accuracy 0.2924 | Test Accuracy 0.2949 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0561/1000| Loss 0.2446 | Train Accuracy 0.2479 | Val Accuracy 0.2470 | Test Accuracy 0.2489 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0562/1000| Loss 0.2440 | Train Accuracy 0.2420 | Val Accuracy 0.2414 | Test Accuracy 0.2434 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0563/1000| Loss 0.2438 | Train Accuracy 0.2822 | Val Accuracy 0.2812 | Test Accuracy 0.2837 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0564/1000| Loss 0.2447 | Train Accuracy 0.2268 | Val Accuracy 0.2263 | Test Accuracy 0.2277 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0565/1000| Loss 0.2447 | Train Accuracy 0.2614 | Val Accuracy 0.2609 | Test Accuracy 0.2624 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0566/1000| Loss 0.2432 | Train Accuracy 0.2888 | Val Accuracy 0.2879 | Test Accuracy 0.2906 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0567/1000| Loss 0.2434 | Train Accuracy 0.2343 | Val Accuracy 0.2339 | Test Accuracy 0.2354 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0568/1000| Loss 0.2439 | Train Accuracy 0.2720 | Val Accuracy 0.2712 | Test Accuracy 0.2738 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0569/1000| Loss 0.2424 | Train Accuracy 0.2958 | Val Accuracy 0.2952 | Test Accuracy 0.2978 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0570/1000| Loss 0.2427 | Train Accuracy 0.2647 | Val Accuracy 0.2645 | Test Accuracy 0.2666 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0571/1000| Loss 0.2440 | Train Accuracy 0.2508 | Val Accuracy 0.2506 | Test Accuracy 0.2522 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0572/1000| Loss 0.2457 | Train Accuracy 0.2590 | Val Accuracy 0.2583 | Test Accuracy 0.2605 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0573/1000| Loss 0.2429 | Train Accuracy 0.2588 | Val Accuracy 0.2579 | Test Accuracy 0.2604 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0574/1000| Loss 0.2429 | Train Accuracy 0.1912 | Val Accuracy 0.1908 | Test Accuracy 0.1919 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0575/1000| Loss 0.2457 | Train Accuracy 0.3031 | Val Accuracy 0.3018 | Test Accuracy 0.3053 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0576/1000| Loss 0.2469 | Train Accuracy 0.1701 | Val Accuracy 0.1707 | Test Accuracy 0.1707 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0577/1000| Loss 0.2514 | Train Accuracy 0.3148 | Val Accuracy 0.3142 | Test Accuracy 0.3172 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0578/1000| Loss 0.2448 | Train Accuracy 0.2858 | Val Accuracy 0.2854 | Test Accuracy 0.2875 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0579/1000| Loss 0.2424 | Train Accuracy 0.2354 | Val Accuracy 0.2353 | Test Accuracy 0.2370 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0580: Avg Forward 77.792ms, Avg Backward 24.615ms, Total per epoch 102.407ms
Epoch 0580/1000| Loss 0.2450 | Train Accuracy 0.2623 | Val Accuracy 0.2622 | Test Accuracy 0.2637 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0581/1000| Loss 0.2430 | Train Accuracy 0.3066 | Val Accuracy 0.3059 | Test Accuracy 0.3085 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0582/1000| Loss 0.2451 | Train Accuracy 0.2630 | Val Accuracy 0.2623 | Test Accuracy 0.2648 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0583/1000| Loss 0.2422 | Train Accuracy 0.2403 | Val Accuracy 0.2396 | Test Accuracy 0.2415 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0584/1000| Loss 0.2440 | Train Accuracy 0.2718 | Val Accuracy 0.2709 | Test Accuracy 0.2737 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0585/1000| Loss 0.2426 | Train Accuracy 0.2893 | Val Accuracy 0.2882 | Test Accuracy 0.2913 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0586/1000| Loss 0.2432 | Train Accuracy 0.2448 | Val Accuracy 0.2438 | Test Accuracy 0.2462 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0587/1000| Loss 0.2429 | Train Accuracy 0.2449 | Val Accuracy 0.2440 | Test Accuracy 0.2462 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0588/1000| Loss 0.2426 | Train Accuracy 0.2848 | Val Accuracy 0.2842 | Test Accuracy 0.2866 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0589/1000| Loss 0.2423 | Train Accuracy 0.2723 | Val Accuracy 0.2716 | Test Accuracy 0.2738 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0590/1000| Loss 0.2417 | Train Accuracy 0.2497 | Val Accuracy 0.2490 | Test Accuracy 0.2505 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0591/1000| Loss 0.2422 | Train Accuracy 0.2728 | Val Accuracy 0.2722 | Test Accuracy 0.2739 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0592/1000| Loss 0.2415 | Train Accuracy 0.2980 | Val Accuracy 0.2973 | Test Accuracy 0.2998 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0593/1000| Loss 0.2418 | Train Accuracy 0.2715 | Val Accuracy 0.2710 | Test Accuracy 0.2727 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0594/1000| Loss 0.2416 | Train Accuracy 0.2630 | Val Accuracy 0.2624 | Test Accuracy 0.2644 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0595/1000| Loss 0.2415 | Train Accuracy 0.2854 | Val Accuracy 0.2847 | Test Accuracy 0.2870 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0596/1000| Loss 0.2413 | Train Accuracy 0.2774 | Val Accuracy 0.2766 | Test Accuracy 0.2790 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0597/1000| Loss 0.2412 | Train Accuracy 0.2605 | Val Accuracy 0.2596 | Test Accuracy 0.2619 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0598/1000| Loss 0.2413 | Train Accuracy 0.2775 | Val Accuracy 0.2766 | Test Accuracy 0.2793 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0599/1000| Loss 0.2409 | Train Accuracy 0.2803 | Val Accuracy 0.2795 | Test Accuracy 0.2822 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0600: Avg Forward 77.798ms, Avg Backward 24.615ms, Total per epoch 102.413ms
Epoch 0600/1000| Loss 0.2409 | Train Accuracy 0.2668 | Val Accuracy 0.2658 | Test Accuracy 0.2685 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0601/1000| Loss 0.2409 | Train Accuracy 0.2842 | Val Accuracy 0.2832 | Test Accuracy 0.2862 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0602/1000| Loss 0.2407 | Train Accuracy 0.2836 | Val Accuracy 0.2828 | Test Accuracy 0.2857 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0603/1000| Loss 0.2407 | Train Accuracy 0.2752 | Val Accuracy 0.2744 | Test Accuracy 0.2769 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0604/1000| Loss 0.2408 | Train Accuracy 0.2821 | Val Accuracy 0.2813 | Test Accuracy 0.2839 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0605/1000| Loss 0.2405 | Train Accuracy 0.2806 | Val Accuracy 0.2800 | Test Accuracy 0.2827 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0606/1000| Loss 0.2405 | Train Accuracy 0.2744 | Val Accuracy 0.2737 | Test Accuracy 0.2763 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0607/1000| Loss 0.2404 | Train Accuracy 0.2746 | Val Accuracy 0.2737 | Test Accuracy 0.2765 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0608/1000| Loss 0.2405 | Train Accuracy 0.2816 | Val Accuracy 0.2806 | Test Accuracy 0.2835 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0609/1000| Loss 0.2404 | Train Accuracy 0.2680 | Val Accuracy 0.2668 | Test Accuracy 0.2697 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0610/1000| Loss 0.2405 | Train Accuracy 0.2865 | Val Accuracy 0.2852 | Test Accuracy 0.2886 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0611/1000| Loss 0.2405 | Train Accuracy 0.2729 | Val Accuracy 0.2715 | Test Accuracy 0.2744 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0612/1000| Loss 0.2403 | Train Accuracy 0.2757 | Val Accuracy 0.2743 | Test Accuracy 0.2775 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0613/1000| Loss 0.2403 | Train Accuracy 0.2890 | Val Accuracy 0.2877 | Test Accuracy 0.2911 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0614/1000| Loss 0.2402 | Train Accuracy 0.2719 | Val Accuracy 0.2705 | Test Accuracy 0.2737 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0615/1000| Loss 0.2403 | Train Accuracy 0.2818 | Val Accuracy 0.2805 | Test Accuracy 0.2839 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0616/1000| Loss 0.2399 | Train Accuracy 0.2823 | Val Accuracy 0.2810 | Test Accuracy 0.2844 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0617/1000| Loss 0.2398 | Train Accuracy 0.2720 | Val Accuracy 0.2706 | Test Accuracy 0.2736 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0618/1000| Loss 0.2402 | Train Accuracy 0.3039 | Val Accuracy 0.3028 | Test Accuracy 0.3057 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0619/1000| Loss 0.2413 | Train Accuracy 0.1945 | Val Accuracy 0.1933 | Test Accuracy 0.1946 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0620: Avg Forward 77.808ms, Avg Backward 24.615ms, Total per epoch 102.423ms
Epoch 0620/1000| Loss 0.2466 | Train Accuracy 0.3592 | Val Accuracy 0.3576 | Test Accuracy 0.3606 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0621/1000| Loss 0.2528 | Train Accuracy 0.1636 | Val Accuracy 0.1643 | Test Accuracy 0.1640 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0622/1000| Loss 0.2537 | Train Accuracy 0.1894 | Val Accuracy 0.1895 | Test Accuracy 0.1900 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0623/1000| Loss 0.2470 | Train Accuracy 0.2298 | Val Accuracy 0.2299 | Test Accuracy 0.2312 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0624/1000| Loss 0.2513 | Train Accuracy 0.2388 | Val Accuracy 0.2392 | Test Accuracy 0.2404 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0625/1000| Loss 0.2500 | Train Accuracy 0.2364 | Val Accuracy 0.2362 | Test Accuracy 0.2377 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0626/1000| Loss 0.2463 | Train Accuracy 0.2523 | Val Accuracy 0.2523 | Test Accuracy 0.2533 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0627/1000| Loss 0.2526 | Train Accuracy 0.2531 | Val Accuracy 0.2529 | Test Accuracy 0.2544 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0628/1000| Loss 0.2482 | Train Accuracy 0.2670 | Val Accuracy 0.2659 | Test Accuracy 0.2685 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0629/1000| Loss 0.2452 | Train Accuracy 0.2457 | Val Accuracy 0.2448 | Test Accuracy 0.2466 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0630/1000| Loss 0.2466 | Train Accuracy 0.2046 | Val Accuracy 0.2041 | Test Accuracy 0.2054 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0631/1000| Loss 0.2472 | Train Accuracy 0.2464 | Val Accuracy 0.2457 | Test Accuracy 0.2476 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0632/1000| Loss 0.2447 | Train Accuracy 0.2579 | Val Accuracy 0.2574 | Test Accuracy 0.2590 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0633/1000| Loss 0.2442 | Train Accuracy 0.2496 | Val Accuracy 0.2491 | Test Accuracy 0.2505 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0634/1000| Loss 0.2436 | Train Accuracy 0.2970 | Val Accuracy 0.2963 | Test Accuracy 0.2988 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0635/1000| Loss 0.2445 | Train Accuracy 0.2797 | Val Accuracy 0.2792 | Test Accuracy 0.2811 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0636/1000| Loss 0.2442 | Train Accuracy 0.2948 | Val Accuracy 0.2944 | Test Accuracy 0.2968 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0637/1000| Loss 0.2431 | Train Accuracy 0.2865 | Val Accuracy 0.2856 | Test Accuracy 0.2883 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0638/1000| Loss 0.2419 | Train Accuracy 0.2595 | Val Accuracy 0.2589 | Test Accuracy 0.2606 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0639/1000| Loss 0.2423 | Train Accuracy 0.2718 | Val Accuracy 0.2710 | Test Accuracy 0.2731 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0640: Avg Forward 77.817ms, Avg Backward 24.615ms, Total per epoch 102.432ms
Epoch 0640/1000| Loss 0.2420 | Train Accuracy 0.2613 | Val Accuracy 0.2602 | Test Accuracy 0.2624 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0641/1000| Loss 0.2416 | Train Accuracy 0.2601 | Val Accuracy 0.2592 | Test Accuracy 0.2612 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0642/1000| Loss 0.2415 | Train Accuracy 0.2673 | Val Accuracy 0.2662 | Test Accuracy 0.2687 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0643/1000| Loss 0.2416 | Train Accuracy 0.2717 | Val Accuracy 0.2707 | Test Accuracy 0.2734 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0644/1000| Loss 0.2413 | Train Accuracy 0.2648 | Val Accuracy 0.2636 | Test Accuracy 0.2665 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0645/1000| Loss 0.2413 | Train Accuracy 0.2700 | Val Accuracy 0.2688 | Test Accuracy 0.2715 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0646/1000| Loss 0.2410 | Train Accuracy 0.2877 | Val Accuracy 0.2864 | Test Accuracy 0.2897 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0647/1000| Loss 0.2413 | Train Accuracy 0.2821 | Val Accuracy 0.2808 | Test Accuracy 0.2839 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0648/1000| Loss 0.2413 | Train Accuracy 0.2884 | Val Accuracy 0.2872 | Test Accuracy 0.2905 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0649/1000| Loss 0.2413 | Train Accuracy 0.2857 | Val Accuracy 0.2844 | Test Accuracy 0.2874 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0650/1000| Loss 0.2411 | Train Accuracy 0.2693 | Val Accuracy 0.2682 | Test Accuracy 0.2711 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0651/1000| Loss 0.2406 | Train Accuracy 0.2734 | Val Accuracy 0.2723 | Test Accuracy 0.2749 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0652/1000| Loss 0.2407 | Train Accuracy 0.2749 | Val Accuracy 0.2739 | Test Accuracy 0.2766 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0653/1000| Loss 0.2405 | Train Accuracy 0.2654 | Val Accuracy 0.2642 | Test Accuracy 0.2668 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0654/1000| Loss 0.2405 | Train Accuracy 0.2750 | Val Accuracy 0.2740 | Test Accuracy 0.2765 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0655/1000| Loss 0.2406 | Train Accuracy 0.2794 | Val Accuracy 0.2784 | Test Accuracy 0.2811 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0656/1000| Loss 0.2405 | Train Accuracy 0.2739 | Val Accuracy 0.2727 | Test Accuracy 0.2758 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0657/1000| Loss 0.2404 | Train Accuracy 0.2863 | Val Accuracy 0.2851 | Test Accuracy 0.2884 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0658/1000| Loss 0.2403 | Train Accuracy 0.2769 | Val Accuracy 0.2758 | Test Accuracy 0.2788 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0659/1000| Loss 0.2404 | Train Accuracy 0.2847 | Val Accuracy 0.2836 | Test Accuracy 0.2867 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0660: Avg Forward 77.825ms, Avg Backward 24.615ms, Total per epoch 102.440ms
Epoch 0660/1000| Loss 0.2405 | Train Accuracy 0.2875 | Val Accuracy 0.2864 | Test Accuracy 0.2895 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0661/1000| Loss 0.2402 | Train Accuracy 0.2729 | Val Accuracy 0.2717 | Test Accuracy 0.2746 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0662/1000| Loss 0.2402 | Train Accuracy 0.2876 | Val Accuracy 0.2861 | Test Accuracy 0.2894 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0663/1000| Loss 0.2400 | Train Accuracy 0.2649 | Val Accuracy 0.2637 | Test Accuracy 0.2663 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0664/1000| Loss 0.2403 | Train Accuracy 0.2784 | Val Accuracy 0.2772 | Test Accuracy 0.2803 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0665/1000| Loss 0.2399 | Train Accuracy 0.2872 | Val Accuracy 0.2860 | Test Accuracy 0.2892 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0666/1000| Loss 0.2400 | Train Accuracy 0.2669 | Val Accuracy 0.2656 | Test Accuracy 0.2686 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0667/1000| Loss 0.2400 | Train Accuracy 0.2871 | Val Accuracy 0.2858 | Test Accuracy 0.2890 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0668/1000| Loss 0.2399 | Train Accuracy 0.2908 | Val Accuracy 0.2896 | Test Accuracy 0.2929 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0669/1000| Loss 0.2396 | Train Accuracy 0.2639 | Val Accuracy 0.2626 | Test Accuracy 0.2653 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0670/1000| Loss 0.2402 | Train Accuracy 0.2976 | Val Accuracy 0.2965 | Test Accuracy 0.2998 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0671/1000| Loss 0.2402 | Train Accuracy 0.2708 | Val Accuracy 0.2696 | Test Accuracy 0.2726 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0672/1000| Loss 0.2400 | Train Accuracy 0.2861 | Val Accuracy 0.2849 | Test Accuracy 0.2881 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0673/1000| Loss 0.2398 | Train Accuracy 0.2897 | Val Accuracy 0.2884 | Test Accuracy 0.2918 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0674/1000| Loss 0.2399 | Train Accuracy 0.2638 | Val Accuracy 0.2624 | Test Accuracy 0.2651 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0675/1000| Loss 0.2401 | Train Accuracy 0.2960 | Val Accuracy 0.2946 | Test Accuracy 0.2982 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0676/1000| Loss 0.2397 | Train Accuracy 0.2798 | Val Accuracy 0.2787 | Test Accuracy 0.2819 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0677/1000| Loss 0.2395 | Train Accuracy 0.2692 | Val Accuracy 0.2680 | Test Accuracy 0.2710 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0678/1000| Loss 0.2398 | Train Accuracy 0.3123 | Val Accuracy 0.3110 | Test Accuracy 0.3146 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0679/1000| Loss 0.2403 | Train Accuracy 0.2446 | Val Accuracy 0.2436 | Test Accuracy 0.2457 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0680: Avg Forward 77.832ms, Avg Backward 24.615ms, Total per epoch 102.447ms
Epoch 0680/1000| Loss 0.2415 | Train Accuracy 0.3105 | Val Accuracy 0.3091 | Test Accuracy 0.3126 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0681/1000| Loss 0.2402 | Train Accuracy 0.2759 | Val Accuracy 0.2747 | Test Accuracy 0.2777 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0682/1000| Loss 0.2393 | Train Accuracy 0.2628 | Val Accuracy 0.2614 | Test Accuracy 0.2644 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0683/1000| Loss 0.2398 | Train Accuracy 0.3054 | Val Accuracy 0.3041 | Test Accuracy 0.3076 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0684/1000| Loss 0.2400 | Train Accuracy 0.2679 | Val Accuracy 0.2667 | Test Accuracy 0.2695 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0685/1000| Loss 0.2395 | Train Accuracy 0.2737 | Val Accuracy 0.2726 | Test Accuracy 0.2756 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0686/1000| Loss 0.2395 | Train Accuracy 0.3051 | Val Accuracy 0.3039 | Test Accuracy 0.3074 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0687/1000| Loss 0.2399 | Train Accuracy 0.2640 | Val Accuracy 0.2627 | Test Accuracy 0.2653 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0688/1000| Loss 0.2398 | Train Accuracy 0.2880 | Val Accuracy 0.2868 | Test Accuracy 0.2902 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0689/1000| Loss 0.2393 | Train Accuracy 0.2984 | Val Accuracy 0.2970 | Test Accuracy 0.3008 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0690/1000| Loss 0.2396 | Train Accuracy 0.2655 | Val Accuracy 0.2642 | Test Accuracy 0.2668 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0691/1000| Loss 0.2397 | Train Accuracy 0.2946 | Val Accuracy 0.2931 | Test Accuracy 0.2968 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0692/1000| Loss 0.2393 | Train Accuracy 0.2898 | Val Accuracy 0.2884 | Test Accuracy 0.2920 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0693/1000| Loss 0.2391 | Train Accuracy 0.2749 | Val Accuracy 0.2738 | Test Accuracy 0.2767 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0694/1000| Loss 0.2392 | Train Accuracy 0.2897 | Val Accuracy 0.2884 | Test Accuracy 0.2918 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
