
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=64
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gin
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating GIN model...
Using standard DGL GIN model
Model parameters: 300,135 total, 300,135 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 64, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 203598.4844 | Train Accuracy 0.1999 | Val Accuracy 0.1992 | Test Accuracy 0.1991 | Best val. Accuracy 0.1992 | Best test Accuracy 0.1991
Epoch 0414/1000| Loss 706.6313 | Train Accuracy 0.2411 | Val Accuracy 0.2406 | Test Accuracy 0.2413 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0415/1000| Loss 602.8414 | Train Accuracy 0.2455 | Val Accuracy 0.2450 | Test Accuracy 0.2455 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0416/1000| Loss 608.9410 | Train Accuracy 0.2163 | Val Accuracy 0.2161 | Test Accuracy 0.2165 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0417/1000| Loss 715.8328 | Train Accuracy 0.2060 | Val Accuracy 0.2057 | Test Accuracy 0.2055 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0418/1000| Loss 1003.7021 | Train Accuracy 0.2051 | Val Accuracy 0.2039 | Test Accuracy 0.2047 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0419/1000| Loss 2432.6458 | Train Accuracy 0.2806 | Val Accuracy 0.2808 | Test Accuracy 0.2803 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0420: Avg Forward 71.316ms, Avg Backward 25.685ms, Total per epoch 97.000ms
Epoch 0420/1000| Loss 949.0566 | Train Accuracy 0.2150 | Val Accuracy 0.2143 | Test Accuracy 0.2143 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0421/1000| Loss 879.8973 | Train Accuracy 0.2615 | Val Accuracy 0.2610 | Test Accuracy 0.2615 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0422/1000| Loss 793.0853 | Train Accuracy 0.2521 | Val Accuracy 0.2518 | Test Accuracy 0.2517 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0423/1000| Loss 764.6445 | Train Accuracy 0.2389 | Val Accuracy 0.2385 | Test Accuracy 0.2385 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0424/1000| Loss 682.1624 | Train Accuracy 0.2349 | Val Accuracy 0.2341 | Test Accuracy 0.2344 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0425/1000| Loss 831.2151 | Train Accuracy 0.2620 | Val Accuracy 0.2613 | Test Accuracy 0.2616 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0426/1000| Loss 765.7742 | Train Accuracy 0.2681 | Val Accuracy 0.2671 | Test Accuracy 0.2671 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0427/1000| Loss 579.5922 | Train Accuracy 0.2348 | Val Accuracy 0.2338 | Test Accuracy 0.2340 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0428/1000| Loss 629.2541 | Train Accuracy 0.2066 | Val Accuracy 0.2057 | Test Accuracy 0.2057 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0429/1000| Loss 624.3690 | Train Accuracy 0.2240 | Val Accuracy 0.2229 | Test Accuracy 0.2234 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0430/1000| Loss 619.0388 | Train Accuracy 0.2436 | Val Accuracy 0.2431 | Test Accuracy 0.2427 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0431/1000| Loss 657.8625 | Train Accuracy 0.2454 | Val Accuracy 0.2447 | Test Accuracy 0.2453 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0432/1000| Loss 979.5108 | Train Accuracy 0.2320 | Val Accuracy 0.2311 | Test Accuracy 0.2313 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0433/1000| Loss 743.3931 | Train Accuracy 0.2680 | Val Accuracy 0.2676 | Test Accuracy 0.2678 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0434/1000| Loss 614.8561 | Train Accuracy 0.2644 | Val Accuracy 0.2639 | Test Accuracy 0.2642 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0435/1000| Loss 722.5864 | Train Accuracy 0.2459 | Val Accuracy 0.2456 | Test Accuracy 0.2456 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0436/1000| Loss 749.2776 | Train Accuracy 0.2046 | Val Accuracy 0.2039 | Test Accuracy 0.2038 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0437/1000| Loss 866.5574 | Train Accuracy 0.2596 | Val Accuracy 0.2592 | Test Accuracy 0.2592 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0438/1000| Loss 724.4702 | Train Accuracy 0.2456 | Val Accuracy 0.2452 | Test Accuracy 0.2458 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0439/1000| Loss 721.0831 | Train Accuracy 0.2216 | Val Accuracy 0.2209 | Test Accuracy 0.2211 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0440: Avg Forward 71.274ms, Avg Backward 25.685ms, Total per epoch 96.958ms
Epoch 0440/1000| Loss 1022.8077 | Train Accuracy 0.2468 | Val Accuracy 0.2460 | Test Accuracy 0.2468 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0441/1000| Loss 765.5759 | Train Accuracy 0.2730 | Val Accuracy 0.2722 | Test Accuracy 0.2728 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0442/1000| Loss 673.5569 | Train Accuracy 0.2697 | Val Accuracy 0.2691 | Test Accuracy 0.2693 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0443/1000| Loss 985.0345 | Train Accuracy 0.2233 | Val Accuracy 0.2224 | Test Accuracy 0.2226 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0444/1000| Loss 970.6544 | Train Accuracy 0.2629 | Val Accuracy 0.2631 | Test Accuracy 0.2627 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0445/1000| Loss 775.0985 | Train Accuracy 0.2605 | Val Accuracy 0.2603 | Test Accuracy 0.2601 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0446/1000| Loss 719.6274 | Train Accuracy 0.2293 | Val Accuracy 0.2288 | Test Accuracy 0.2287 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0447/1000| Loss 783.7261 | Train Accuracy 0.2661 | Val Accuracy 0.2658 | Test Accuracy 0.2659 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0448/1000| Loss 740.3752 | Train Accuracy 0.2676 | Val Accuracy 0.2675 | Test Accuracy 0.2678 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0449/1000| Loss 732.8981 | Train Accuracy 0.2554 | Val Accuracy 0.2550 | Test Accuracy 0.2556 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0450/1000| Loss 631.9011 | Train Accuracy 0.2572 | Val Accuracy 0.2567 | Test Accuracy 0.2574 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0451/1000| Loss 702.7739 | Train Accuracy 0.2392 | Val Accuracy 0.2387 | Test Accuracy 0.2389 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0452/1000| Loss 614.5970 | Train Accuracy 0.2086 | Val Accuracy 0.2081 | Test Accuracy 0.2082 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0453/1000| Loss 1133.6809 | Train Accuracy 0.2488 | Val Accuracy 0.2480 | Test Accuracy 0.2486 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0454/1000| Loss 664.5510 | Train Accuracy 0.2245 | Val Accuracy 0.2239 | Test Accuracy 0.2242 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0455/1000| Loss 880.1479 | Train Accuracy 0.2267 | Val Accuracy 0.2256 | Test Accuracy 0.2259 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0456/1000| Loss 1009.8374 | Train Accuracy 0.2999 | Val Accuracy 0.2995 | Test Accuracy 0.2995 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0457/1000| Loss 927.5385 | Train Accuracy 0.2984 | Val Accuracy 0.2983 | Test Accuracy 0.2989 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0458/1000| Loss 932.9641 | Train Accuracy 0.2370 | Val Accuracy 0.2365 | Test Accuracy 0.2370 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0459/1000| Loss 1138.7656 | Train Accuracy 0.2389 | Val Accuracy 0.2389 | Test Accuracy 0.2385 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0460: Avg Forward 71.258ms, Avg Backward 25.684ms, Total per epoch 96.942ms
Epoch 0460/1000| Loss 828.2621 | Train Accuracy 0.2721 | Val Accuracy 0.2716 | Test Accuracy 0.2715 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0461/1000| Loss 904.6121 | Train Accuracy 0.2638 | Val Accuracy 0.2635 | Test Accuracy 0.2631 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0462/1000| Loss 866.0811 | Train Accuracy 0.2546 | Val Accuracy 0.2541 | Test Accuracy 0.2538 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0463/1000| Loss 652.3935 | Train Accuracy 0.2297 | Val Accuracy 0.2293 | Test Accuracy 0.2291 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0464/1000| Loss 797.4006 | Train Accuracy 0.2450 | Val Accuracy 0.2442 | Test Accuracy 0.2447 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0465/1000| Loss 856.3263 | Train Accuracy 0.2420 | Val Accuracy 0.2419 | Test Accuracy 0.2417 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0466/1000| Loss 786.8881 | Train Accuracy 0.2595 | Val Accuracy 0.2595 | Test Accuracy 0.2592 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0467/1000| Loss 749.2360 | Train Accuracy 0.2646 | Val Accuracy 0.2644 | Test Accuracy 0.2643 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0468/1000| Loss 680.8224 | Train Accuracy 0.2649 | Val Accuracy 0.2648 | Test Accuracy 0.2651 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0469/1000| Loss 634.8406 | Train Accuracy 0.2584 | Val Accuracy 0.2581 | Test Accuracy 0.2577 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0470/1000| Loss 607.0801 | Train Accuracy 0.2719 | Val Accuracy 0.2716 | Test Accuracy 0.2718 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0471/1000| Loss 580.3817 | Train Accuracy 0.2644 | Val Accuracy 0.2640 | Test Accuracy 0.2637 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0472/1000| Loss 781.7921 | Train Accuracy 0.2315 | Val Accuracy 0.2311 | Test Accuracy 0.2307 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0473/1000| Loss 803.3892 | Train Accuracy 0.2060 | Val Accuracy 0.2051 | Test Accuracy 0.2054 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0474/1000| Loss 607.6115 | Train Accuracy 0.2332 | Val Accuracy 0.2333 | Test Accuracy 0.2328 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0475/1000| Loss 951.0541 | Train Accuracy 0.2556 | Val Accuracy 0.2554 | Test Accuracy 0.2549 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0476/1000| Loss 802.3281 | Train Accuracy 0.2368 | Val Accuracy 0.2363 | Test Accuracy 0.2364 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0477/1000| Loss 708.5954 | Train Accuracy 0.2386 | Val Accuracy 0.2379 | Test Accuracy 0.2384 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0478/1000| Loss 710.7426 | Train Accuracy 0.2388 | Val Accuracy 0.2386 | Test Accuracy 0.2378 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0479/1000| Loss 706.3214 | Train Accuracy 0.2165 | Val Accuracy 0.2156 | Test Accuracy 0.2157 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0480: Avg Forward 71.249ms, Avg Backward 25.685ms, Total per epoch 96.933ms
Epoch 0480/1000| Loss 700.3007 | Train Accuracy 0.2417 | Val Accuracy 0.2411 | Test Accuracy 0.2415 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0481/1000| Loss 701.9391 | Train Accuracy 0.2835 | Val Accuracy 0.2832 | Test Accuracy 0.2832 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0482/1000| Loss 623.0161 | Train Accuracy 0.2624 | Val Accuracy 0.2621 | Test Accuracy 0.2618 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0483/1000| Loss 589.9103 | Train Accuracy 0.2687 | Val Accuracy 0.2684 | Test Accuracy 0.2681 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0484/1000| Loss 604.2247 | Train Accuracy 0.2643 | Val Accuracy 0.2642 | Test Accuracy 0.2639 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0485/1000| Loss 711.8582 | Train Accuracy 0.2641 | Val Accuracy 0.2640 | Test Accuracy 0.2636 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0486/1000| Loss 563.8333 | Train Accuracy 0.2566 | Val Accuracy 0.2562 | Test Accuracy 0.2563 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0487/1000| Loss 599.8689 | Train Accuracy 0.2990 | Val Accuracy 0.2985 | Test Accuracy 0.2987 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0488/1000| Loss 555.7936 | Train Accuracy 0.2474 | Val Accuracy 0.2468 | Test Accuracy 0.2468 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0489/1000| Loss 673.3761 | Train Accuracy 0.2294 | Val Accuracy 0.2289 | Test Accuracy 0.2291 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0490/1000| Loss 669.2133 | Train Accuracy 0.2655 | Val Accuracy 0.2654 | Test Accuracy 0.2652 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0491/1000| Loss 592.3743 | Train Accuracy 0.2912 | Val Accuracy 0.2910 | Test Accuracy 0.2907 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0492/1000| Loss 451.3704 | Train Accuracy 0.2526 | Val Accuracy 0.2512 | Test Accuracy 0.2518 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0493/1000| Loss 481.1111 | Train Accuracy 0.2779 | Val Accuracy 0.2767 | Test Accuracy 0.2771 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0494/1000| Loss 391.3402 | Train Accuracy 0.2768 | Val Accuracy 0.2762 | Test Accuracy 0.2760 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0495/1000| Loss 528.5077 | Train Accuracy 0.2902 | Val Accuracy 0.2896 | Test Accuracy 0.2897 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0496/1000| Loss 406.6377 | Train Accuracy 0.2785 | Val Accuracy 0.2780 | Test Accuracy 0.2780 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0497/1000| Loss 412.3384 | Train Accuracy 0.2341 | Val Accuracy 0.2333 | Test Accuracy 0.2337 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0498/1000| Loss 344.6933 | Train Accuracy 0.2389 | Val Accuracy 0.2379 | Test Accuracy 0.2378 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0499/1000| Loss 536.7831 | Train Accuracy 0.2907 | Val Accuracy 0.2902 | Test Accuracy 0.2902 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0500: Avg Forward 71.249ms, Avg Backward 25.684ms, Total per epoch 96.934ms
Epoch 0500/1000| Loss 525.6478 | Train Accuracy 0.3000 | Val Accuracy 0.2999 | Test Accuracy 0.2999 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0501/1000| Loss 803.1188 | Train Accuracy 0.2808 | Val Accuracy 0.2807 | Test Accuracy 0.2804 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0502/1000| Loss 599.6956 | Train Accuracy 0.2539 | Val Accuracy 0.2530 | Test Accuracy 0.2532 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0503/1000| Loss 483.6161 | Train Accuracy 0.2344 | Val Accuracy 0.2337 | Test Accuracy 0.2340 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0504/1000| Loss 504.7582 | Train Accuracy 0.2373 | Val Accuracy 0.2363 | Test Accuracy 0.2370 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0505/1000| Loss 516.9506 | Train Accuracy 0.2046 | Val Accuracy 0.2041 | Test Accuracy 0.2040 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0506/1000| Loss 533.9323 | Train Accuracy 0.2190 | Val Accuracy 0.2184 | Test Accuracy 0.2184 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0507/1000| Loss 406.3187 | Train Accuracy 0.2207 | Val Accuracy 0.2197 | Test Accuracy 0.2198 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0508/1000| Loss 425.6646 | Train Accuracy 0.2531 | Val Accuracy 0.2524 | Test Accuracy 0.2522 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0509/1000| Loss 432.7892 | Train Accuracy 0.2604 | Val Accuracy 0.2597 | Test Accuracy 0.2597 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0510/1000| Loss 422.4844 | Train Accuracy 0.2315 | Val Accuracy 0.2313 | Test Accuracy 0.2308 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0511/1000| Loss 460.2118 | Train Accuracy 0.2650 | Val Accuracy 0.2645 | Test Accuracy 0.2647 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0512/1000| Loss 345.6989 | Train Accuracy 0.2736 | Val Accuracy 0.2727 | Test Accuracy 0.2729 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0513/1000| Loss 568.6215 | Train Accuracy 0.2665 | Val Accuracy 0.2660 | Test Accuracy 0.2660 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0514/1000| Loss 643.9381 | Train Accuracy 0.2693 | Val Accuracy 0.2684 | Test Accuracy 0.2688 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0515/1000| Loss 686.7851 | Train Accuracy 0.2713 | Val Accuracy 0.2705 | Test Accuracy 0.2714 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0516/1000| Loss 652.3784 | Train Accuracy 0.2813 | Val Accuracy 0.2805 | Test Accuracy 0.2805 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0517/1000| Loss 394.2615 | Train Accuracy 0.2558 | Val Accuracy 0.2552 | Test Accuracy 0.2548 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0518/1000| Loss 444.9337 | Train Accuracy 0.2737 | Val Accuracy 0.2733 | Test Accuracy 0.2731 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0519/1000| Loss 433.0644 | Train Accuracy 0.2634 | Val Accuracy 0.2625 | Test Accuracy 0.2632 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0520: Avg Forward 71.237ms, Avg Backward 25.684ms, Total per epoch 96.922ms
Epoch 0520/1000| Loss 944.7259 | Train Accuracy 0.2733 | Val Accuracy 0.2731 | Test Accuracy 0.2730 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0521/1000| Loss 561.9560 | Train Accuracy 0.2444 | Val Accuracy 0.2436 | Test Accuracy 0.2437 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0522/1000| Loss 498.1724 | Train Accuracy 0.2500 | Val Accuracy 0.2500 | Test Accuracy 0.2501 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0523/1000| Loss 402.2280 | Train Accuracy 0.2656 | Val Accuracy 0.2653 | Test Accuracy 0.2650 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0524/1000| Loss 409.8885 | Train Accuracy 0.2606 | Val Accuracy 0.2605 | Test Accuracy 0.2603 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0525/1000| Loss 442.2478 | Train Accuracy 0.2408 | Val Accuracy 0.2404 | Test Accuracy 0.2402 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0526/1000| Loss 426.3059 | Train Accuracy 0.2338 | Val Accuracy 0.2330 | Test Accuracy 0.2330 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0527/1000| Loss 634.8012 | Train Accuracy 0.2280 | Val Accuracy 0.2276 | Test Accuracy 0.2282 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0528/1000| Loss 593.6001 | Train Accuracy 0.2545 | Val Accuracy 0.2539 | Test Accuracy 0.2545 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0529/1000| Loss 598.2396 | Train Accuracy 0.2191 | Val Accuracy 0.2183 | Test Accuracy 0.2185 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0530/1000| Loss 667.5214 | Train Accuracy 0.2135 | Val Accuracy 0.2127 | Test Accuracy 0.2132 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0531/1000| Loss 511.4079 | Train Accuracy 0.2500 | Val Accuracy 0.2490 | Test Accuracy 0.2496 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0532/1000| Loss 885.9670 | Train Accuracy 0.2563 | Val Accuracy 0.2561 | Test Accuracy 0.2562 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0533/1000| Loss 661.0132 | Train Accuracy 0.2698 | Val Accuracy 0.2697 | Test Accuracy 0.2697 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0534/1000| Loss 617.1102 | Train Accuracy 0.2719 | Val Accuracy 0.2716 | Test Accuracy 0.2719 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0535/1000| Loss 669.8132 | Train Accuracy 0.2556 | Val Accuracy 0.2552 | Test Accuracy 0.2557 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0536/1000| Loss 638.8063 | Train Accuracy 0.2383 | Val Accuracy 0.2378 | Test Accuracy 0.2376 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0537/1000| Loss 638.1462 | Train Accuracy 0.2596 | Val Accuracy 0.2593 | Test Accuracy 0.2588 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0538/1000| Loss 434.3127 | Train Accuracy 0.3030 | Val Accuracy 0.3031 | Test Accuracy 0.3027 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0539/1000| Loss 519.0983 | Train Accuracy 0.3013 | Val Accuracy 0.3011 | Test Accuracy 0.3008 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0540: Avg Forward 71.248ms, Avg Backward 25.684ms, Total per epoch 96.932ms
Epoch 0540/1000| Loss 432.9230 | Train Accuracy 0.2576 | Val Accuracy 0.2570 | Test Accuracy 0.2571 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0541/1000| Loss 418.0316 | Train Accuracy 0.2388 | Val Accuracy 0.2384 | Test Accuracy 0.2384 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0542/1000| Loss 411.6658 | Train Accuracy 0.2580 | Val Accuracy 0.2575 | Test Accuracy 0.2570 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0543/1000| Loss 373.0384 | Train Accuracy 0.2323 | Val Accuracy 0.2316 | Test Accuracy 0.2309 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0544/1000| Loss 386.6649 | Train Accuracy 0.2086 | Val Accuracy 0.2078 | Test Accuracy 0.2075 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0545/1000| Loss 377.9049 | Train Accuracy 0.2629 | Val Accuracy 0.2622 | Test Accuracy 0.2626 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0546/1000| Loss 376.2907 | Train Accuracy 0.2567 | Val Accuracy 0.2569 | Test Accuracy 0.2567 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0547/1000| Loss 441.3301 | Train Accuracy 0.2600 | Val Accuracy 0.2592 | Test Accuracy 0.2591 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0548/1000| Loss 338.6790 | Train Accuracy 0.2805 | Val Accuracy 0.2798 | Test Accuracy 0.2801 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0549/1000| Loss 495.1758 | Train Accuracy 0.2813 | Val Accuracy 0.2806 | Test Accuracy 0.2808 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0550/1000| Loss 561.9510 | Train Accuracy 0.2891 | Val Accuracy 0.2888 | Test Accuracy 0.2887 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0551/1000| Loss 464.4043 | Train Accuracy 0.2788 | Val Accuracy 0.2786 | Test Accuracy 0.2786 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0552/1000| Loss 467.8855 | Train Accuracy 0.2576 | Val Accuracy 0.2575 | Test Accuracy 0.2575 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0553/1000| Loss 436.3280 | Train Accuracy 0.2615 | Val Accuracy 0.2608 | Test Accuracy 0.2612 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
