
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=256
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gcn
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=True
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with MaxK CUDA kernel acceleration
Graph name for metadata: yelp
Kernel mode: auto
Creating GCN model...
Using MaxK-accelerated GCN model
Model parameters: 300,132 total, 300,132 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 256, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 116.9119 | Train Accuracy 0.1557 | Val Accuracy 0.1549 | Test Accuracy 0.1551 | Best val. Accuracy 0.1549 | Best test Accuracy 0.1551
Epoch 0414/1000| Loss 16.9454 | Train Accuracy 0.2899 | Val Accuracy 0.2891 | Test Accuracy 0.2899 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0415/1000| Loss 15.2401 | Train Accuracy 0.2778 | Val Accuracy 0.2778 | Test Accuracy 0.2784 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0416/1000| Loss 16.0741 | Train Accuracy 0.2898 | Val Accuracy 0.2895 | Test Accuracy 0.2905 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0417/1000| Loss 15.7157 | Train Accuracy 0.2409 | Val Accuracy 0.2412 | Test Accuracy 0.2417 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0418/1000| Loss 16.4143 | Train Accuracy 0.2345 | Val Accuracy 0.2341 | Test Accuracy 0.2343 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0419/1000| Loss 16.7739 | Train Accuracy 0.2329 | Val Accuracy 0.2324 | Test Accuracy 0.2330 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0420: Avg Forward 128.535ms, Avg Backward 47.966ms, Total per epoch 176.501ms
Epoch 0420/1000| Loss 16.7884 | Train Accuracy 0.2458 | Val Accuracy 0.2452 | Test Accuracy 0.2462 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0421/1000| Loss 15.8935 | Train Accuracy 0.2525 | Val Accuracy 0.2518 | Test Accuracy 0.2527 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0422/1000| Loss 16.6685 | Train Accuracy 0.2590 | Val Accuracy 0.2588 | Test Accuracy 0.2589 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0423/1000| Loss 18.5396 | Train Accuracy 0.2454 | Val Accuracy 0.2456 | Test Accuracy 0.2459 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0424/1000| Loss 17.4678 | Train Accuracy 0.2281 | Val Accuracy 0.2277 | Test Accuracy 0.2291 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0425/1000| Loss 18.0137 | Train Accuracy 0.2575 | Val Accuracy 0.2566 | Test Accuracy 0.2573 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0426/1000| Loss 18.2688 | Train Accuracy 0.2644 | Val Accuracy 0.2639 | Test Accuracy 0.2645 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0427/1000| Loss 18.2464 | Train Accuracy 0.2723 | Val Accuracy 0.2725 | Test Accuracy 0.2728 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0428/1000| Loss 15.7915 | Train Accuracy 0.2190 | Val Accuracy 0.2190 | Test Accuracy 0.2191 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0429/1000| Loss 16.5556 | Train Accuracy 0.2594 | Val Accuracy 0.2591 | Test Accuracy 0.2602 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0430/1000| Loss 15.8828 | Train Accuracy 0.2749 | Val Accuracy 0.2743 | Test Accuracy 0.2751 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0431/1000| Loss 16.8649 | Train Accuracy 0.2667 | Val Accuracy 0.2662 | Test Accuracy 0.2672 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0432/1000| Loss 15.8840 | Train Accuracy 0.2045 | Val Accuracy 0.2042 | Test Accuracy 0.2048 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0433/1000| Loss 16.8393 | Train Accuracy 0.2285 | Val Accuracy 0.2286 | Test Accuracy 0.2286 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0434/1000| Loss 14.8787 | Train Accuracy 0.2720 | Val Accuracy 0.2711 | Test Accuracy 0.2720 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0435/1000| Loss 14.8742 | Train Accuracy 0.2400 | Val Accuracy 0.2392 | Test Accuracy 0.2399 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0436/1000| Loss 18.1937 | Train Accuracy 0.2678 | Val Accuracy 0.2668 | Test Accuracy 0.2680 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0437/1000| Loss 17.7506 | Train Accuracy 0.2411 | Val Accuracy 0.2404 | Test Accuracy 0.2411 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0438/1000| Loss 16.7477 | Train Accuracy 0.2513 | Val Accuracy 0.2516 | Test Accuracy 0.2512 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0439/1000| Loss 16.3864 | Train Accuracy 0.2682 | Val Accuracy 0.2681 | Test Accuracy 0.2692 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0440: Avg Forward 128.535ms, Avg Backward 47.966ms, Total per epoch 176.501ms
Epoch 0440/1000| Loss 16.8860 | Train Accuracy 0.2908 | Val Accuracy 0.2904 | Test Accuracy 0.2912 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0441/1000| Loss 17.1147 | Train Accuracy 0.2592 | Val Accuracy 0.2588 | Test Accuracy 0.2599 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0442/1000| Loss 16.3616 | Train Accuracy 0.1774 | Val Accuracy 0.1768 | Test Accuracy 0.1776 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0443/1000| Loss 17.8325 | Train Accuracy 0.2396 | Val Accuracy 0.2391 | Test Accuracy 0.2399 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0444/1000| Loss 16.4691 | Train Accuracy 0.2789 | Val Accuracy 0.2786 | Test Accuracy 0.2792 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0445/1000| Loss 16.1441 | Train Accuracy 0.2564 | Val Accuracy 0.2558 | Test Accuracy 0.2562 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0446/1000| Loss 18.3701 | Train Accuracy 0.2638 | Val Accuracy 0.2635 | Test Accuracy 0.2642 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0447/1000| Loss 16.3896 | Train Accuracy 0.2450 | Val Accuracy 0.2449 | Test Accuracy 0.2454 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0448/1000| Loss 15.6894 | Train Accuracy 0.2016 | Val Accuracy 0.2008 | Test Accuracy 0.2021 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0449/1000| Loss 16.9000 | Train Accuracy 0.2467 | Val Accuracy 0.2463 | Test Accuracy 0.2464 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0450/1000| Loss 16.2431 | Train Accuracy 0.2576 | Val Accuracy 0.2575 | Test Accuracy 0.2589 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0451/1000| Loss 16.6482 | Train Accuracy 0.2726 | Val Accuracy 0.2722 | Test Accuracy 0.2731 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0452/1000| Loss 16.3718 | Train Accuracy 0.2697 | Val Accuracy 0.2693 | Test Accuracy 0.2696 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0453/1000| Loss 16.4597 | Train Accuracy 0.2694 | Val Accuracy 0.2685 | Test Accuracy 0.2692 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0454/1000| Loss 15.7509 | Train Accuracy 0.2430 | Val Accuracy 0.2423 | Test Accuracy 0.2430 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0455/1000| Loss 14.4716 | Train Accuracy 0.1819 | Val Accuracy 0.1814 | Test Accuracy 0.1825 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0456/1000| Loss 15.7618 | Train Accuracy 0.2598 | Val Accuracy 0.2593 | Test Accuracy 0.2600 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0457/1000| Loss 15.9897 | Train Accuracy 0.2731 | Val Accuracy 0.2727 | Test Accuracy 0.2732 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0458/1000| Loss 15.1644 | Train Accuracy 0.2446 | Val Accuracy 0.2439 | Test Accuracy 0.2443 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0459/1000| Loss 14.7468 | Train Accuracy 0.2556 | Val Accuracy 0.2554 | Test Accuracy 0.2566 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0460: Avg Forward 128.534ms, Avg Backward 47.966ms, Total per epoch 176.500ms
Epoch 0460/1000| Loss 15.2014 | Train Accuracy 0.2568 | Val Accuracy 0.2568 | Test Accuracy 0.2575 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0461/1000| Loss 15.6445 | Train Accuracy 0.2606 | Val Accuracy 0.2598 | Test Accuracy 0.2610 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0462/1000| Loss 15.1100 | Train Accuracy 0.2036 | Val Accuracy 0.2031 | Test Accuracy 0.2034 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0463/1000| Loss 15.3416 | Train Accuracy 0.2600 | Val Accuracy 0.2595 | Test Accuracy 0.2596 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0464/1000| Loss 16.2049 | Train Accuracy 0.3180 | Val Accuracy 0.3172 | Test Accuracy 0.3183 | Best val. Accuracy 0.3172 | Best test Accuracy 0.3183
Epoch 0465/1000| Loss 16.0136 | Train Accuracy 0.2827 | Val Accuracy 0.2824 | Test Accuracy 0.2827 | Best val. Accuracy 0.3172 | Best test Accuracy 0.3183
Epoch 0466/1000| Loss 16.3404 | Train Accuracy 0.2405 | Val Accuracy 0.2406 | Test Accuracy 0.2410 | Best val. Accuracy 0.3172 | Best test Accuracy 0.3183
Epoch 0467/1000| Loss 16.0722 | Train Accuracy 0.2062 | Val Accuracy 0.2062 | Test Accuracy 0.2065 | Best val. Accuracy 0.3172 | Best test Accuracy 0.3183
Epoch 0468/1000| Loss 16.2948 | Train Accuracy 0.2345 | Val Accuracy 0.2338 | Test Accuracy 0.2348 | Best val. Accuracy 0.3172 | Best test Accuracy 0.3183
Epoch 0469/1000| Loss 14.0331 | Train Accuracy 0.2352 | Val Accuracy 0.2343 | Test Accuracy 0.2356 | Best val. Accuracy 0.3172 | Best test Accuracy 0.3183
Epoch 0470/1000| Loss 16.4988 | Train Accuracy 0.2647 | Val Accuracy 0.2642 | Test Accuracy 0.2654 | Best val. Accuracy 0.3172 | Best test Accuracy 0.3183
Epoch 0471/1000| Loss 14.6554 | Train Accuracy 0.2722 | Val Accuracy 0.2720 | Test Accuracy 0.2722 | Best val. Accuracy 0.3172 | Best test Accuracy 0.3183
Epoch 0472/1000| Loss 15.6222 | Train Accuracy 0.2552 | Val Accuracy 0.2548 | Test Accuracy 0.2557 | Best val. Accuracy 0.3172 | Best test Accuracy 0.3183
Epoch 0473/1000| Loss 15.5522 | Train Accuracy 0.2289 | Val Accuracy 0.2286 | Test Accuracy 0.2291 | Best val. Accuracy 0.3172 | Best test Accuracy 0.3183
Epoch 0474/1000| Loss 16.1116 | Train Accuracy 0.2490 | Val Accuracy 0.2487 | Test Accuracy 0.2496 | Best val. Accuracy 0.3172 | Best test Accuracy 0.3183
Epoch 0475/1000| Loss 17.0754 | Train Accuracy 0.2672 | Val Accuracy 0.2668 | Test Accuracy 0.2674 | Best val. Accuracy 0.3172 | Best test Accuracy 0.3183
Epoch 0476/1000| Loss 16.8790 | Train Accuracy 0.2818 | Val Accuracy 0.2814 | Test Accuracy 0.2812 | Best val. Accuracy 0.3172 | Best test Accuracy 0.3183
Epoch 0477/1000| Loss 16.4374 | Train Accuracy 0.2582 | Val Accuracy 0.2575 | Test Accuracy 0.2578 | Best val. Accuracy 0.3172 | Best test Accuracy 0.3183
Epoch 0478/1000| Loss 17.0830 | Train Accuracy 0.2521 | Val Accuracy 0.2515 | Test Accuracy 0.2525 | Best val. Accuracy 0.3172 | Best test Accuracy 0.3183
Epoch 0479/1000| Loss 16.6493 | Train Accuracy 0.2111 | Val Accuracy 0.2107 | Test Accuracy 0.2112 | Best val. Accuracy 0.3172 | Best test Accuracy 0.3183
Epoch 0480: Avg Forward 128.534ms, Avg Backward 47.966ms, Total per epoch 176.499ms
Epoch 0480/1000| Loss 17.2948 | Train Accuracy 0.2396 | Val Accuracy 0.2390 | Test Accuracy 0.2401 | Best val. Accuracy 0.3172 | Best test Accuracy 0.3183
Epoch 0481/1000| Loss 16.4842 | Train Accuracy 0.2645 | Val Accuracy 0.2639 | Test Accuracy 0.2646 | Best val. Accuracy 0.3172 | Best test Accuracy 0.3183
Epoch 0482/1000| Loss 16.2265 | Train Accuracy 0.2567 | Val Accuracy 0.2557 | Test Accuracy 0.2570 | Best val. Accuracy 0.3172 | Best test Accuracy 0.3183
Epoch 0483/1000| Loss 16.4263 | Train Accuracy 0.2564 | Val Accuracy 0.2560 | Test Accuracy 0.2561 | Best val. Accuracy 0.3172 | Best test Accuracy 0.3183
Epoch 0484/1000| Loss 17.2390 | Train Accuracy 0.3139 | Val Accuracy 0.3138 | Test Accuracy 0.3140 | Best val. Accuracy 0.3172 | Best test Accuracy 0.3183
Epoch 0485/1000| Loss 15.3979 | Train Accuracy 0.2829 | Val Accuracy 0.2826 | Test Accuracy 0.2830 | Best val. Accuracy 0.3172 | Best test Accuracy 0.3183
Epoch 0486/1000| Loss 16.0175 | Train Accuracy 0.2648 | Val Accuracy 0.2643 | Test Accuracy 0.2657 | Best val. Accuracy 0.3172 | Best test Accuracy 0.3183
Epoch 0487/1000| Loss 15.2218 | Train Accuracy 0.1665 | Val Accuracy 0.1659 | Test Accuracy 0.1664 | Best val. Accuracy 0.3172 | Best test Accuracy 0.3183
Epoch 0488/1000| Loss 14.6554 | Train Accuracy 0.2309 | Val Accuracy 0.2300 | Test Accuracy 0.2307 | Best val. Accuracy 0.3172 | Best test Accuracy 0.3183
Epoch 0489/1000| Loss 14.1987 | Train Accuracy 0.2531 | Val Accuracy 0.2525 | Test Accuracy 0.2534 | Best val. Accuracy 0.3172 | Best test Accuracy 0.3183
Epoch 0490/1000| Loss 16.0930 | Train Accuracy 0.2776 | Val Accuracy 0.2774 | Test Accuracy 0.2785 | Best val. Accuracy 0.3172 | Best test Accuracy 0.3183
Epoch 0491/1000| Loss 14.3113 | Train Accuracy 0.2667 | Val Accuracy 0.2665 | Test Accuracy 0.2673 | Best val. Accuracy 0.3172 | Best test Accuracy 0.3183
Epoch 0492/1000| Loss 14.9720 | Train Accuracy 0.2382 | Val Accuracy 0.2379 | Test Accuracy 0.2381 | Best val. Accuracy 0.3172 | Best test Accuracy 0.3183
Epoch 0493/1000| Loss 16.7431 | Train Accuracy 0.2319 | Val Accuracy 0.2313 | Test Accuracy 0.2322 | Best val. Accuracy 0.3172 | Best test Accuracy 0.3183
Epoch 0494/1000| Loss 17.2956 | Train Accuracy 0.2566 | Val Accuracy 0.2562 | Test Accuracy 0.2578 | Best val. Accuracy 0.3172 | Best test Accuracy 0.3183
Epoch 0495/1000| Loss 16.4919 | Train Accuracy 0.2301 | Val Accuracy 0.2296 | Test Accuracy 0.2303 | Best val. Accuracy 0.3172 | Best test Accuracy 0.3183
Epoch 0496/1000| Loss 17.0564 | Train Accuracy 0.2847 | Val Accuracy 0.2843 | Test Accuracy 0.2853 | Best val. Accuracy 0.3172 | Best test Accuracy 0.3183
Epoch 0497/1000| Loss 17.8609 | Train Accuracy 0.2652 | Val Accuracy 0.2645 | Test Accuracy 0.2650 | Best val. Accuracy 0.3172 | Best test Accuracy 0.3183
Epoch 0498/1000| Loss 16.5549 | Train Accuracy 0.2446 | Val Accuracy 0.2440 | Test Accuracy 0.2444 | Best val. Accuracy 0.3172 | Best test Accuracy 0.3183
Epoch 0499/1000| Loss 17.1203 | Train Accuracy 0.2615 | Val Accuracy 0.2616 | Test Accuracy 0.2632 | Best val. Accuracy 0.3172 | Best test Accuracy 0.3183
Epoch 0500: Avg Forward 128.533ms, Avg Backward 47.966ms, Total per epoch 176.499ms
Epoch 0500/1000| Loss 15.5963 | Train Accuracy 0.2847 | Val Accuracy 0.2847 | Test Accuracy 0.2861 | Best val. Accuracy 0.3172 | Best test Accuracy 0.3183
Epoch 0501/1000| Loss 16.7966 | Train Accuracy 0.2717 | Val Accuracy 0.2716 | Test Accuracy 0.2724 | Best val. Accuracy 0.3172 | Best test Accuracy 0.3183
Epoch 0502/1000| Loss 17.0914 | Train Accuracy 0.2194 | Val Accuracy 0.2184 | Test Accuracy 0.2198 | Best val. Accuracy 0.3172 | Best test Accuracy 0.3183
Epoch 0503/1000| Loss 15.5459 | Train Accuracy 0.1751 | Val Accuracy 0.1742 | Test Accuracy 0.1750 | Best val. Accuracy 0.3172 | Best test Accuracy 0.3183
Epoch 0504/1000| Loss 15.8928 | Train Accuracy 0.2624 | Val Accuracy 0.2615 | Test Accuracy 0.2626 | Best val. Accuracy 0.3172 | Best test Accuracy 0.3183
Epoch 0505/1000| Loss 17.0113 | Train Accuracy 0.2683 | Val Accuracy 0.2679 | Test Accuracy 0.2687 | Best val. Accuracy 0.3172 | Best test Accuracy 0.3183
Epoch 0506/1000| Loss 16.1525 | Train Accuracy 0.2867 | Val Accuracy 0.2862 | Test Accuracy 0.2868 | Best val. Accuracy 0.3172 | Best test Accuracy 0.3183
Epoch 0507/1000| Loss 15.2737 | Train Accuracy 0.2543 | Val Accuracy 0.2539 | Test Accuracy 0.2542 | Best val. Accuracy 0.3172 | Best test Accuracy 0.3183
Epoch 0508/1000| Loss 16.7097 | Train Accuracy 0.2636 | Val Accuracy 0.2633 | Test Accuracy 0.2642 | Best val. Accuracy 0.3172 | Best test Accuracy 0.3183
Epoch 0509/1000| Loss 15.7017 | Train Accuracy 0.2728 | Val Accuracy 0.2720 | Test Accuracy 0.2735 | Best val. Accuracy 0.3172 | Best test Accuracy 0.3183
Epoch 0510/1000| Loss 16.3668 | Train Accuracy 0.2613 | Val Accuracy 0.2605 | Test Accuracy 0.2616 | Best val. Accuracy 0.3172 | Best test Accuracy 0.3183
Epoch 0511/1000| Loss 14.7089 | Train Accuracy 0.1913 | Val Accuracy 0.1914 | Test Accuracy 0.1918 | Best val. Accuracy 0.3172 | Best test Accuracy 0.3183
Epoch 0512/1000| Loss 15.4166 | Train Accuracy 0.2464 | Val Accuracy 0.2458 | Test Accuracy 0.2468 | Best val. Accuracy 0.3172 | Best test Accuracy 0.3183
Epoch 0513/1000| Loss 15.0252 | Train Accuracy 0.2613 | Val Accuracy 0.2611 | Test Accuracy 0.2617 | Best val. Accuracy 0.3172 | Best test Accuracy 0.3183
Epoch 0514/1000| Loss 14.4613 | Train Accuracy 0.2628 | Val Accuracy 0.2624 | Test Accuracy 0.2631 | Best val. Accuracy 0.3172 | Best test Accuracy 0.3183
Epoch 0515/1000| Loss 15.3284 | Train Accuracy 0.2645 | Val Accuracy 0.2644 | Test Accuracy 0.2652 | Best val. Accuracy 0.3172 | Best test Accuracy 0.3183
Epoch 0516/1000| Loss 15.2495 | Train Accuracy 0.2849 | Val Accuracy 0.2835 | Test Accuracy 0.2855 | Best val. Accuracy 0.3172 | Best test Accuracy 0.3183
Epoch 0517/1000| Loss 15.0421 | Train Accuracy 0.2465 | Val Accuracy 0.2450 | Test Accuracy 0.2461 | Best val. Accuracy 0.3172 | Best test Accuracy 0.3183
Epoch 0518/1000| Loss 15.7718 | Train Accuracy 0.2544 | Val Accuracy 0.2534 | Test Accuracy 0.2542 | Best val. Accuracy 0.3172 | Best test Accuracy 0.3183
Epoch 0519/1000| Loss 14.7918 | Train Accuracy 0.1954 | Val Accuracy 0.1948 | Test Accuracy 0.1953 | Best val. Accuracy 0.3172 | Best test Accuracy 0.3183
Epoch 0520: Avg Forward 128.533ms, Avg Backward 47.966ms, Total per epoch 176.499ms
Epoch 0520/1000| Loss 15.9077 | Train Accuracy 0.2537 | Val Accuracy 0.2531 | Test Accuracy 0.2540 | Best val. Accuracy 0.3172 | Best test Accuracy 0.3183
Epoch 0521/1000| Loss 15.9197 | Train Accuracy 0.2458 | Val Accuracy 0.2454 | Test Accuracy 0.2465 | Best val. Accuracy 0.3172 | Best test Accuracy 0.3183
Epoch 0522/1000| Loss 18.9454 | Train Accuracy 0.2352 | Val Accuracy 0.2350 | Test Accuracy 0.2357 | Best val. Accuracy 0.3172 | Best test Accuracy 0.3183
Epoch 0523/1000| Loss 17.3168 | Train Accuracy 0.2453 | Val Accuracy 0.2449 | Test Accuracy 0.2453 | Best val. Accuracy 0.3172 | Best test Accuracy 0.3183
Epoch 0524/1000| Loss 17.9859 | Train Accuracy 0.3025 | Val Accuracy 0.3017 | Test Accuracy 0.3021 | Best val. Accuracy 0.3172 | Best test Accuracy 0.3183
Epoch 0525/1000| Loss 18.6469 | Train Accuracy 0.3291 | Val Accuracy 0.3285 | Test Accuracy 0.3296 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0526/1000| Loss 16.7678 | Train Accuracy 0.2736 | Val Accuracy 0.2730 | Test Accuracy 0.2740 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0527/1000| Loss 17.7171 | Train Accuracy 0.1890 | Val Accuracy 0.1877 | Test Accuracy 0.1889 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0528/1000| Loss 17.5284 | Train Accuracy 0.2223 | Val Accuracy 0.2216 | Test Accuracy 0.2218 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0529/1000| Loss 17.9945 | Train Accuracy 0.2840 | Val Accuracy 0.2835 | Test Accuracy 0.2843 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0530/1000| Loss 17.1736 | Train Accuracy 0.2896 | Val Accuracy 0.2892 | Test Accuracy 0.2908 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0531/1000| Loss 16.9295 | Train Accuracy 0.2322 | Val Accuracy 0.2320 | Test Accuracy 0.2328 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0532/1000| Loss 16.2061 | Train Accuracy 0.2269 | Val Accuracy 0.2265 | Test Accuracy 0.2270 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0533/1000| Loss 14.6616 | Train Accuracy 0.2612 | Val Accuracy 0.2606 | Test Accuracy 0.2617 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0534/1000| Loss 15.1553 | Train Accuracy 0.2212 | Val Accuracy 0.2206 | Test Accuracy 0.2213 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0535/1000| Loss 15.8859 | Train Accuracy 0.2734 | Val Accuracy 0.2728 | Test Accuracy 0.2738 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0536/1000| Loss 15.2107 | Train Accuracy 0.2580 | Val Accuracy 0.2577 | Test Accuracy 0.2584 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0537/1000| Loss 14.3059 | Train Accuracy 0.2314 | Val Accuracy 0.2306 | Test Accuracy 0.2317 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0538/1000| Loss 15.4174 | Train Accuracy 0.2654 | Val Accuracy 0.2649 | Test Accuracy 0.2660 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0539/1000| Loss 14.8572 | Train Accuracy 0.2739 | Val Accuracy 0.2733 | Test Accuracy 0.2738 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0540: Avg Forward 128.533ms, Avg Backward 47.966ms, Total per epoch 176.498ms
Epoch 0540/1000| Loss 15.1526 | Train Accuracy 0.2763 | Val Accuracy 0.2754 | Test Accuracy 0.2762 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0541/1000| Loss 15.7793 | Train Accuracy 0.2955 | Val Accuracy 0.2954 | Test Accuracy 0.2962 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0542/1000| Loss 14.0377 | Train Accuracy 0.2239 | Val Accuracy 0.2234 | Test Accuracy 0.2240 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0543/1000| Loss 15.7592 | Train Accuracy 0.1778 | Val Accuracy 0.1772 | Test Accuracy 0.1780 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0544/1000| Loss 15.6483 | Train Accuracy 0.2536 | Val Accuracy 0.2530 | Test Accuracy 0.2542 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0545/1000| Loss 14.6216 | Train Accuracy 0.2967 | Val Accuracy 0.2961 | Test Accuracy 0.2971 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0546/1000| Loss 15.3922 | Train Accuracy 0.2727 | Val Accuracy 0.2721 | Test Accuracy 0.2725 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0547/1000| Loss 14.7449 | Train Accuracy 0.2369 | Val Accuracy 0.2365 | Test Accuracy 0.2374 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0548/1000| Loss 14.7535 | Train Accuracy 0.2785 | Val Accuracy 0.2782 | Test Accuracy 0.2786 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0549/1000| Loss 14.4571 | Train Accuracy 0.2385 | Val Accuracy 0.2382 | Test Accuracy 0.2386 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0550/1000| Loss 15.2567 | Train Accuracy 0.2371 | Val Accuracy 0.2365 | Test Accuracy 0.2377 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0551/1000| Loss 14.1918 | Train Accuracy 0.2532 | Val Accuracy 0.2524 | Test Accuracy 0.2529 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0552/1000| Loss 15.1745 | Train Accuracy 0.2735 | Val Accuracy 0.2729 | Test Accuracy 0.2734 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0553/1000| Loss 15.4855 | Train Accuracy 0.2591 | Val Accuracy 0.2590 | Test Accuracy 0.2594 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
