
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=128
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=sage
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating SAGE model...
Using standard DGL SAGE model
Model parameters: 496,740 total, 496,740 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 128, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 2.7998 | Train Accuracy 0.1688 | Val Accuracy 0.1680 | Test Accuracy 0.1678 | Best val. Accuracy 0.1680 | Best test Accuracy 0.1678
Epoch 0415/1000| Loss 0.2342 | Train Accuracy 0.3897 | Val Accuracy 0.3894 | Test Accuracy 0.3900 | Best val. Accuracy 0.3928 | Best test Accuracy 0.3935
Epoch 0416/1000| Loss 0.2340 | Train Accuracy 0.3922 | Val Accuracy 0.3920 | Test Accuracy 0.3927 | Best val. Accuracy 0.3928 | Best test Accuracy 0.3935
Epoch 0417/1000| Loss 0.2340 | Train Accuracy 0.3952 | Val Accuracy 0.3947 | Test Accuracy 0.3955 | Best val. Accuracy 0.3947 | Best test Accuracy 0.3955
Epoch 0418/1000| Loss 0.2339 | Train Accuracy 0.3950 | Val Accuracy 0.3946 | Test Accuracy 0.3953 | Best val. Accuracy 0.3947 | Best test Accuracy 0.3955
Epoch 0419/1000| Loss 0.2338 | Train Accuracy 0.3934 | Val Accuracy 0.3932 | Test Accuracy 0.3934 | Best val. Accuracy 0.3947 | Best test Accuracy 0.3955
Epoch 0420: Avg Forward 74.355ms, Avg Backward 26.620ms, Total per epoch 100.975ms
Epoch 0420/1000| Loss 0.2338 | Train Accuracy 0.3936 | Val Accuracy 0.3933 | Test Accuracy 0.3937 | Best val. Accuracy 0.3947 | Best test Accuracy 0.3955
Epoch 0421/1000| Loss 0.2337 | Train Accuracy 0.3951 | Val Accuracy 0.3946 | Test Accuracy 0.3951 | Best val. Accuracy 0.3947 | Best test Accuracy 0.3955
Epoch 0422/1000| Loss 0.2337 | Train Accuracy 0.3964 | Val Accuracy 0.3958 | Test Accuracy 0.3963 | Best val. Accuracy 0.3958 | Best test Accuracy 0.3963
Epoch 0423/1000| Loss 0.2336 | Train Accuracy 0.3953 | Val Accuracy 0.3951 | Test Accuracy 0.3955 | Best val. Accuracy 0.3958 | Best test Accuracy 0.3963
Epoch 0424/1000| Loss 0.2335 | Train Accuracy 0.3955 | Val Accuracy 0.3952 | Test Accuracy 0.3956 | Best val. Accuracy 0.3958 | Best test Accuracy 0.3963
Epoch 0425/1000| Loss 0.2335 | Train Accuracy 0.3968 | Val Accuracy 0.3967 | Test Accuracy 0.3969 | Best val. Accuracy 0.3967 | Best test Accuracy 0.3969
Epoch 0426/1000| Loss 0.2334 | Train Accuracy 0.3973 | Val Accuracy 0.3970 | Test Accuracy 0.3976 | Best val. Accuracy 0.3970 | Best test Accuracy 0.3976
Epoch 0427/1000| Loss 0.2333 | Train Accuracy 0.3956 | Val Accuracy 0.3954 | Test Accuracy 0.3959 | Best val. Accuracy 0.3970 | Best test Accuracy 0.3976
Epoch 0428/1000| Loss 0.2331 | Train Accuracy 0.3953 | Val Accuracy 0.3951 | Test Accuracy 0.3956 | Best val. Accuracy 0.3970 | Best test Accuracy 0.3976
Epoch 0429/1000| Loss 0.2332 | Train Accuracy 0.3971 | Val Accuracy 0.3967 | Test Accuracy 0.3972 | Best val. Accuracy 0.3970 | Best test Accuracy 0.3976
Epoch 0430/1000| Loss 0.2330 | Train Accuracy 0.3978 | Val Accuracy 0.3974 | Test Accuracy 0.3977 | Best val. Accuracy 0.3974 | Best test Accuracy 0.3977
Epoch 0431/1000| Loss 0.2330 | Train Accuracy 0.3962 | Val Accuracy 0.3959 | Test Accuracy 0.3964 | Best val. Accuracy 0.3974 | Best test Accuracy 0.3977
Epoch 0432/1000| Loss 0.2330 | Train Accuracy 0.3955 | Val Accuracy 0.3954 | Test Accuracy 0.3954 | Best val. Accuracy 0.3974 | Best test Accuracy 0.3977
Epoch 0433/1000| Loss 0.2329 | Train Accuracy 0.3980 | Val Accuracy 0.3977 | Test Accuracy 0.3978 | Best val. Accuracy 0.3977 | Best test Accuracy 0.3978
Epoch 0434/1000| Loss 0.2329 | Train Accuracy 0.3976 | Val Accuracy 0.3975 | Test Accuracy 0.3977 | Best val. Accuracy 0.3977 | Best test Accuracy 0.3978
Epoch 0435/1000| Loss 0.2348 | Train Accuracy 0.3998 | Val Accuracy 0.3997 | Test Accuracy 0.3998 | Best val. Accuracy 0.3997 | Best test Accuracy 0.3998
Epoch 0436/1000| Loss 0.2327 | Train Accuracy 0.3997 | Val Accuracy 0.3995 | Test Accuracy 0.3998 | Best val. Accuracy 0.3997 | Best test Accuracy 0.3998
Epoch 0437/1000| Loss 0.2328 | Train Accuracy 0.3974 | Val Accuracy 0.3971 | Test Accuracy 0.3973 | Best val. Accuracy 0.3997 | Best test Accuracy 0.3998
Epoch 0438/1000| Loss 0.2326 | Train Accuracy 0.3981 | Val Accuracy 0.3976 | Test Accuracy 0.3980 | Best val. Accuracy 0.3997 | Best test Accuracy 0.3998
Epoch 0439/1000| Loss 0.2324 | Train Accuracy 0.4001 | Val Accuracy 0.3997 | Test Accuracy 0.3999 | Best val. Accuracy 0.3997 | Best test Accuracy 0.3998
Epoch 0440: Avg Forward 74.359ms, Avg Backward 26.620ms, Total per epoch 100.979ms
Epoch 0440/1000| Loss 0.2324 | Train Accuracy 0.4020 | Val Accuracy 0.4016 | Test Accuracy 0.4018 | Best val. Accuracy 0.4016 | Best test Accuracy 0.4018
Epoch 0441/1000| Loss 0.2325 | Train Accuracy 0.4023 | Val Accuracy 0.4021 | Test Accuracy 0.4024 | Best val. Accuracy 0.4021 | Best test Accuracy 0.4024
Epoch 0442/1000| Loss 0.2323 | Train Accuracy 0.4009 | Val Accuracy 0.4007 | Test Accuracy 0.4007 | Best val. Accuracy 0.4021 | Best test Accuracy 0.4024
Epoch 0443/1000| Loss 0.2323 | Train Accuracy 0.4009 | Val Accuracy 0.4007 | Test Accuracy 0.4010 | Best val. Accuracy 0.4021 | Best test Accuracy 0.4024
Epoch 0444/1000| Loss 0.2323 | Train Accuracy 0.4014 | Val Accuracy 0.4012 | Test Accuracy 0.4016 | Best val. Accuracy 0.4021 | Best test Accuracy 0.4024
Epoch 0445/1000| Loss 0.2321 | Train Accuracy 0.4013 | Val Accuracy 0.4011 | Test Accuracy 0.4015 | Best val. Accuracy 0.4021 | Best test Accuracy 0.4024
Epoch 0446/1000| Loss 0.2321 | Train Accuracy 0.4006 | Val Accuracy 0.4002 | Test Accuracy 0.4008 | Best val. Accuracy 0.4021 | Best test Accuracy 0.4024
Epoch 0447/1000| Loss 0.2320 | Train Accuracy 0.4010 | Val Accuracy 0.4009 | Test Accuracy 0.4010 | Best val. Accuracy 0.4021 | Best test Accuracy 0.4024
Epoch 0448/1000| Loss 0.2320 | Train Accuracy 0.4019 | Val Accuracy 0.4016 | Test Accuracy 0.4020 | Best val. Accuracy 0.4021 | Best test Accuracy 0.4024
Epoch 0449/1000| Loss 0.2318 | Train Accuracy 0.4011 | Val Accuracy 0.4008 | Test Accuracy 0.4013 | Best val. Accuracy 0.4021 | Best test Accuracy 0.4024
Epoch 0450/1000| Loss 0.2318 | Train Accuracy 0.4005 | Val Accuracy 0.4004 | Test Accuracy 0.4006 | Best val. Accuracy 0.4021 | Best test Accuracy 0.4024
Epoch 0451/1000| Loss 0.2319 | Train Accuracy 0.4023 | Val Accuracy 0.4020 | Test Accuracy 0.4025 | Best val. Accuracy 0.4021 | Best test Accuracy 0.4024
Epoch 0452/1000| Loss 0.2318 | Train Accuracy 0.4040 | Val Accuracy 0.4036 | Test Accuracy 0.4042 | Best val. Accuracy 0.4036 | Best test Accuracy 0.4042
Epoch 0453/1000| Loss 0.2318 | Train Accuracy 0.4043 | Val Accuracy 0.4042 | Test Accuracy 0.4043 | Best val. Accuracy 0.4042 | Best test Accuracy 0.4043
Epoch 0454/1000| Loss 0.2316 | Train Accuracy 0.4035 | Val Accuracy 0.4034 | Test Accuracy 0.4036 | Best val. Accuracy 0.4042 | Best test Accuracy 0.4043
Epoch 0455/1000| Loss 0.2315 | Train Accuracy 0.4027 | Val Accuracy 0.4024 | Test Accuracy 0.4026 | Best val. Accuracy 0.4042 | Best test Accuracy 0.4043
Epoch 0456/1000| Loss 0.2314 | Train Accuracy 0.4045 | Val Accuracy 0.4044 | Test Accuracy 0.4045 | Best val. Accuracy 0.4044 | Best test Accuracy 0.4045
Epoch 0457/1000| Loss 0.2314 | Train Accuracy 0.4057 | Val Accuracy 0.4054 | Test Accuracy 0.4056 | Best val. Accuracy 0.4054 | Best test Accuracy 0.4056
Epoch 0458/1000| Loss 0.2314 | Train Accuracy 0.4043 | Val Accuracy 0.4041 | Test Accuracy 0.4044 | Best val. Accuracy 0.4054 | Best test Accuracy 0.4056
Epoch 0459/1000| Loss 0.2312 | Train Accuracy 0.4028 | Val Accuracy 0.4024 | Test Accuracy 0.4023 | Best val. Accuracy 0.4054 | Best test Accuracy 0.4056
Epoch 0460: Avg Forward 74.359ms, Avg Backward 26.620ms, Total per epoch 100.979ms
Epoch 0460/1000| Loss 0.2312 | Train Accuracy 0.4038 | Val Accuracy 0.4034 | Test Accuracy 0.4036 | Best val. Accuracy 0.4054 | Best test Accuracy 0.4056
Epoch 0461/1000| Loss 0.2311 | Train Accuracy 0.4056 | Val Accuracy 0.4054 | Test Accuracy 0.4057 | Best val. Accuracy 0.4054 | Best test Accuracy 0.4056
Epoch 0462/1000| Loss 0.2311 | Train Accuracy 0.4060 | Val Accuracy 0.4057 | Test Accuracy 0.4062 | Best val. Accuracy 0.4057 | Best test Accuracy 0.4062
Epoch 0463/1000| Loss 0.2310 | Train Accuracy 0.4051 | Val Accuracy 0.4047 | Test Accuracy 0.4052 | Best val. Accuracy 0.4057 | Best test Accuracy 0.4062
Epoch 0464/1000| Loss 0.2310 | Train Accuracy 0.4053 | Val Accuracy 0.4050 | Test Accuracy 0.4052 | Best val. Accuracy 0.4057 | Best test Accuracy 0.4062
Epoch 0465/1000| Loss 0.2310 | Train Accuracy 0.4055 | Val Accuracy 0.4054 | Test Accuracy 0.4052 | Best val. Accuracy 0.4057 | Best test Accuracy 0.4062
Epoch 0466/1000| Loss 0.2310 | Train Accuracy 0.4074 | Val Accuracy 0.4071 | Test Accuracy 0.4074 | Best val. Accuracy 0.4071 | Best test Accuracy 0.4074
Epoch 0467/1000| Loss 0.2309 | Train Accuracy 0.4075 | Val Accuracy 0.4071 | Test Accuracy 0.4074 | Best val. Accuracy 0.4071 | Best test Accuracy 0.4074
Epoch 0468/1000| Loss 0.2309 | Train Accuracy 0.4064 | Val Accuracy 0.4061 | Test Accuracy 0.4065 | Best val. Accuracy 0.4071 | Best test Accuracy 0.4074
Epoch 0469/1000| Loss 0.2307 | Train Accuracy 0.4061 | Val Accuracy 0.4057 | Test Accuracy 0.4059 | Best val. Accuracy 0.4071 | Best test Accuracy 0.4074
Epoch 0470/1000| Loss 0.2307 | Train Accuracy 0.4070 | Val Accuracy 0.4067 | Test Accuracy 0.4070 | Best val. Accuracy 0.4071 | Best test Accuracy 0.4074
Epoch 0471/1000| Loss 0.2306 | Train Accuracy 0.4079 | Val Accuracy 0.4077 | Test Accuracy 0.4078 | Best val. Accuracy 0.4077 | Best test Accuracy 0.4078
Epoch 0472/1000| Loss 0.2306 | Train Accuracy 0.4079 | Val Accuracy 0.4076 | Test Accuracy 0.4078 | Best val. Accuracy 0.4077 | Best test Accuracy 0.4078
Epoch 0473/1000| Loss 0.2306 | Train Accuracy 0.4073 | Val Accuracy 0.4069 | Test Accuracy 0.4071 | Best val. Accuracy 0.4077 | Best test Accuracy 0.4078
Epoch 0474/1000| Loss 0.2305 | Train Accuracy 0.4062 | Val Accuracy 0.4060 | Test Accuracy 0.4058 | Best val. Accuracy 0.4077 | Best test Accuracy 0.4078
Epoch 0475/1000| Loss 0.2304 | Train Accuracy 0.4080 | Val Accuracy 0.4077 | Test Accuracy 0.4080 | Best val. Accuracy 0.4077 | Best test Accuracy 0.4078
Epoch 0476/1000| Loss 0.2304 | Train Accuracy 0.4101 | Val Accuracy 0.4097 | Test Accuracy 0.4100 | Best val. Accuracy 0.4097 | Best test Accuracy 0.4100
Epoch 0477/1000| Loss 0.2302 | Train Accuracy 0.4087 | Val Accuracy 0.4085 | Test Accuracy 0.4086 | Best val. Accuracy 0.4097 | Best test Accuracy 0.4100
Epoch 0478/1000| Loss 0.2302 | Train Accuracy 0.4067 | Val Accuracy 0.4065 | Test Accuracy 0.4067 | Best val. Accuracy 0.4097 | Best test Accuracy 0.4100
Epoch 0479/1000| Loss 0.2302 | Train Accuracy 0.4086 | Val Accuracy 0.4085 | Test Accuracy 0.4085 | Best val. Accuracy 0.4097 | Best test Accuracy 0.4100
Epoch 0480: Avg Forward 74.358ms, Avg Backward 26.620ms, Total per epoch 100.978ms
Epoch 0480/1000| Loss 0.2301 | Train Accuracy 0.4111 | Val Accuracy 0.4108 | Test Accuracy 0.4109 | Best val. Accuracy 0.4108 | Best test Accuracy 0.4109
Epoch 0481/1000| Loss 0.2301 | Train Accuracy 0.4107 | Val Accuracy 0.4103 | Test Accuracy 0.4107 | Best val. Accuracy 0.4108 | Best test Accuracy 0.4109
Epoch 0482/1000| Loss 0.2301 | Train Accuracy 0.4086 | Val Accuracy 0.4083 | Test Accuracy 0.4087 | Best val. Accuracy 0.4108 | Best test Accuracy 0.4109
Epoch 0483/1000| Loss 0.2298 | Train Accuracy 0.4097 | Val Accuracy 0.4093 | Test Accuracy 0.4096 | Best val. Accuracy 0.4108 | Best test Accuracy 0.4109
Epoch 0484/1000| Loss 0.2300 | Train Accuracy 0.4116 | Val Accuracy 0.4112 | Test Accuracy 0.4117 | Best val. Accuracy 0.4112 | Best test Accuracy 0.4117
Epoch 0485/1000| Loss 0.2299 | Train Accuracy 0.4104 | Val Accuracy 0.4101 | Test Accuracy 0.4105 | Best val. Accuracy 0.4112 | Best test Accuracy 0.4117
Epoch 0486/1000| Loss 0.2297 | Train Accuracy 0.4099 | Val Accuracy 0.4092 | Test Accuracy 0.4100 | Best val. Accuracy 0.4112 | Best test Accuracy 0.4117
Epoch 0487/1000| Loss 0.2297 | Train Accuracy 0.4100 | Val Accuracy 0.4095 | Test Accuracy 0.4099 | Best val. Accuracy 0.4112 | Best test Accuracy 0.4117
Epoch 0488/1000| Loss 0.2298 | Train Accuracy 0.4030 | Val Accuracy 0.4029 | Test Accuracy 0.4030 | Best val. Accuracy 0.4112 | Best test Accuracy 0.4117
Epoch 0489/1000| Loss 0.2303 | Train Accuracy 0.4103 | Val Accuracy 0.4098 | Test Accuracy 0.4102 | Best val. Accuracy 0.4112 | Best test Accuracy 0.4117
Epoch 0490/1000| Loss 0.2296 | Train Accuracy 0.4095 | Val Accuracy 0.4090 | Test Accuracy 0.4097 | Best val. Accuracy 0.4112 | Best test Accuracy 0.4117
Epoch 0491/1000| Loss 0.2296 | Train Accuracy 0.4096 | Val Accuracy 0.4094 | Test Accuracy 0.4096 | Best val. Accuracy 0.4112 | Best test Accuracy 0.4117
Epoch 0492/1000| Loss 0.2296 | Train Accuracy 0.4123 | Val Accuracy 0.4119 | Test Accuracy 0.4121 | Best val. Accuracy 0.4119 | Best test Accuracy 0.4121
Epoch 0493/1000| Loss 0.2295 | Train Accuracy 0.4137 | Val Accuracy 0.4133 | Test Accuracy 0.4135 | Best val. Accuracy 0.4133 | Best test Accuracy 0.4135
Epoch 0494/1000| Loss 0.2294 | Train Accuracy 0.4095 | Val Accuracy 0.4092 | Test Accuracy 0.4095 | Best val. Accuracy 0.4133 | Best test Accuracy 0.4135
Epoch 0495/1000| Loss 0.2293 | Train Accuracy 0.4091 | Val Accuracy 0.4086 | Test Accuracy 0.4090 | Best val. Accuracy 0.4133 | Best test Accuracy 0.4135
Epoch 0496/1000| Loss 0.2293 | Train Accuracy 0.4153 | Val Accuracy 0.4149 | Test Accuracy 0.4153 | Best val. Accuracy 0.4149 | Best test Accuracy 0.4153
Epoch 0497/1000| Loss 0.2293 | Train Accuracy 0.4175 | Val Accuracy 0.4172 | Test Accuracy 0.4174 | Best val. Accuracy 0.4172 | Best test Accuracy 0.4174
Epoch 0498/1000| Loss 0.2293 | Train Accuracy 0.4123 | Val Accuracy 0.4120 | Test Accuracy 0.4123 | Best val. Accuracy 0.4172 | Best test Accuracy 0.4174
Epoch 0499/1000| Loss 0.2290 | Train Accuracy 0.4087 | Val Accuracy 0.4082 | Test Accuracy 0.4088 | Best val. Accuracy 0.4172 | Best test Accuracy 0.4174
Epoch 0500: Avg Forward 74.358ms, Avg Backward 26.620ms, Total per epoch 100.978ms
Epoch 0500/1000| Loss 0.2292 | Train Accuracy 0.4149 | Val Accuracy 0.4146 | Test Accuracy 0.4150 | Best val. Accuracy 0.4172 | Best test Accuracy 0.4174
Epoch 0501/1000| Loss 0.2290 | Train Accuracy 0.4165 | Val Accuracy 0.4163 | Test Accuracy 0.4167 | Best val. Accuracy 0.4172 | Best test Accuracy 0.4174
Epoch 0502/1000| Loss 0.2291 | Train Accuracy 0.4124 | Val Accuracy 0.4120 | Test Accuracy 0.4125 | Best val. Accuracy 0.4172 | Best test Accuracy 0.4174
Epoch 0503/1000| Loss 0.2290 | Train Accuracy 0.4093 | Val Accuracy 0.4089 | Test Accuracy 0.4093 | Best val. Accuracy 0.4172 | Best test Accuracy 0.4174
Epoch 0504/1000| Loss 0.2289 | Train Accuracy 0.4134 | Val Accuracy 0.4130 | Test Accuracy 0.4133 | Best val. Accuracy 0.4172 | Best test Accuracy 0.4174
Epoch 0505/1000| Loss 0.2289 | Train Accuracy 0.4164 | Val Accuracy 0.4159 | Test Accuracy 0.4162 | Best val. Accuracy 0.4172 | Best test Accuracy 0.4174
Epoch 0506/1000| Loss 0.2288 | Train Accuracy 0.4144 | Val Accuracy 0.4139 | Test Accuracy 0.4145 | Best val. Accuracy 0.4172 | Best test Accuracy 0.4174
Epoch 0507/1000| Loss 0.2287 | Train Accuracy 0.4136 | Val Accuracy 0.4132 | Test Accuracy 0.4136 | Best val. Accuracy 0.4172 | Best test Accuracy 0.4174
Epoch 0508/1000| Loss 0.2286 | Train Accuracy 0.4163 | Val Accuracy 0.4158 | Test Accuracy 0.4162 | Best val. Accuracy 0.4172 | Best test Accuracy 0.4174
Epoch 0509/1000| Loss 0.2286 | Train Accuracy 0.4165 | Val Accuracy 0.4160 | Test Accuracy 0.4166 | Best val. Accuracy 0.4172 | Best test Accuracy 0.4174
Epoch 0510/1000| Loss 0.2285 | Train Accuracy 0.4145 | Val Accuracy 0.4141 | Test Accuracy 0.4145 | Best val. Accuracy 0.4172 | Best test Accuracy 0.4174
Epoch 0511/1000| Loss 0.2286 | Train Accuracy 0.4139 | Val Accuracy 0.4134 | Test Accuracy 0.4136 | Best val. Accuracy 0.4172 | Best test Accuracy 0.4174
Epoch 0512/1000| Loss 0.2286 | Train Accuracy 0.4160 | Val Accuracy 0.4155 | Test Accuracy 0.4160 | Best val. Accuracy 0.4172 | Best test Accuracy 0.4174
Epoch 0513/1000| Loss 0.2284 | Train Accuracy 0.4174 | Val Accuracy 0.4170 | Test Accuracy 0.4173 | Best val. Accuracy 0.4172 | Best test Accuracy 0.4174
Epoch 0514/1000| Loss 0.2285 | Train Accuracy 0.4133 | Val Accuracy 0.4129 | Test Accuracy 0.4131 | Best val. Accuracy 0.4172 | Best test Accuracy 0.4174
Epoch 0515/1000| Loss 0.2283 | Train Accuracy 0.4133 | Val Accuracy 0.4130 | Test Accuracy 0.4132 | Best val. Accuracy 0.4172 | Best test Accuracy 0.4174
Epoch 0516/1000| Loss 0.2284 | Train Accuracy 0.4181 | Val Accuracy 0.4177 | Test Accuracy 0.4182 | Best val. Accuracy 0.4177 | Best test Accuracy 0.4182
Epoch 0517/1000| Loss 0.2284 | Train Accuracy 0.4186 | Val Accuracy 0.4182 | Test Accuracy 0.4187 | Best val. Accuracy 0.4182 | Best test Accuracy 0.4187
Epoch 0518/1000| Loss 0.2283 | Train Accuracy 0.4147 | Val Accuracy 0.4144 | Test Accuracy 0.4149 | Best val. Accuracy 0.4182 | Best test Accuracy 0.4187
Epoch 0519/1000| Loss 0.2282 | Train Accuracy 0.4149 | Val Accuracy 0.4144 | Test Accuracy 0.4149 | Best val. Accuracy 0.4182 | Best test Accuracy 0.4187
Epoch 0520: Avg Forward 74.359ms, Avg Backward 26.620ms, Total per epoch 100.979ms
Epoch 0520/1000| Loss 0.2283 | Train Accuracy 0.4190 | Val Accuracy 0.4187 | Test Accuracy 0.4190 | Best val. Accuracy 0.4187 | Best test Accuracy 0.4190
Epoch 0521/1000| Loss 0.2280 | Train Accuracy 0.4190 | Val Accuracy 0.4187 | Test Accuracy 0.4190 | Best val. Accuracy 0.4187 | Best test Accuracy 0.4190
Epoch 0522/1000| Loss 0.2280 | Train Accuracy 0.4156 | Val Accuracy 0.4152 | Test Accuracy 0.4155 | Best val. Accuracy 0.4187 | Best test Accuracy 0.4190
Epoch 0523/1000| Loss 0.2279 | Train Accuracy 0.4156 | Val Accuracy 0.4151 | Test Accuracy 0.4154 | Best val. Accuracy 0.4187 | Best test Accuracy 0.4190
Epoch 0524/1000| Loss 0.2281 | Train Accuracy 0.4183 | Val Accuracy 0.4177 | Test Accuracy 0.4183 | Best val. Accuracy 0.4187 | Best test Accuracy 0.4190
Epoch 0525/1000| Loss 0.2280 | Train Accuracy 0.4182 | Val Accuracy 0.4176 | Test Accuracy 0.4183 | Best val. Accuracy 0.4187 | Best test Accuracy 0.4190
Epoch 0526/1000| Loss 0.2280 | Train Accuracy 0.4163 | Val Accuracy 0.4157 | Test Accuracy 0.4162 | Best val. Accuracy 0.4187 | Best test Accuracy 0.4190
Epoch 0527/1000| Loss 0.2278 | Train Accuracy 0.4168 | Val Accuracy 0.4163 | Test Accuracy 0.4170 | Best val. Accuracy 0.4187 | Best test Accuracy 0.4190
Epoch 0528/1000| Loss 0.2279 | Train Accuracy 0.4189 | Val Accuracy 0.4185 | Test Accuracy 0.4191 | Best val. Accuracy 0.4187 | Best test Accuracy 0.4190
Epoch 0529/1000| Loss 0.2277 | Train Accuracy 0.4188 | Val Accuracy 0.4184 | Test Accuracy 0.4190 | Best val. Accuracy 0.4187 | Best test Accuracy 0.4190
Epoch 0530/1000| Loss 0.2277 | Train Accuracy 0.4174 | Val Accuracy 0.4171 | Test Accuracy 0.4176 | Best val. Accuracy 0.4187 | Best test Accuracy 0.4190
Epoch 0531/1000| Loss 0.2277 | Train Accuracy 0.4189 | Val Accuracy 0.4186 | Test Accuracy 0.4192 | Best val. Accuracy 0.4187 | Best test Accuracy 0.4190
Epoch 0532/1000| Loss 0.2276 | Train Accuracy 0.4191 | Val Accuracy 0.4189 | Test Accuracy 0.4194 | Best val. Accuracy 0.4189 | Best test Accuracy 0.4194
Epoch 0533/1000| Loss 0.2275 | Train Accuracy 0.4175 | Val Accuracy 0.4170 | Test Accuracy 0.4176 | Best val. Accuracy 0.4189 | Best test Accuracy 0.4194
Epoch 0534/1000| Loss 0.2275 | Train Accuracy 0.4183 | Val Accuracy 0.4177 | Test Accuracy 0.4185 | Best val. Accuracy 0.4189 | Best test Accuracy 0.4194
Epoch 0535/1000| Loss 0.2275 | Train Accuracy 0.4199 | Val Accuracy 0.4194 | Test Accuracy 0.4199 | Best val. Accuracy 0.4194 | Best test Accuracy 0.4199
Epoch 0536/1000| Loss 0.2275 | Train Accuracy 0.4183 | Val Accuracy 0.4180 | Test Accuracy 0.4184 | Best val. Accuracy 0.4194 | Best test Accuracy 0.4199
Epoch 0537/1000| Loss 0.2273 | Train Accuracy 0.4196 | Val Accuracy 0.4192 | Test Accuracy 0.4199 | Best val. Accuracy 0.4194 | Best test Accuracy 0.4199
Epoch 0538/1000| Loss 0.2273 | Train Accuracy 0.4199 | Val Accuracy 0.4198 | Test Accuracy 0.4200 | Best val. Accuracy 0.4198 | Best test Accuracy 0.4200
Epoch 0539/1000| Loss 0.2273 | Train Accuracy 0.4181 | Val Accuracy 0.4177 | Test Accuracy 0.4183 | Best val. Accuracy 0.4198 | Best test Accuracy 0.4200
Epoch 0540: Avg Forward 74.366ms, Avg Backward 26.620ms, Total per epoch 100.986ms
Epoch 0540/1000| Loss 0.2273 | Train Accuracy 0.4217 | Val Accuracy 0.4214 | Test Accuracy 0.4216 | Best val. Accuracy 0.4214 | Best test Accuracy 0.4216
Epoch 0541/1000| Loss 0.2272 | Train Accuracy 0.4215 | Val Accuracy 0.4211 | Test Accuracy 0.4213 | Best val. Accuracy 0.4214 | Best test Accuracy 0.4216
Epoch 0542/1000| Loss 0.2271 | Train Accuracy 0.4210 | Val Accuracy 0.4207 | Test Accuracy 0.4209 | Best val. Accuracy 0.4214 | Best test Accuracy 0.4216
Epoch 0543/1000| Loss 0.2271 | Train Accuracy 0.4239 | Val Accuracy 0.4236 | Test Accuracy 0.4239 | Best val. Accuracy 0.4236 | Best test Accuracy 0.4239
Epoch 0544/1000| Loss 0.2270 | Train Accuracy 0.4216 | Val Accuracy 0.4212 | Test Accuracy 0.4214 | Best val. Accuracy 0.4236 | Best test Accuracy 0.4239
Epoch 0545/1000| Loss 0.2270 | Train Accuracy 0.4223 | Val Accuracy 0.4217 | Test Accuracy 0.4221 | Best val. Accuracy 0.4236 | Best test Accuracy 0.4239
Epoch 0546/1000| Loss 0.2269 | Train Accuracy 0.4246 | Val Accuracy 0.4243 | Test Accuracy 0.4246 | Best val. Accuracy 0.4243 | Best test Accuracy 0.4246
Epoch 0547/1000| Loss 0.2269 | Train Accuracy 0.4189 | Val Accuracy 0.4187 | Test Accuracy 0.4188 | Best val. Accuracy 0.4243 | Best test Accuracy 0.4246
Epoch 0548/1000| Loss 0.2269 | Train Accuracy 0.4281 | Val Accuracy 0.4277 | Test Accuracy 0.4279 | Best val. Accuracy 0.4277 | Best test Accuracy 0.4279
Epoch 0549/1000| Loss 0.2271 | Train Accuracy 0.4175 | Val Accuracy 0.4171 | Test Accuracy 0.4172 | Best val. Accuracy 0.4277 | Best test Accuracy 0.4279
Epoch 0550/1000| Loss 0.2269 | Train Accuracy 0.4253 | Val Accuracy 0.4250 | Test Accuracy 0.4253 | Best val. Accuracy 0.4277 | Best test Accuracy 0.4279
Epoch 0551/1000| Loss 0.2267 | Train Accuracy 0.4234 | Val Accuracy 0.4231 | Test Accuracy 0.4235 | Best val. Accuracy 0.4277 | Best test Accuracy 0.4279
Epoch 0552/1000| Loss 0.2268 | Train Accuracy 0.4180 | Val Accuracy 0.4177 | Test Accuracy 0.4177 | Best val. Accuracy 0.4277 | Best test Accuracy 0.4279
Epoch 0553/1000| Loss 0.2267 | Train Accuracy 0.4277 | Val Accuracy 0.4275 | Test Accuracy 0.4276 | Best val. Accuracy 0.4277 | Best test Accuracy 0.4279
Epoch 0554/1000| Loss 0.2268 | Train Accuracy 0.4224 | Val Accuracy 0.4221 | Test Accuracy 0.4223 | Best val. Accuracy 0.4277 | Best test Accuracy 0.4279
