
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=32
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gcn
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating GCN model...
Using standard DGL GCN model
Model parameters: 300,900 total, 300,900 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 32, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 0.6924 | Train Accuracy 0.1720 | Val Accuracy 0.1714 | Test Accuracy 0.1716 | Best val. Accuracy 0.1714 | Best test Accuracy 0.1716
Epoch 0555/1000| Loss 0.2440 | Train Accuracy 0.2539 | Val Accuracy 0.2530 | Test Accuracy 0.2562 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0556/1000| Loss 0.2443 | Train Accuracy 0.2747 | Val Accuracy 0.2737 | Test Accuracy 0.2773 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0557/1000| Loss 0.2436 | Train Accuracy 0.2814 | Val Accuracy 0.2806 | Test Accuracy 0.2838 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0558/1000| Loss 0.2442 | Train Accuracy 0.2562 | Val Accuracy 0.2559 | Test Accuracy 0.2587 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0559/1000| Loss 0.2437 | Train Accuracy 0.2446 | Val Accuracy 0.2444 | Test Accuracy 0.2463 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0560: Avg Forward 60.539ms, Avg Backward 24.606ms, Total per epoch 85.144ms
Epoch 0560/1000| Loss 0.2446 | Train Accuracy 0.2703 | Val Accuracy 0.2697 | Test Accuracy 0.2727 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0561/1000| Loss 0.2432 | Train Accuracy 0.2950 | Val Accuracy 0.2941 | Test Accuracy 0.2973 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0562/1000| Loss 0.2444 | Train Accuracy 0.2649 | Val Accuracy 0.2642 | Test Accuracy 0.2672 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0563/1000| Loss 0.2428 | Train Accuracy 0.2382 | Val Accuracy 0.2374 | Test Accuracy 0.2394 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0564/1000| Loss 0.2432 | Train Accuracy 0.2454 | Val Accuracy 0.2447 | Test Accuracy 0.2469 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0565/1000| Loss 0.2425 | Train Accuracy 0.2649 | Val Accuracy 0.2643 | Test Accuracy 0.2674 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0566/1000| Loss 0.2429 | Train Accuracy 0.2650 | Val Accuracy 0.2645 | Test Accuracy 0.2674 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0567/1000| Loss 0.2427 | Train Accuracy 0.2533 | Val Accuracy 0.2526 | Test Accuracy 0.2551 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0568/1000| Loss 0.2424 | Train Accuracy 0.2580 | Val Accuracy 0.2573 | Test Accuracy 0.2599 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0569/1000| Loss 0.2421 | Train Accuracy 0.2700 | Val Accuracy 0.2693 | Test Accuracy 0.2726 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0570/1000| Loss 0.2427 | Train Accuracy 0.2503 | Val Accuracy 0.2496 | Test Accuracy 0.2521 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0571/1000| Loss 0.2422 | Train Accuracy 0.2445 | Val Accuracy 0.2437 | Test Accuracy 0.2460 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0572/1000| Loss 0.2419 | Train Accuracy 0.2657 | Val Accuracy 0.2649 | Test Accuracy 0.2677 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0573/1000| Loss 0.2420 | Train Accuracy 0.2757 | Val Accuracy 0.2749 | Test Accuracy 0.2781 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0574/1000| Loss 0.2417 | Train Accuracy 0.2615 | Val Accuracy 0.2604 | Test Accuracy 0.2633 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0575/1000| Loss 0.2417 | Train Accuracy 0.2441 | Val Accuracy 0.2434 | Test Accuracy 0.2456 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0576/1000| Loss 0.2420 | Train Accuracy 0.2991 | Val Accuracy 0.2979 | Test Accuracy 0.3012 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0577/1000| Loss 0.2427 | Train Accuracy 0.2826 | Val Accuracy 0.2818 | Test Accuracy 0.2845 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0578/1000| Loss 0.2419 | Train Accuracy 0.2433 | Val Accuracy 0.2425 | Test Accuracy 0.2449 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0579/1000| Loss 0.2420 | Train Accuracy 0.2365 | Val Accuracy 0.2357 | Test Accuracy 0.2378 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0580: Avg Forward 60.535ms, Avg Backward 24.606ms, Total per epoch 85.141ms
Epoch 0580/1000| Loss 0.2425 | Train Accuracy 0.2674 | Val Accuracy 0.2662 | Test Accuracy 0.2693 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0581/1000| Loss 0.2418 | Train Accuracy 0.2962 | Val Accuracy 0.2950 | Test Accuracy 0.2986 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0582/1000| Loss 0.2433 | Train Accuracy 0.2563 | Val Accuracy 0.2553 | Test Accuracy 0.2582 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0583/1000| Loss 0.2421 | Train Accuracy 0.2205 | Val Accuracy 0.2198 | Test Accuracy 0.2218 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0584/1000| Loss 0.2434 | Train Accuracy 0.2323 | Val Accuracy 0.2315 | Test Accuracy 0.2336 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0585/1000| Loss 0.2438 | Train Accuracy 0.2848 | Val Accuracy 0.2837 | Test Accuracy 0.2866 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0586/1000| Loss 0.2421 | Train Accuracy 0.3002 | Val Accuracy 0.2992 | Test Accuracy 0.3022 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0587/1000| Loss 0.2450 | Train Accuracy 0.2385 | Val Accuracy 0.2377 | Test Accuracy 0.2397 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0588/1000| Loss 0.2421 | Train Accuracy 0.2074 | Val Accuracy 0.2069 | Test Accuracy 0.2085 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0589/1000| Loss 0.2460 | Train Accuracy 0.2472 | Val Accuracy 0.2462 | Test Accuracy 0.2489 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0590/1000| Loss 0.2431 | Train Accuracy 0.2980 | Val Accuracy 0.2969 | Test Accuracy 0.3001 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0591/1000| Loss 0.2437 | Train Accuracy 0.2764 | Val Accuracy 0.2756 | Test Accuracy 0.2788 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0592/1000| Loss 0.2430 | Train Accuracy 0.2413 | Val Accuracy 0.2408 | Test Accuracy 0.2430 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0593/1000| Loss 0.2418 | Train Accuracy 0.2260 | Val Accuracy 0.2256 | Test Accuracy 0.2274 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0594/1000| Loss 0.2452 | Train Accuracy 0.2576 | Val Accuracy 0.2567 | Test Accuracy 0.2593 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0595/1000| Loss 0.2424 | Train Accuracy 0.2885 | Val Accuracy 0.2874 | Test Accuracy 0.2907 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0596/1000| Loss 0.2428 | Train Accuracy 0.2836 | Val Accuracy 0.2826 | Test Accuracy 0.2862 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0597/1000| Loss 0.2440 | Train Accuracy 0.2487 | Val Accuracy 0.2478 | Test Accuracy 0.2505 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0598/1000| Loss 0.2417 | Train Accuracy 0.2245 | Val Accuracy 0.2240 | Test Accuracy 0.2258 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0599/1000| Loss 0.2453 | Train Accuracy 0.2621 | Val Accuracy 0.2610 | Test Accuracy 0.2641 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0600: Avg Forward 60.538ms, Avg Backward 24.606ms, Total per epoch 85.144ms
Epoch 0600/1000| Loss 0.2425 | Train Accuracy 0.2982 | Val Accuracy 0.2968 | Test Accuracy 0.3006 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0601/1000| Loss 0.2431 | Train Accuracy 0.2807 | Val Accuracy 0.2799 | Test Accuracy 0.2834 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0602/1000| Loss 0.2454 | Train Accuracy 0.2344 | Val Accuracy 0.2338 | Test Accuracy 0.2360 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0603/1000| Loss 0.2422 | Train Accuracy 0.2141 | Val Accuracy 0.2141 | Test Accuracy 0.2156 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0604/1000| Loss 0.2465 | Train Accuracy 0.2647 | Val Accuracy 0.2637 | Test Accuracy 0.2666 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0605/1000| Loss 0.2438 | Train Accuracy 0.3028 | Val Accuracy 0.3014 | Test Accuracy 0.3049 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0606/1000| Loss 0.2433 | Train Accuracy 0.2752 | Val Accuracy 0.2750 | Test Accuracy 0.2774 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0607/1000| Loss 0.2479 | Train Accuracy 0.2098 | Val Accuracy 0.2096 | Test Accuracy 0.2109 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0608/1000| Loss 0.2444 | Train Accuracy 0.2043 | Val Accuracy 0.2042 | Test Accuracy 0.2056 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0609/1000| Loss 0.2476 | Train Accuracy 0.2390 | Val Accuracy 0.2390 | Test Accuracy 0.2411 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0610/1000| Loss 0.2477 | Train Accuracy 0.3051 | Val Accuracy 0.3041 | Test Accuracy 0.3072 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0611/1000| Loss 0.2451 | Train Accuracy 0.2876 | Val Accuracy 0.2866 | Test Accuracy 0.2905 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0612/1000| Loss 0.2460 | Train Accuracy 0.2161 | Val Accuracy 0.2164 | Test Accuracy 0.2180 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0613/1000| Loss 0.2457 | Train Accuracy 0.2029 | Val Accuracy 0.2028 | Test Accuracy 0.2040 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0614/1000| Loss 0.2457 | Train Accuracy 0.2200 | Val Accuracy 0.2196 | Test Accuracy 0.2215 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0615/1000| Loss 0.2453 | Train Accuracy 0.2701 | Val Accuracy 0.2695 | Test Accuracy 0.2723 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0616/1000| Loss 0.2450 | Train Accuracy 0.3204 | Val Accuracy 0.3194 | Test Accuracy 0.3226 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0617/1000| Loss 0.2465 | Train Accuracy 0.2806 | Val Accuracy 0.2800 | Test Accuracy 0.2836 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0618/1000| Loss 0.2445 | Train Accuracy 0.1993 | Val Accuracy 0.1989 | Test Accuracy 0.2001 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0619/1000| Loss 0.2471 | Train Accuracy 0.1911 | Val Accuracy 0.1909 | Test Accuracy 0.1919 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0620: Avg Forward 60.541ms, Avg Backward 24.606ms, Total per epoch 85.147ms
Epoch 0620/1000| Loss 0.2470 | Train Accuracy 0.2289 | Val Accuracy 0.2283 | Test Accuracy 0.2305 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0621/1000| Loss 0.2440 | Train Accuracy 0.2955 | Val Accuracy 0.2944 | Test Accuracy 0.2980 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0622/1000| Loss 0.2448 | Train Accuracy 0.3182 | Val Accuracy 0.3170 | Test Accuracy 0.3206 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0623/1000| Loss 0.2461 | Train Accuracy 0.2795 | Val Accuracy 0.2787 | Test Accuracy 0.2821 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0624/1000| Loss 0.2440 | Train Accuracy 0.2179 | Val Accuracy 0.2173 | Test Accuracy 0.2195 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0625/1000| Loss 0.2458 | Train Accuracy 0.2014 | Val Accuracy 0.2005 | Test Accuracy 0.2028 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0626/1000| Loss 0.2456 | Train Accuracy 0.2109 | Val Accuracy 0.2096 | Test Accuracy 0.2123 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0627/1000| Loss 0.2447 | Train Accuracy 0.2411 | Val Accuracy 0.2397 | Test Accuracy 0.2431 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0628/1000| Loss 0.2436 | Train Accuracy 0.2779 | Val Accuracy 0.2768 | Test Accuracy 0.2807 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0629/1000| Loss 0.2442 | Train Accuracy 0.2852 | Val Accuracy 0.2842 | Test Accuracy 0.2878 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0630/1000| Loss 0.2444 | Train Accuracy 0.2634 | Val Accuracy 0.2627 | Test Accuracy 0.2659 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0631/1000| Loss 0.2438 | Train Accuracy 0.2437 | Val Accuracy 0.2431 | Test Accuracy 0.2453 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0632/1000| Loss 0.2436 | Train Accuracy 0.2403 | Val Accuracy 0.2397 | Test Accuracy 0.2418 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0633/1000| Loss 0.2430 | Train Accuracy 0.2532 | Val Accuracy 0.2523 | Test Accuracy 0.2551 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0634/1000| Loss 0.2424 | Train Accuracy 0.2659 | Val Accuracy 0.2651 | Test Accuracy 0.2681 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0635/1000| Loss 0.2427 | Train Accuracy 0.2633 | Val Accuracy 0.2622 | Test Accuracy 0.2651 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0636/1000| Loss 0.2431 | Train Accuracy 0.2557 | Val Accuracy 0.2548 | Test Accuracy 0.2577 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0637/1000| Loss 0.2423 | Train Accuracy 0.2526 | Val Accuracy 0.2521 | Test Accuracy 0.2546 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0638/1000| Loss 0.2426 | Train Accuracy 0.2566 | Val Accuracy 0.2559 | Test Accuracy 0.2587 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0639/1000| Loss 0.2426 | Train Accuracy 0.2723 | Val Accuracy 0.2718 | Test Accuracy 0.2743 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0640: Avg Forward 60.540ms, Avg Backward 24.606ms, Total per epoch 85.146ms
Epoch 0640/1000| Loss 0.2427 | Train Accuracy 0.2762 | Val Accuracy 0.2757 | Test Accuracy 0.2780 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0641/1000| Loss 0.2424 | Train Accuracy 0.2713 | Val Accuracy 0.2708 | Test Accuracy 0.2733 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0642/1000| Loss 0.2421 | Train Accuracy 0.2589 | Val Accuracy 0.2580 | Test Accuracy 0.2609 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0643/1000| Loss 0.2417 | Train Accuracy 0.2555 | Val Accuracy 0.2548 | Test Accuracy 0.2573 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0644/1000| Loss 0.2420 | Train Accuracy 0.2654 | Val Accuracy 0.2646 | Test Accuracy 0.2675 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0645/1000| Loss 0.2421 | Train Accuracy 0.2755 | Val Accuracy 0.2747 | Test Accuracy 0.2777 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0646/1000| Loss 0.2420 | Train Accuracy 0.2661 | Val Accuracy 0.2653 | Test Accuracy 0.2682 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0647/1000| Loss 0.2418 | Train Accuracy 0.2578 | Val Accuracy 0.2570 | Test Accuracy 0.2596 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0648/1000| Loss 0.2415 | Train Accuracy 0.2664 | Val Accuracy 0.2655 | Test Accuracy 0.2685 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0649/1000| Loss 0.2414 | Train Accuracy 0.2767 | Val Accuracy 0.2758 | Test Accuracy 0.2788 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0650/1000| Loss 0.2413 | Train Accuracy 0.2628 | Val Accuracy 0.2617 | Test Accuracy 0.2650 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0651/1000| Loss 0.2413 | Train Accuracy 0.2604 | Val Accuracy 0.2595 | Test Accuracy 0.2624 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0652/1000| Loss 0.2414 | Train Accuracy 0.2727 | Val Accuracy 0.2718 | Test Accuracy 0.2748 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0653/1000| Loss 0.2416 | Train Accuracy 0.2663 | Val Accuracy 0.2654 | Test Accuracy 0.2682 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0654/1000| Loss 0.2414 | Train Accuracy 0.2570 | Val Accuracy 0.2560 | Test Accuracy 0.2586 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0655/1000| Loss 0.2413 | Train Accuracy 0.2854 | Val Accuracy 0.2846 | Test Accuracy 0.2874 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0656/1000| Loss 0.2412 | Train Accuracy 0.2754 | Val Accuracy 0.2745 | Test Accuracy 0.2775 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0657/1000| Loss 0.2410 | Train Accuracy 0.2596 | Val Accuracy 0.2585 | Test Accuracy 0.2616 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0658/1000| Loss 0.2412 | Train Accuracy 0.2734 | Val Accuracy 0.2726 | Test Accuracy 0.2755 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0659/1000| Loss 0.2409 | Train Accuracy 0.2834 | Val Accuracy 0.2824 | Test Accuracy 0.2856 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0660: Avg Forward 60.533ms, Avg Backward 24.606ms, Total per epoch 85.139ms
Epoch 0660/1000| Loss 0.2410 | Train Accuracy 0.2719 | Val Accuracy 0.2709 | Test Accuracy 0.2738 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0661/1000| Loss 0.2407 | Train Accuracy 0.2600 | Val Accuracy 0.2589 | Test Accuracy 0.2618 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0662/1000| Loss 0.2409 | Train Accuracy 0.2657 | Val Accuracy 0.2648 | Test Accuracy 0.2678 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0663/1000| Loss 0.2407 | Train Accuracy 0.2803 | Val Accuracy 0.2792 | Test Accuracy 0.2824 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0664/1000| Loss 0.2408 | Train Accuracy 0.2859 | Val Accuracy 0.2849 | Test Accuracy 0.2881 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0665/1000| Loss 0.2411 | Train Accuracy 0.2626 | Val Accuracy 0.2613 | Test Accuracy 0.2645 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0666/1000| Loss 0.2405 | Train Accuracy 0.2573 | Val Accuracy 0.2561 | Test Accuracy 0.2590 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0667/1000| Loss 0.2409 | Train Accuracy 0.2806 | Val Accuracy 0.2795 | Test Accuracy 0.2825 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0668/1000| Loss 0.2408 | Train Accuracy 0.2924 | Val Accuracy 0.2914 | Test Accuracy 0.2946 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0669/1000| Loss 0.2410 | Train Accuracy 0.2691 | Val Accuracy 0.2681 | Test Accuracy 0.2712 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0670/1000| Loss 0.2403 | Train Accuracy 0.2529 | Val Accuracy 0.2519 | Test Accuracy 0.2545 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0671/1000| Loss 0.2407 | Train Accuracy 0.2698 | Val Accuracy 0.2686 | Test Accuracy 0.2719 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0672/1000| Loss 0.2404 | Train Accuracy 0.2904 | Val Accuracy 0.2890 | Test Accuracy 0.2922 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0673/1000| Loss 0.2406 | Train Accuracy 0.2867 | Val Accuracy 0.2856 | Test Accuracy 0.2886 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0674/1000| Loss 0.2402 | Train Accuracy 0.2589 | Val Accuracy 0.2579 | Test Accuracy 0.2608 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0675/1000| Loss 0.2406 | Train Accuracy 0.2642 | Val Accuracy 0.2631 | Test Accuracy 0.2662 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0676/1000| Loss 0.2403 | Train Accuracy 0.2922 | Val Accuracy 0.2909 | Test Accuracy 0.2943 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0677/1000| Loss 0.2406 | Train Accuracy 0.2903 | Val Accuracy 0.2890 | Test Accuracy 0.2925 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0678/1000| Loss 0.2404 | Train Accuracy 0.2749 | Val Accuracy 0.2739 | Test Accuracy 0.2770 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0679/1000| Loss 0.2401 | Train Accuracy 0.2621 | Val Accuracy 0.2611 | Test Accuracy 0.2640 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0680: Avg Forward 60.533ms, Avg Backward 24.606ms, Total per epoch 85.139ms
Epoch 0680/1000| Loss 0.2403 | Train Accuracy 0.2748 | Val Accuracy 0.2738 | Test Accuracy 0.2767 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0681/1000| Loss 0.2399 | Train Accuracy 0.2909 | Val Accuracy 0.2897 | Test Accuracy 0.2930 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0682/1000| Loss 0.2404 | Train Accuracy 0.2831 | Val Accuracy 0.2820 | Test Accuracy 0.2853 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0683/1000| Loss 0.2403 | Train Accuracy 0.2639 | Val Accuracy 0.2629 | Test Accuracy 0.2659 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0684/1000| Loss 0.2401 | Train Accuracy 0.2647 | Val Accuracy 0.2636 | Test Accuracy 0.2668 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0685/1000| Loss 0.2399 | Train Accuracy 0.2841 | Val Accuracy 0.2829 | Test Accuracy 0.2866 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0686/1000| Loss 0.2397 | Train Accuracy 0.2872 | Val Accuracy 0.2860 | Test Accuracy 0.2898 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0687/1000| Loss 0.2401 | Train Accuracy 0.2913 | Val Accuracy 0.2900 | Test Accuracy 0.2936 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0688/1000| Loss 0.2400 | Train Accuracy 0.2600 | Val Accuracy 0.2591 | Test Accuracy 0.2620 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0689/1000| Loss 0.2400 | Train Accuracy 0.2810 | Val Accuracy 0.2797 | Test Accuracy 0.2830 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0690/1000| Loss 0.2398 | Train Accuracy 0.2921 | Val Accuracy 0.2906 | Test Accuracy 0.2943 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0691/1000| Loss 0.2398 | Train Accuracy 0.2691 | Val Accuracy 0.2679 | Test Accuracy 0.2713 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0692/1000| Loss 0.2400 | Train Accuracy 0.2869 | Val Accuracy 0.2854 | Test Accuracy 0.2890 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0693/1000| Loss 0.2397 | Train Accuracy 0.2835 | Val Accuracy 0.2824 | Test Accuracy 0.2857 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0694/1000| Loss 0.2401 | Train Accuracy 0.2782 | Val Accuracy 0.2772 | Test Accuracy 0.2803 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
