
Parameters:
DATA_PATH=./data/
DATASET=flickr
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=256
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=sage
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating SAGE model...
Using standard DGL SAGE model
Model parameters: 524,039 total, 524,039 trainable
Graph statistics: 89250 nodes, 989006 edges
Average degree: 11.08
Feature dimension: 500, Hidden dimension: 256
MaxK value: 256, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 39.8341 | Train Accuracy 0.4215 | Val Accuracy 0.4238 | Test Accuracy 0.4234 | Best val. Accuracy 0.4238 | Best test Accuracy 0.4234
Epoch 0415/1000| Loss 1.7405 | Train Accuracy 0.5048 | Val Accuracy 0.5046 | Test Accuracy 0.5036 | Best val. Accuracy 0.5051 | Best test Accuracy 0.5030
Epoch 0416/1000| Loss 1.7185 | Train Accuracy 0.5046 | Val Accuracy 0.5044 | Test Accuracy 0.5034 | Best val. Accuracy 0.5051 | Best test Accuracy 0.5030
Epoch 0417/1000| Loss 1.7343 | Train Accuracy 0.5046 | Val Accuracy 0.5043 | Test Accuracy 0.5036 | Best val. Accuracy 0.5051 | Best test Accuracy 0.5030
Epoch 0418/1000| Loss 1.7179 | Train Accuracy 0.5045 | Val Accuracy 0.5040 | Test Accuracy 0.5036 | Best val. Accuracy 0.5051 | Best test Accuracy 0.5030
Epoch 0419/1000| Loss 1.7238 | Train Accuracy 0.5042 | Val Accuracy 0.5038 | Test Accuracy 0.5035 | Best val. Accuracy 0.5051 | Best test Accuracy 0.5030
Epoch 0420: Avg Forward 13.690ms, Avg Backward 3.857ms, Total per epoch 17.547ms
Epoch 0420/1000| Loss 1.7196 | Train Accuracy 0.5040 | Val Accuracy 0.5035 | Test Accuracy 0.5032 | Best val. Accuracy 0.5051 | Best test Accuracy 0.5030
Epoch 0421/1000| Loss 1.7182 | Train Accuracy 0.5040 | Val Accuracy 0.5032 | Test Accuracy 0.5035 | Best val. Accuracy 0.5051 | Best test Accuracy 0.5030
Epoch 0422/1000| Loss 1.7289 | Train Accuracy 0.5041 | Val Accuracy 0.5027 | Test Accuracy 0.5037 | Best val. Accuracy 0.5051 | Best test Accuracy 0.5030
Epoch 0423/1000| Loss 1.7151 | Train Accuracy 0.5043 | Val Accuracy 0.5030 | Test Accuracy 0.5033 | Best val. Accuracy 0.5051 | Best test Accuracy 0.5030
Epoch 0424/1000| Loss 1.7120 | Train Accuracy 0.5044 | Val Accuracy 0.5035 | Test Accuracy 0.5039 | Best val. Accuracy 0.5051 | Best test Accuracy 0.5030
Epoch 0425/1000| Loss 1.7083 | Train Accuracy 0.5048 | Val Accuracy 0.5042 | Test Accuracy 0.5040 | Best val. Accuracy 0.5051 | Best test Accuracy 0.5030
Epoch 0426/1000| Loss 1.7185 | Train Accuracy 0.5052 | Val Accuracy 0.5046 | Test Accuracy 0.5035 | Best val. Accuracy 0.5051 | Best test Accuracy 0.5030
Epoch 0427/1000| Loss 1.7020 | Train Accuracy 0.5057 | Val Accuracy 0.5052 | Test Accuracy 0.5033 | Best val. Accuracy 0.5052 | Best test Accuracy 0.5033
Epoch 0428/1000| Loss 1.6998 | Train Accuracy 0.5055 | Val Accuracy 0.5052 | Test Accuracy 0.5033 | Best val. Accuracy 0.5052 | Best test Accuracy 0.5033
Epoch 0429/1000| Loss 1.7105 | Train Accuracy 0.5051 | Val Accuracy 0.5052 | Test Accuracy 0.5032 | Best val. Accuracy 0.5052 | Best test Accuracy 0.5033
Epoch 0430/1000| Loss 1.6995 | Train Accuracy 0.5047 | Val Accuracy 0.5045 | Test Accuracy 0.5035 | Best val. Accuracy 0.5052 | Best test Accuracy 0.5033
Epoch 0431/1000| Loss 1.7134 | Train Accuracy 0.5042 | Val Accuracy 0.5040 | Test Accuracy 0.5035 | Best val. Accuracy 0.5052 | Best test Accuracy 0.5033
Epoch 0432/1000| Loss 1.6930 | Train Accuracy 0.5040 | Val Accuracy 0.5033 | Test Accuracy 0.5035 | Best val. Accuracy 0.5052 | Best test Accuracy 0.5033
Epoch 0433/1000| Loss 1.7120 | Train Accuracy 0.5040 | Val Accuracy 0.5026 | Test Accuracy 0.5026 | Best val. Accuracy 0.5052 | Best test Accuracy 0.5033
Epoch 0434/1000| Loss 1.6826 | Train Accuracy 0.5038 | Val Accuracy 0.5024 | Test Accuracy 0.5022 | Best val. Accuracy 0.5052 | Best test Accuracy 0.5033
Epoch 0435/1000| Loss 1.6852 | Train Accuracy 0.5039 | Val Accuracy 0.5025 | Test Accuracy 0.5024 | Best val. Accuracy 0.5052 | Best test Accuracy 0.5033
Epoch 0436/1000| Loss 1.6838 | Train Accuracy 0.5041 | Val Accuracy 0.5026 | Test Accuracy 0.5024 | Best val. Accuracy 0.5052 | Best test Accuracy 0.5033
Epoch 0437/1000| Loss 1.6768 | Train Accuracy 0.5042 | Val Accuracy 0.5027 | Test Accuracy 0.5024 | Best val. Accuracy 0.5052 | Best test Accuracy 0.5033
Epoch 0438/1000| Loss 1.6795 | Train Accuracy 0.5047 | Val Accuracy 0.5031 | Test Accuracy 0.5030 | Best val. Accuracy 0.5052 | Best test Accuracy 0.5033
Epoch 0439/1000| Loss 1.6950 | Train Accuracy 0.5052 | Val Accuracy 0.5038 | Test Accuracy 0.5040 | Best val. Accuracy 0.5052 | Best test Accuracy 0.5033
Epoch 0440: Avg Forward 13.689ms, Avg Backward 3.857ms, Total per epoch 17.546ms
Epoch 0440/1000| Loss 1.6910 | Train Accuracy 0.5055 | Val Accuracy 0.5053 | Test Accuracy 0.5038 | Best val. Accuracy 0.5053 | Best test Accuracy 0.5038
Epoch 0441/1000| Loss 1.6752 | Train Accuracy 0.5061 | Val Accuracy 0.5058 | Test Accuracy 0.5026 | Best val. Accuracy 0.5058 | Best test Accuracy 0.5026
Epoch 0442/1000| Loss 1.6821 | Train Accuracy 0.5063 | Val Accuracy 0.5057 | Test Accuracy 0.5028 | Best val. Accuracy 0.5058 | Best test Accuracy 0.5026
Epoch 0443/1000| Loss 1.6739 | Train Accuracy 0.5062 | Val Accuracy 0.5060 | Test Accuracy 0.5026 | Best val. Accuracy 0.5060 | Best test Accuracy 0.5026
Epoch 0444/1000| Loss 1.6634 | Train Accuracy 0.5058 | Val Accuracy 0.5060 | Test Accuracy 0.5028 | Best val. Accuracy 0.5060 | Best test Accuracy 0.5028
Epoch 0445/1000| Loss 1.6706 | Train Accuracy 0.5053 | Val Accuracy 0.5054 | Test Accuracy 0.5035 | Best val. Accuracy 0.5060 | Best test Accuracy 0.5028
Epoch 0446/1000| Loss 1.6830 | Train Accuracy 0.5050 | Val Accuracy 0.5048 | Test Accuracy 0.5036 | Best val. Accuracy 0.5060 | Best test Accuracy 0.5028
Epoch 0447/1000| Loss 1.6703 | Train Accuracy 0.5046 | Val Accuracy 0.5039 | Test Accuracy 0.5036 | Best val. Accuracy 0.5060 | Best test Accuracy 0.5028
Epoch 0448/1000| Loss 1.6780 | Train Accuracy 0.5046 | Val Accuracy 0.5037 | Test Accuracy 0.5038 | Best val. Accuracy 0.5060 | Best test Accuracy 0.5028
Epoch 0449/1000| Loss 1.6730 | Train Accuracy 0.5049 | Val Accuracy 0.5037 | Test Accuracy 0.5035 | Best val. Accuracy 0.5060 | Best test Accuracy 0.5028
Epoch 0450/1000| Loss 1.6533 | Train Accuracy 0.5051 | Val Accuracy 0.5043 | Test Accuracy 0.5030 | Best val. Accuracy 0.5060 | Best test Accuracy 0.5028
Epoch 0451/1000| Loss 1.6668 | Train Accuracy 0.5051 | Val Accuracy 0.5043 | Test Accuracy 0.5030 | Best val. Accuracy 0.5060 | Best test Accuracy 0.5028
Epoch 0452/1000| Loss 1.6730 | Train Accuracy 0.5050 | Val Accuracy 0.5044 | Test Accuracy 0.5033 | Best val. Accuracy 0.5060 | Best test Accuracy 0.5028
Epoch 0453/1000| Loss 1.6515 | Train Accuracy 0.5053 | Val Accuracy 0.5039 | Test Accuracy 0.5036 | Best val. Accuracy 0.5060 | Best test Accuracy 0.5028
Epoch 0454/1000| Loss 1.6590 | Train Accuracy 0.5056 | Val Accuracy 0.5039 | Test Accuracy 0.5040 | Best val. Accuracy 0.5060 | Best test Accuracy 0.5028
Epoch 0455/1000| Loss 1.6615 | Train Accuracy 0.5056 | Val Accuracy 0.5043 | Test Accuracy 0.5041 | Best val. Accuracy 0.5060 | Best test Accuracy 0.5028
Epoch 0456/1000| Loss 1.6570 | Train Accuracy 0.5059 | Val Accuracy 0.5048 | Test Accuracy 0.5040 | Best val. Accuracy 0.5060 | Best test Accuracy 0.5028
Epoch 0457/1000| Loss 1.6624 | Train Accuracy 0.5063 | Val Accuracy 0.5053 | Test Accuracy 0.5037 | Best val. Accuracy 0.5060 | Best test Accuracy 0.5028
Epoch 0458/1000| Loss 1.6516 | Train Accuracy 0.5065 | Val Accuracy 0.5060 | Test Accuracy 0.5035 | Best val. Accuracy 0.5060 | Best test Accuracy 0.5028
Epoch 0459/1000| Loss 1.6498 | Train Accuracy 0.5069 | Val Accuracy 0.5062 | Test Accuracy 0.5031 | Best val. Accuracy 0.5062 | Best test Accuracy 0.5031
Epoch 0460: Avg Forward 13.688ms, Avg Backward 3.857ms, Total per epoch 17.545ms
Epoch 0460/1000| Loss 1.6428 | Train Accuracy 0.5068 | Val Accuracy 0.5062 | Test Accuracy 0.5032 | Best val. Accuracy 0.5062 | Best test Accuracy 0.5031
Epoch 0461/1000| Loss 1.6408 | Train Accuracy 0.5065 | Val Accuracy 0.5060 | Test Accuracy 0.5034 | Best val. Accuracy 0.5062 | Best test Accuracy 0.5031
Epoch 0462/1000| Loss 1.6485 | Train Accuracy 0.5059 | Val Accuracy 0.5061 | Test Accuracy 0.5040 | Best val. Accuracy 0.5062 | Best test Accuracy 0.5031
Epoch 0463/1000| Loss 1.6526 | Train Accuracy 0.5057 | Val Accuracy 0.5056 | Test Accuracy 0.5042 | Best val. Accuracy 0.5062 | Best test Accuracy 0.5031
Epoch 0464/1000| Loss 1.6484 | Train Accuracy 0.5055 | Val Accuracy 0.5051 | Test Accuracy 0.5041 | Best val. Accuracy 0.5062 | Best test Accuracy 0.5031
Epoch 0465/1000| Loss 1.6556 | Train Accuracy 0.5052 | Val Accuracy 0.5046 | Test Accuracy 0.5038 | Best val. Accuracy 0.5062 | Best test Accuracy 0.5031
Epoch 0466/1000| Loss 1.6334 | Train Accuracy 0.5049 | Val Accuracy 0.5039 | Test Accuracy 0.5034 | Best val. Accuracy 0.5062 | Best test Accuracy 0.5031
Epoch 0467/1000| Loss 1.6490 | Train Accuracy 0.5047 | Val Accuracy 0.5032 | Test Accuracy 0.5032 | Best val. Accuracy 0.5062 | Best test Accuracy 0.5031
Epoch 0468/1000| Loss 1.6478 | Train Accuracy 0.5049 | Val Accuracy 0.5038 | Test Accuracy 0.5030 | Best val. Accuracy 0.5062 | Best test Accuracy 0.5031
Epoch 0469/1000| Loss 1.6261 | Train Accuracy 0.5055 | Val Accuracy 0.5045 | Test Accuracy 0.5034 | Best val. Accuracy 0.5062 | Best test Accuracy 0.5031
Epoch 0470/1000| Loss 1.6327 | Train Accuracy 0.5057 | Val Accuracy 0.5050 | Test Accuracy 0.5038 | Best val. Accuracy 0.5062 | Best test Accuracy 0.5031
Epoch 0471/1000| Loss 1.6400 | Train Accuracy 0.5060 | Val Accuracy 0.5056 | Test Accuracy 0.5044 | Best val. Accuracy 0.5062 | Best test Accuracy 0.5031
Epoch 0472/1000| Loss 1.6377 | Train Accuracy 0.5062 | Val Accuracy 0.5053 | Test Accuracy 0.5046 | Best val. Accuracy 0.5062 | Best test Accuracy 0.5031
Epoch 0473/1000| Loss 1.6362 | Train Accuracy 0.5061 | Val Accuracy 0.5056 | Test Accuracy 0.5048 | Best val. Accuracy 0.5062 | Best test Accuracy 0.5031
Epoch 0474/1000| Loss 1.6354 | Train Accuracy 0.5062 | Val Accuracy 0.5056 | Test Accuracy 0.5047 | Best val. Accuracy 0.5062 | Best test Accuracy 0.5031
Epoch 0475/1000| Loss 1.6413 | Train Accuracy 0.5063 | Val Accuracy 0.5056 | Test Accuracy 0.5044 | Best val. Accuracy 0.5062 | Best test Accuracy 0.5031
Epoch 0476/1000| Loss 1.6286 | Train Accuracy 0.5062 | Val Accuracy 0.5055 | Test Accuracy 0.5044 | Best val. Accuracy 0.5062 | Best test Accuracy 0.5031
Epoch 0477/1000| Loss 1.6219 | Train Accuracy 0.5060 | Val Accuracy 0.5052 | Test Accuracy 0.5040 | Best val. Accuracy 0.5062 | Best test Accuracy 0.5031
Epoch 0478/1000| Loss 1.6295 | Train Accuracy 0.5056 | Val Accuracy 0.5050 | Test Accuracy 0.5037 | Best val. Accuracy 0.5062 | Best test Accuracy 0.5031
Epoch 0479/1000| Loss 1.6297 | Train Accuracy 0.5053 | Val Accuracy 0.5050 | Test Accuracy 0.5039 | Best val. Accuracy 0.5062 | Best test Accuracy 0.5031
Epoch 0480: Avg Forward 13.687ms, Avg Backward 3.857ms, Total per epoch 17.544ms
Epoch 0480/1000| Loss 1.6219 | Train Accuracy 0.5052 | Val Accuracy 0.5050 | Test Accuracy 0.5039 | Best val. Accuracy 0.5062 | Best test Accuracy 0.5031
Epoch 0481/1000| Loss 1.6312 | Train Accuracy 0.5054 | Val Accuracy 0.5052 | Test Accuracy 0.5040 | Best val. Accuracy 0.5062 | Best test Accuracy 0.5031
Epoch 0482/1000| Loss 1.6253 | Train Accuracy 0.5057 | Val Accuracy 0.5054 | Test Accuracy 0.5041 | Best val. Accuracy 0.5062 | Best test Accuracy 0.5031
Epoch 0483/1000| Loss 1.6208 | Train Accuracy 0.5062 | Val Accuracy 0.5059 | Test Accuracy 0.5042 | Best val. Accuracy 0.5062 | Best test Accuracy 0.5031
Epoch 0484/1000| Loss 1.6181 | Train Accuracy 0.5066 | Val Accuracy 0.5061 | Test Accuracy 0.5044 | Best val. Accuracy 0.5062 | Best test Accuracy 0.5031
Epoch 0485/1000| Loss 1.6222 | Train Accuracy 0.5069 | Val Accuracy 0.5064 | Test Accuracy 0.5044 | Best val. Accuracy 0.5064 | Best test Accuracy 0.5044
Epoch 0486/1000| Loss 1.6157 | Train Accuracy 0.5069 | Val Accuracy 0.5066 | Test Accuracy 0.5046 | Best val. Accuracy 0.5066 | Best test Accuracy 0.5046
Epoch 0487/1000| Loss 1.6335 | Train Accuracy 0.5070 | Val Accuracy 0.5067 | Test Accuracy 0.5045 | Best val. Accuracy 0.5067 | Best test Accuracy 0.5045
Epoch 0488/1000| Loss 1.6187 | Train Accuracy 0.5072 | Val Accuracy 0.5065 | Test Accuracy 0.5046 | Best val. Accuracy 0.5067 | Best test Accuracy 0.5045
Epoch 0489/1000| Loss 1.6045 | Train Accuracy 0.5072 | Val Accuracy 0.5065 | Test Accuracy 0.5045 | Best val. Accuracy 0.5067 | Best test Accuracy 0.5045
Epoch 0490/1000| Loss 1.6174 | Train Accuracy 0.5070 | Val Accuracy 0.5066 | Test Accuracy 0.5042 | Best val. Accuracy 0.5067 | Best test Accuracy 0.5045
Epoch 0491/1000| Loss 1.6132 | Train Accuracy 0.5067 | Val Accuracy 0.5059 | Test Accuracy 0.5040 | Best val. Accuracy 0.5067 | Best test Accuracy 0.5045
Epoch 0492/1000| Loss 1.6112 | Train Accuracy 0.5062 | Val Accuracy 0.5056 | Test Accuracy 0.5045 | Best val. Accuracy 0.5067 | Best test Accuracy 0.5045
Epoch 0493/1000| Loss 1.6222 | Train Accuracy 0.5063 | Val Accuracy 0.5058 | Test Accuracy 0.5046 | Best val. Accuracy 0.5067 | Best test Accuracy 0.5045
Epoch 0494/1000| Loss 1.6125 | Train Accuracy 0.5063 | Val Accuracy 0.5058 | Test Accuracy 0.5045 | Best val. Accuracy 0.5067 | Best test Accuracy 0.5045
Epoch 0495/1000| Loss 1.6117 | Train Accuracy 0.5062 | Val Accuracy 0.5059 | Test Accuracy 0.5045 | Best val. Accuracy 0.5067 | Best test Accuracy 0.5045
Epoch 0496/1000| Loss 1.6049 | Train Accuracy 0.5062 | Val Accuracy 0.5060 | Test Accuracy 0.5045 | Best val. Accuracy 0.5067 | Best test Accuracy 0.5045
Epoch 0497/1000| Loss 1.6075 | Train Accuracy 0.5064 | Val Accuracy 0.5061 | Test Accuracy 0.5045 | Best val. Accuracy 0.5067 | Best test Accuracy 0.5045
Epoch 0498/1000| Loss 1.5965 | Train Accuracy 0.5064 | Val Accuracy 0.5060 | Test Accuracy 0.5041 | Best val. Accuracy 0.5067 | Best test Accuracy 0.5045
Epoch 0499/1000| Loss 1.5989 | Train Accuracy 0.5065 | Val Accuracy 0.5062 | Test Accuracy 0.5040 | Best val. Accuracy 0.5067 | Best test Accuracy 0.5045
Epoch 0500: Avg Forward 13.687ms, Avg Backward 3.856ms, Total per epoch 17.543ms
Epoch 0500/1000| Loss 1.6005 | Train Accuracy 0.5066 | Val Accuracy 0.5065 | Test Accuracy 0.5040 | Best val. Accuracy 0.5067 | Best test Accuracy 0.5045
Epoch 0501/1000| Loss 1.5963 | Train Accuracy 0.5067 | Val Accuracy 0.5068 | Test Accuracy 0.5041 | Best val. Accuracy 0.5068 | Best test Accuracy 0.5041
Epoch 0502/1000| Loss 1.6022 | Train Accuracy 0.5065 | Val Accuracy 0.5068 | Test Accuracy 0.5041 | Best val. Accuracy 0.5068 | Best test Accuracy 0.5041
Epoch 0503/1000| Loss 1.5984 | Train Accuracy 0.5067 | Val Accuracy 0.5065 | Test Accuracy 0.5044 | Best val. Accuracy 0.5068 | Best test Accuracy 0.5041
Epoch 0504/1000| Loss 1.5954 | Train Accuracy 0.5068 | Val Accuracy 0.5065 | Test Accuracy 0.5043 | Best val. Accuracy 0.5068 | Best test Accuracy 0.5041
Epoch 0505/1000| Loss 1.5941 | Train Accuracy 0.5069 | Val Accuracy 0.5067 | Test Accuracy 0.5044 | Best val. Accuracy 0.5068 | Best test Accuracy 0.5041
Epoch 0506/1000| Loss 1.5936 | Train Accuracy 0.5065 | Val Accuracy 0.5063 | Test Accuracy 0.5038 | Best val. Accuracy 0.5068 | Best test Accuracy 0.5041
Epoch 0507/1000| Loss 1.5940 | Train Accuracy 0.5064 | Val Accuracy 0.5056 | Test Accuracy 0.5041 | Best val. Accuracy 0.5068 | Best test Accuracy 0.5041
Epoch 0508/1000| Loss 1.5969 | Train Accuracy 0.5065 | Val Accuracy 0.5057 | Test Accuracy 0.5045 | Best val. Accuracy 0.5068 | Best test Accuracy 0.5041
Epoch 0509/1000| Loss 1.5994 | Train Accuracy 0.5064 | Val Accuracy 0.5056 | Test Accuracy 0.5045 | Best val. Accuracy 0.5068 | Best test Accuracy 0.5041
Epoch 0510/1000| Loss 1.5931 | Train Accuracy 0.5062 | Val Accuracy 0.5057 | Test Accuracy 0.5043 | Best val. Accuracy 0.5068 | Best test Accuracy 0.5041
Epoch 0511/1000| Loss 1.5929 | Train Accuracy 0.5062 | Val Accuracy 0.5062 | Test Accuracy 0.5038 | Best val. Accuracy 0.5068 | Best test Accuracy 0.5041
Epoch 0512/1000| Loss 1.6008 | Train Accuracy 0.5067 | Val Accuracy 0.5066 | Test Accuracy 0.5041 | Best val. Accuracy 0.5068 | Best test Accuracy 0.5041
Epoch 0513/1000| Loss 1.5915 | Train Accuracy 0.5067 | Val Accuracy 0.5065 | Test Accuracy 0.5041 | Best val. Accuracy 0.5068 | Best test Accuracy 0.5041
Epoch 0514/1000| Loss 1.5936 | Train Accuracy 0.5067 | Val Accuracy 0.5067 | Test Accuracy 0.5038 | Best val. Accuracy 0.5068 | Best test Accuracy 0.5041
Epoch 0515/1000| Loss 1.5910 | Train Accuracy 0.5066 | Val Accuracy 0.5065 | Test Accuracy 0.5040 | Best val. Accuracy 0.5068 | Best test Accuracy 0.5041
Epoch 0516/1000| Loss 1.5857 | Train Accuracy 0.5065 | Val Accuracy 0.5060 | Test Accuracy 0.5041 | Best val. Accuracy 0.5068 | Best test Accuracy 0.5041
Epoch 0517/1000| Loss 1.5842 | Train Accuracy 0.5064 | Val Accuracy 0.5060 | Test Accuracy 0.5042 | Best val. Accuracy 0.5068 | Best test Accuracy 0.5041
Epoch 0518/1000| Loss 1.5824 | Train Accuracy 0.5064 | Val Accuracy 0.5057 | Test Accuracy 0.5042 | Best val. Accuracy 0.5068 | Best test Accuracy 0.5041
Epoch 0519/1000| Loss 1.5895 | Train Accuracy 0.5062 | Val Accuracy 0.5059 | Test Accuracy 0.5042 | Best val. Accuracy 0.5068 | Best test Accuracy 0.5041
Epoch 0520: Avg Forward 13.686ms, Avg Backward 3.856ms, Total per epoch 17.542ms
Epoch 0520/1000| Loss 1.5882 | Train Accuracy 0.5063 | Val Accuracy 0.5057 | Test Accuracy 0.5042 | Best val. Accuracy 0.5068 | Best test Accuracy 0.5041
Epoch 0521/1000| Loss 1.5742 | Train Accuracy 0.5064 | Val Accuracy 0.5056 | Test Accuracy 0.5041 | Best val. Accuracy 0.5068 | Best test Accuracy 0.5041
Epoch 0522/1000| Loss 1.5802 | Train Accuracy 0.5066 | Val Accuracy 0.5059 | Test Accuracy 0.5040 | Best val. Accuracy 0.5068 | Best test Accuracy 0.5041
Epoch 0523/1000| Loss 1.5818 | Train Accuracy 0.5071 | Val Accuracy 0.5063 | Test Accuracy 0.5040 | Best val. Accuracy 0.5068 | Best test Accuracy 0.5041
Epoch 0524/1000| Loss 1.5777 | Train Accuracy 0.5075 | Val Accuracy 0.5068 | Test Accuracy 0.5046 | Best val. Accuracy 0.5068 | Best test Accuracy 0.5041
Epoch 0525/1000| Loss 1.5874 | Train Accuracy 0.5076 | Val Accuracy 0.5069 | Test Accuracy 0.5044 | Best val. Accuracy 0.5069 | Best test Accuracy 0.5044
Epoch 0526/1000| Loss 1.5756 | Train Accuracy 0.5076 | Val Accuracy 0.5073 | Test Accuracy 0.5042 | Best val. Accuracy 0.5073 | Best test Accuracy 0.5042
Epoch 0527/1000| Loss 1.5709 | Train Accuracy 0.5080 | Val Accuracy 0.5073 | Test Accuracy 0.5044 | Best val. Accuracy 0.5073 | Best test Accuracy 0.5042
Epoch 0528/1000| Loss 1.5730 | Train Accuracy 0.5079 | Val Accuracy 0.5067 | Test Accuracy 0.5038 | Best val. Accuracy 0.5073 | Best test Accuracy 0.5042
Epoch 0529/1000| Loss 1.5862 | Train Accuracy 0.5077 | Val Accuracy 0.5068 | Test Accuracy 0.5040 | Best val. Accuracy 0.5073 | Best test Accuracy 0.5042
Epoch 0530/1000| Loss 1.5936 | Train Accuracy 0.5076 | Val Accuracy 0.5065 | Test Accuracy 0.5045 | Best val. Accuracy 0.5073 | Best test Accuracy 0.5042
Epoch 0531/1000| Loss 1.5813 | Train Accuracy 0.5074 | Val Accuracy 0.5062 | Test Accuracy 0.5044 | Best val. Accuracy 0.5073 | Best test Accuracy 0.5042
Epoch 0532/1000| Loss 1.5791 | Train Accuracy 0.5068 | Val Accuracy 0.5059 | Test Accuracy 0.5045 | Best val. Accuracy 0.5073 | Best test Accuracy 0.5042
Epoch 0533/1000| Loss 1.5746 | Train Accuracy 0.5068 | Val Accuracy 0.5060 | Test Accuracy 0.5047 | Best val. Accuracy 0.5073 | Best test Accuracy 0.5042
Epoch 0534/1000| Loss 1.5785 | Train Accuracy 0.5067 | Val Accuracy 0.5060 | Test Accuracy 0.5047 | Best val. Accuracy 0.5073 | Best test Accuracy 0.5042
Epoch 0535/1000| Loss 1.5641 | Train Accuracy 0.5067 | Val Accuracy 0.5064 | Test Accuracy 0.5044 | Best val. Accuracy 0.5073 | Best test Accuracy 0.5042
Epoch 0536/1000| Loss 1.5638 | Train Accuracy 0.5068 | Val Accuracy 0.5065 | Test Accuracy 0.5041 | Best val. Accuracy 0.5073 | Best test Accuracy 0.5042
Epoch 0537/1000| Loss 1.5653 | Train Accuracy 0.5064 | Val Accuracy 0.5065 | Test Accuracy 0.5043 | Best val. Accuracy 0.5073 | Best test Accuracy 0.5042
Epoch 0538/1000| Loss 1.5733 | Train Accuracy 0.5068 | Val Accuracy 0.5067 | Test Accuracy 0.5048 | Best val. Accuracy 0.5073 | Best test Accuracy 0.5042
Epoch 0539/1000| Loss 1.5659 | Train Accuracy 0.5066 | Val Accuracy 0.5067 | Test Accuracy 0.5046 | Best val. Accuracy 0.5073 | Best test Accuracy 0.5042
Epoch 0540: Avg Forward 13.685ms, Avg Backward 3.856ms, Total per epoch 17.542ms
Epoch 0540/1000| Loss 1.5576 | Train Accuracy 0.5068 | Val Accuracy 0.5070 | Test Accuracy 0.5047 | Best val. Accuracy 0.5073 | Best test Accuracy 0.5042
Epoch 0541/1000| Loss 1.5711 | Train Accuracy 0.5071 | Val Accuracy 0.5072 | Test Accuracy 0.5050 | Best val. Accuracy 0.5073 | Best test Accuracy 0.5042
Epoch 0542/1000| Loss 1.5628 | Train Accuracy 0.5070 | Val Accuracy 0.5071 | Test Accuracy 0.5050 | Best val. Accuracy 0.5073 | Best test Accuracy 0.5042
Epoch 0543/1000| Loss 1.5663 | Train Accuracy 0.5070 | Val Accuracy 0.5068 | Test Accuracy 0.5049 | Best val. Accuracy 0.5073 | Best test Accuracy 0.5042
Epoch 0544/1000| Loss 1.5677 | Train Accuracy 0.5077 | Val Accuracy 0.5065 | Test Accuracy 0.5047 | Best val. Accuracy 0.5073 | Best test Accuracy 0.5042
Epoch 0545/1000| Loss 1.5540 | Train Accuracy 0.5075 | Val Accuracy 0.5058 | Test Accuracy 0.5050 | Best val. Accuracy 0.5073 | Best test Accuracy 0.5042
Epoch 0546/1000| Loss 1.5693 | Train Accuracy 0.5070 | Val Accuracy 0.5056 | Test Accuracy 0.5049 | Best val. Accuracy 0.5073 | Best test Accuracy 0.5042
Epoch 0547/1000| Loss 1.5634 | Train Accuracy 0.5067 | Val Accuracy 0.5054 | Test Accuracy 0.5047 | Best val. Accuracy 0.5073 | Best test Accuracy 0.5042
Epoch 0548/1000| Loss 1.5620 | Train Accuracy 0.5069 | Val Accuracy 0.5055 | Test Accuracy 0.5048 | Best val. Accuracy 0.5073 | Best test Accuracy 0.5042
Epoch 0549/1000| Loss 1.5582 | Train Accuracy 0.5071 | Val Accuracy 0.5061 | Test Accuracy 0.5049 | Best val. Accuracy 0.5073 | Best test Accuracy 0.5042
Epoch 0550/1000| Loss 1.5501 | Train Accuracy 0.5069 | Val Accuracy 0.5064 | Test Accuracy 0.5042 | Best val. Accuracy 0.5073 | Best test Accuracy 0.5042
Epoch 0551/1000| Loss 1.5517 | Train Accuracy 0.5070 | Val Accuracy 0.5067 | Test Accuracy 0.5045 | Best val. Accuracy 0.5073 | Best test Accuracy 0.5042
Epoch 0552/1000| Loss 1.5567 | Train Accuracy 0.5070 | Val Accuracy 0.5070 | Test Accuracy 0.5047 | Best val. Accuracy 0.5073 | Best test Accuracy 0.5042
Epoch 0553/1000| Loss 1.5476 | Train Accuracy 0.5071 | Val Accuracy 0.5069 | Test Accuracy 0.5044 | Best val. Accuracy 0.5073 | Best test Accuracy 0.5042
Epoch 0554/1000| Loss 1.5558 | Train Accuracy 0.5071 | Val Accuracy 0.5072 | Test Accuracy 0.5045 | Best val. Accuracy 0.5073 | Best test Accuracy 0.5042
