
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=16
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=sage
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating SAGE model...
Using standard DGL SAGE model
Model parameters: 496,740 total, 496,740 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 16, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 1.0854 | Train Accuracy 0.1268 | Val Accuracy 0.1263 | Test Accuracy 0.1257 | Best val. Accuracy 0.1263 | Best test Accuracy 0.1257
Epoch 0555/1000| Loss 0.2521 | Train Accuracy 0.1777 | Val Accuracy 0.1780 | Test Accuracy 0.1781 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0556/1000| Loss 0.2515 | Train Accuracy 0.1919 | Val Accuracy 0.1926 | Test Accuracy 0.1926 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0557/1000| Loss 0.2508 | Train Accuracy 0.1972 | Val Accuracy 0.1980 | Test Accuracy 0.1977 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0558/1000| Loss 0.2500 | Train Accuracy 0.2078 | Val Accuracy 0.2085 | Test Accuracy 0.2083 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0559/1000| Loss 0.2494 | Train Accuracy 0.2173 | Val Accuracy 0.2182 | Test Accuracy 0.2178 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0560: Avg Forward 56.727ms, Avg Backward 26.595ms, Total per epoch 83.322ms
Epoch 0560/1000| Loss 0.2488 | Train Accuracy 0.2226 | Val Accuracy 0.2235 | Test Accuracy 0.2229 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0561/1000| Loss 0.2481 | Train Accuracy 0.2305 | Val Accuracy 0.2310 | Test Accuracy 0.2308 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0562/1000| Loss 0.2476 | Train Accuracy 0.2359 | Val Accuracy 0.2363 | Test Accuracy 0.2361 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0563/1000| Loss 0.2469 | Train Accuracy 0.2513 | Val Accuracy 0.2513 | Test Accuracy 0.2510 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0564/1000| Loss 0.2464 | Train Accuracy 0.2578 | Val Accuracy 0.2582 | Test Accuracy 0.2574 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0565/1000| Loss 0.2454 | Train Accuracy 0.2609 | Val Accuracy 0.2610 | Test Accuracy 0.2605 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0566/1000| Loss 0.2452 | Train Accuracy 0.2892 | Val Accuracy 0.2889 | Test Accuracy 0.2888 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0567/1000| Loss 0.2450 | Train Accuracy 0.2914 | Val Accuracy 0.2910 | Test Accuracy 0.2908 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0568/1000| Loss 0.2443 | Train Accuracy 0.2892 | Val Accuracy 0.2893 | Test Accuracy 0.2891 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0569/1000| Loss 0.2439 | Train Accuracy 0.3128 | Val Accuracy 0.3128 | Test Accuracy 0.3124 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0570/1000| Loss 0.2428 | Train Accuracy 0.3286 | Val Accuracy 0.3282 | Test Accuracy 0.3286 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0571/1000| Loss 0.2425 | Train Accuracy 0.3354 | Val Accuracy 0.3353 | Test Accuracy 0.3350 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0572/1000| Loss 0.2421 | Train Accuracy 0.3214 | Val Accuracy 0.3210 | Test Accuracy 0.3213 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0573/1000| Loss 0.2423 | Train Accuracy 0.3523 | Val Accuracy 0.3519 | Test Accuracy 0.3520 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0574/1000| Loss 0.2430 | Train Accuracy 0.3359 | Val Accuracy 0.3352 | Test Accuracy 0.3359 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0575/1000| Loss 0.2421 | Train Accuracy 0.3447 | Val Accuracy 0.3440 | Test Accuracy 0.3443 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0576/1000| Loss 0.2412 | Train Accuracy 0.3652 | Val Accuracy 0.3637 | Test Accuracy 0.3644 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0577/1000| Loss 0.2401 | Train Accuracy 0.3450 | Val Accuracy 0.3432 | Test Accuracy 0.3446 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0578/1000| Loss 0.2403 | Train Accuracy 0.3906 | Val Accuracy 0.3895 | Test Accuracy 0.3903 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0579/1000| Loss 0.2395 | Train Accuracy 0.3777 | Val Accuracy 0.3759 | Test Accuracy 0.3774 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0580: Avg Forward 56.701ms, Avg Backward 26.594ms, Total per epoch 83.295ms
Epoch 0580/1000| Loss 0.2390 | Train Accuracy 0.3950 | Val Accuracy 0.3932 | Test Accuracy 0.3950 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0581/1000| Loss 0.2380 | Train Accuracy 0.3802 | Val Accuracy 0.3782 | Test Accuracy 0.3804 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0582/1000| Loss 0.2381 | Train Accuracy 0.3640 | Val Accuracy 0.3621 | Test Accuracy 0.3641 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0583/1000| Loss 0.2377 | Train Accuracy 0.4049 | Val Accuracy 0.4023 | Test Accuracy 0.4051 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0584/1000| Loss 0.2369 | Train Accuracy 0.4037 | Val Accuracy 0.4010 | Test Accuracy 0.4038 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0585/1000| Loss 0.2368 | Train Accuracy 0.4020 | Val Accuracy 0.3994 | Test Accuracy 0.4015 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0586/1000| Loss 0.2368 | Train Accuracy 0.3999 | Val Accuracy 0.3975 | Test Accuracy 0.3999 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0587/1000| Loss 0.2361 | Train Accuracy 0.4096 | Val Accuracy 0.4070 | Test Accuracy 0.4099 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0588/1000| Loss 0.2359 | Train Accuracy 0.4032 | Val Accuracy 0.4004 | Test Accuracy 0.4033 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0589/1000| Loss 0.2355 | Train Accuracy 0.4019 | Val Accuracy 0.3990 | Test Accuracy 0.4020 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0590/1000| Loss 0.2355 | Train Accuracy 0.4085 | Val Accuracy 0.4058 | Test Accuracy 0.4083 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0591/1000| Loss 0.2350 | Train Accuracy 0.4126 | Val Accuracy 0.4099 | Test Accuracy 0.4126 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0592/1000| Loss 0.2348 | Train Accuracy 0.4189 | Val Accuracy 0.4163 | Test Accuracy 0.4190 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0593/1000| Loss 0.2343 | Train Accuracy 0.4070 | Val Accuracy 0.4043 | Test Accuracy 0.4071 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0594/1000| Loss 0.2343 | Train Accuracy 0.4085 | Val Accuracy 0.4055 | Test Accuracy 0.4087 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0595/1000| Loss 0.2339 | Train Accuracy 0.4207 | Val Accuracy 0.4180 | Test Accuracy 0.4209 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0596/1000| Loss 0.2339 | Train Accuracy 0.4306 | Val Accuracy 0.4277 | Test Accuracy 0.4303 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0597/1000| Loss 0.2338 | Train Accuracy 0.4177 | Val Accuracy 0.4144 | Test Accuracy 0.4178 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0598/1000| Loss 0.2335 | Train Accuracy 0.4198 | Val Accuracy 0.4173 | Test Accuracy 0.4199 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0599/1000| Loss 0.2333 | Train Accuracy 0.4250 | Val Accuracy 0.4225 | Test Accuracy 0.4252 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0600: Avg Forward 56.668ms, Avg Backward 26.594ms, Total per epoch 83.262ms
Epoch 0600/1000| Loss 0.2331 | Train Accuracy 0.4320 | Val Accuracy 0.4295 | Test Accuracy 0.4323 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0601/1000| Loss 0.2327 | Train Accuracy 0.4287 | Val Accuracy 0.4260 | Test Accuracy 0.4289 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0602/1000| Loss 0.2326 | Train Accuracy 0.4256 | Val Accuracy 0.4231 | Test Accuracy 0.4261 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0603/1000| Loss 0.2326 | Train Accuracy 0.4389 | Val Accuracy 0.4364 | Test Accuracy 0.4390 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0604/1000| Loss 0.2324 | Train Accuracy 0.4229 | Val Accuracy 0.4201 | Test Accuracy 0.4232 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0605/1000| Loss 0.2324 | Train Accuracy 0.4397 | Val Accuracy 0.4376 | Test Accuracy 0.4395 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0606/1000| Loss 0.2324 | Train Accuracy 0.4246 | Val Accuracy 0.4220 | Test Accuracy 0.4244 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0607/1000| Loss 0.2322 | Train Accuracy 0.4399 | Val Accuracy 0.4371 | Test Accuracy 0.4396 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0608/1000| Loss 0.2316 | Train Accuracy 0.4361 | Val Accuracy 0.4333 | Test Accuracy 0.4359 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0609/1000| Loss 0.2316 | Train Accuracy 0.4401 | Val Accuracy 0.4375 | Test Accuracy 0.4399 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0610/1000| Loss 0.2312 | Train Accuracy 0.4325 | Val Accuracy 0.4300 | Test Accuracy 0.4322 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0611/1000| Loss 0.2313 | Train Accuracy 0.4453 | Val Accuracy 0.4425 | Test Accuracy 0.4452 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0612/1000| Loss 0.2311 | Train Accuracy 0.4348 | Val Accuracy 0.4318 | Test Accuracy 0.4344 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0613/1000| Loss 0.2316 | Train Accuracy 0.4532 | Val Accuracy 0.4512 | Test Accuracy 0.4530 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0614/1000| Loss 0.2321 | Train Accuracy 0.3854 | Val Accuracy 0.3831 | Test Accuracy 0.3852 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0615/1000| Loss 0.2349 | Train Accuracy 0.3594 | Val Accuracy 0.3583 | Test Accuracy 0.3585 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0616/1000| Loss 0.2382 | Train Accuracy 0.4450 | Val Accuracy 0.4439 | Test Accuracy 0.4453 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0617/1000| Loss 0.2420 | Train Accuracy 0.2719 | Val Accuracy 0.2720 | Test Accuracy 0.2711 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0618/1000| Loss 0.2548 | Train Accuracy 0.2290 | Val Accuracy 0.2296 | Test Accuracy 0.2306 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0619/1000| Loss 0.2485 | Train Accuracy 0.1941 | Val Accuracy 0.1949 | Test Accuracy 0.1957 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0620: Avg Forward 56.634ms, Avg Backward 26.594ms, Total per epoch 83.229ms
Epoch 0620/1000| Loss 0.2518 | Train Accuracy 0.2827 | Val Accuracy 0.2831 | Test Accuracy 0.2830 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0621/1000| Loss 0.2464 | Train Accuracy 0.3250 | Val Accuracy 0.3243 | Test Accuracy 0.3248 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0622/1000| Loss 0.2422 | Train Accuracy 0.2254 | Val Accuracy 0.2253 | Test Accuracy 0.2251 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0623/1000| Loss 0.2462 | Train Accuracy 0.2992 | Val Accuracy 0.2991 | Test Accuracy 0.2984 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0624/1000| Loss 0.2427 | Train Accuracy 0.3904 | Val Accuracy 0.3897 | Test Accuracy 0.3906 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0625/1000| Loss 0.2424 | Train Accuracy 0.3827 | Val Accuracy 0.3818 | Test Accuracy 0.3825 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0626/1000| Loss 0.2392 | Train Accuracy 0.3958 | Val Accuracy 0.3943 | Test Accuracy 0.3957 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0627/1000| Loss 0.2377 | Train Accuracy 0.4279 | Val Accuracy 0.4264 | Test Accuracy 0.4279 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0628/1000| Loss 0.2377 | Train Accuracy 0.4268 | Val Accuracy 0.4255 | Test Accuracy 0.4274 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0629/1000| Loss 0.2390 | Train Accuracy 0.4071 | Val Accuracy 0.4053 | Test Accuracy 0.4070 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0630/1000| Loss 0.2382 | Train Accuracy 0.4026 | Val Accuracy 0.4013 | Test Accuracy 0.4022 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0631/1000| Loss 0.2483 | Train Accuracy 0.1421 | Val Accuracy 0.1427 | Test Accuracy 0.1424 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0632/1000| Loss 0.3354 | Train Accuracy 0.1475 | Val Accuracy 0.1484 | Test Accuracy 0.1478 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0633/1000| Loss 0.2690 | Train Accuracy 0.1646 | Val Accuracy 0.1656 | Test Accuracy 0.1650 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0634/1000| Loss 0.2741 | Train Accuracy 0.1912 | Val Accuracy 0.1922 | Test Accuracy 0.1915 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0635/1000| Loss 0.2750 | Train Accuracy 0.1939 | Val Accuracy 0.1947 | Test Accuracy 0.1939 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0636/1000| Loss 0.2675 | Train Accuracy 0.1678 | Val Accuracy 0.1685 | Test Accuracy 0.1681 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0637/1000| Loss 0.2629 | Train Accuracy 0.1548 | Val Accuracy 0.1556 | Test Accuracy 0.1551 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0638/1000| Loss 0.2610 | Train Accuracy 0.1491 | Val Accuracy 0.1498 | Test Accuracy 0.1494 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0639/1000| Loss 0.2607 | Train Accuracy 0.1477 | Val Accuracy 0.1486 | Test Accuracy 0.1481 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0640: Avg Forward 56.609ms, Avg Backward 26.594ms, Total per epoch 83.203ms
Epoch 0640/1000| Loss 0.2597 | Train Accuracy 0.1590 | Val Accuracy 0.1599 | Test Accuracy 0.1598 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0641/1000| Loss 0.2586 | Train Accuracy 0.1774 | Val Accuracy 0.1781 | Test Accuracy 0.1783 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0642/1000| Loss 0.2585 | Train Accuracy 0.2006 | Val Accuracy 0.2012 | Test Accuracy 0.2013 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0643/1000| Loss 0.2578 | Train Accuracy 0.2191 | Val Accuracy 0.2197 | Test Accuracy 0.2194 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0644/1000| Loss 0.2569 | Train Accuracy 0.2298 | Val Accuracy 0.2304 | Test Accuracy 0.2304 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0645/1000| Loss 0.2559 | Train Accuracy 0.2317 | Val Accuracy 0.2322 | Test Accuracy 0.2320 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0646/1000| Loss 0.2545 | Train Accuracy 0.2435 | Val Accuracy 0.2437 | Test Accuracy 0.2437 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0647/1000| Loss 0.2531 | Train Accuracy 0.2594 | Val Accuracy 0.2595 | Test Accuracy 0.2598 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0648/1000| Loss 0.2517 | Train Accuracy 0.2742 | Val Accuracy 0.2741 | Test Accuracy 0.2743 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0649/1000| Loss 0.2504 | Train Accuracy 0.2998 | Val Accuracy 0.2997 | Test Accuracy 0.3002 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0650/1000| Loss 0.2486 | Train Accuracy 0.3317 | Val Accuracy 0.3309 | Test Accuracy 0.3318 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0651/1000| Loss 0.2466 | Train Accuracy 0.3486 | Val Accuracy 0.3478 | Test Accuracy 0.3489 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0652/1000| Loss 0.2453 | Train Accuracy 0.3648 | Val Accuracy 0.3639 | Test Accuracy 0.3656 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0653/1000| Loss 0.2440 | Train Accuracy 0.3749 | Val Accuracy 0.3742 | Test Accuracy 0.3748 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0654/1000| Loss 0.2426 | Train Accuracy 0.3693 | Val Accuracy 0.3679 | Test Accuracy 0.3690 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0655/1000| Loss 0.2426 | Train Accuracy 0.1390 | Val Accuracy 0.1397 | Test Accuracy 0.1396 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0656/1000| Loss 0.2905 | Train Accuracy 0.3852 | Val Accuracy 0.3837 | Test Accuracy 0.3858 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0657/1000| Loss 0.2490 | Train Accuracy 0.2468 | Val Accuracy 0.2469 | Test Accuracy 0.2469 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0658/1000| Loss 0.2522 | Train Accuracy 0.3223 | Val Accuracy 0.3221 | Test Accuracy 0.3218 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0659/1000| Loss 0.2490 | Train Accuracy 0.3772 | Val Accuracy 0.3768 | Test Accuracy 0.3775 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0660: Avg Forward 56.593ms, Avg Backward 26.594ms, Total per epoch 83.187ms
Epoch 0660/1000| Loss 0.2488 | Train Accuracy 0.3257 | Val Accuracy 0.3249 | Test Accuracy 0.3256 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0661/1000| Loss 0.2484 | Train Accuracy 0.3997 | Val Accuracy 0.3981 | Test Accuracy 0.4002 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0662/1000| Loss 0.2446 | Train Accuracy 0.3511 | Val Accuracy 0.3494 | Test Accuracy 0.3510 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0663/1000| Loss 0.2439 | Train Accuracy 0.3979 | Val Accuracy 0.3959 | Test Accuracy 0.3989 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0664/1000| Loss 0.2424 | Train Accuracy 0.4188 | Val Accuracy 0.4169 | Test Accuracy 0.4200 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0665/1000| Loss 0.2421 | Train Accuracy 0.4269 | Val Accuracy 0.4246 | Test Accuracy 0.4284 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0666/1000| Loss 0.2426 | Train Accuracy 0.4290 | Val Accuracy 0.4279 | Test Accuracy 0.4300 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0667/1000| Loss 0.2425 | Train Accuracy 0.4202 | Val Accuracy 0.4181 | Test Accuracy 0.4213 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0668/1000| Loss 0.2422 | Train Accuracy 0.4289 | Val Accuracy 0.4279 | Test Accuracy 0.4303 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0669/1000| Loss 0.2403 | Train Accuracy 0.4061 | Val Accuracy 0.4041 | Test Accuracy 0.4070 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0670/1000| Loss 0.2389 | Train Accuracy 0.4049 | Val Accuracy 0.4029 | Test Accuracy 0.4055 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0671/1000| Loss 0.2377 | Train Accuracy 0.4224 | Val Accuracy 0.4207 | Test Accuracy 0.4232 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0672/1000| Loss 0.2372 | Train Accuracy 0.4087 | Val Accuracy 0.4066 | Test Accuracy 0.4089 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0673/1000| Loss 0.2378 | Train Accuracy 0.4218 | Val Accuracy 0.4192 | Test Accuracy 0.4222 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0674/1000| Loss 0.2373 | Train Accuracy 0.4449 | Val Accuracy 0.4427 | Test Accuracy 0.4458 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0675/1000| Loss 0.2356 | Train Accuracy 0.4390 | Val Accuracy 0.4365 | Test Accuracy 0.4398 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0676/1000| Loss 0.2355 | Train Accuracy 0.4449 | Val Accuracy 0.4433 | Test Accuracy 0.4456 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0677/1000| Loss 0.2349 | Train Accuracy 0.4483 | Val Accuracy 0.4471 | Test Accuracy 0.4490 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0678/1000| Loss 0.2344 | Train Accuracy 0.4428 | Val Accuracy 0.4405 | Test Accuracy 0.4435 | Best val. Accuracy 0.4512 | Best test Accuracy 0.4530
Epoch 0679/1000| Loss 0.2342 | Train Accuracy 0.4545 | Val Accuracy 0.4527 | Test Accuracy 0.4552 | Best val. Accuracy 0.4527 | Best test Accuracy 0.4552
Epoch 0680: Avg Forward 56.568ms, Avg Backward 26.594ms, Total per epoch 83.162ms
Epoch 0680/1000| Loss 0.2337 | Train Accuracy 0.4470 | Val Accuracy 0.4447 | Test Accuracy 0.4480 | Best val. Accuracy 0.4527 | Best test Accuracy 0.4552
Epoch 0681/1000| Loss 0.2333 | Train Accuracy 0.4395 | Val Accuracy 0.4367 | Test Accuracy 0.4402 | Best val. Accuracy 0.4527 | Best test Accuracy 0.4552
Epoch 0682/1000| Loss 0.2330 | Train Accuracy 0.4492 | Val Accuracy 0.4469 | Test Accuracy 0.4497 | Best val. Accuracy 0.4527 | Best test Accuracy 0.4552
Epoch 0683/1000| Loss 0.2322 | Train Accuracy 0.4474 | Val Accuracy 0.4451 | Test Accuracy 0.4479 | Best val. Accuracy 0.4527 | Best test Accuracy 0.4552
Epoch 0684/1000| Loss 0.2325 | Train Accuracy 0.4502 | Val Accuracy 0.4480 | Test Accuracy 0.4507 | Best val. Accuracy 0.4527 | Best test Accuracy 0.4552
Epoch 0685/1000| Loss 0.2323 | Train Accuracy 0.4532 | Val Accuracy 0.4511 | Test Accuracy 0.4537 | Best val. Accuracy 0.4527 | Best test Accuracy 0.4552
Epoch 0686/1000| Loss 0.2320 | Train Accuracy 0.4502 | Val Accuracy 0.4479 | Test Accuracy 0.4508 | Best val. Accuracy 0.4527 | Best test Accuracy 0.4552
Epoch 0687/1000| Loss 0.2313 | Train Accuracy 0.4530 | Val Accuracy 0.4504 | Test Accuracy 0.4538 | Best val. Accuracy 0.4527 | Best test Accuracy 0.4552
Epoch 0688/1000| Loss 0.2309 | Train Accuracy 0.4618 | Val Accuracy 0.4598 | Test Accuracy 0.4622 | Best val. Accuracy 0.4598 | Best test Accuracy 0.4622
Epoch 0689/1000| Loss 0.2310 | Train Accuracy 0.4597 | Val Accuracy 0.4573 | Test Accuracy 0.4604 | Best val. Accuracy 0.4598 | Best test Accuracy 0.4622
Epoch 0690/1000| Loss 0.2308 | Train Accuracy 0.4585 | Val Accuracy 0.4561 | Test Accuracy 0.4593 | Best val. Accuracy 0.4598 | Best test Accuracy 0.4622
Epoch 0691/1000| Loss 0.2304 | Train Accuracy 0.4593 | Val Accuracy 0.4571 | Test Accuracy 0.4601 | Best val. Accuracy 0.4598 | Best test Accuracy 0.4622
Epoch 0692/1000| Loss 0.2303 | Train Accuracy 0.4562 | Val Accuracy 0.4540 | Test Accuracy 0.4570 | Best val. Accuracy 0.4598 | Best test Accuracy 0.4622
Epoch 0693/1000| Loss 0.2299 | Train Accuracy 0.4555 | Val Accuracy 0.4529 | Test Accuracy 0.4561 | Best val. Accuracy 0.4598 | Best test Accuracy 0.4622
Epoch 0694/1000| Loss 0.2298 | Train Accuracy 0.4622 | Val Accuracy 0.4603 | Test Accuracy 0.4629 | Best val. Accuracy 0.4603 | Best test Accuracy 0.4629
