
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=8
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=sage
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating SAGE model...
Using standard DGL SAGE model
Model parameters: 496,740 total, 496,740 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 8, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 0.8070 | Train Accuracy 0.1218 | Val Accuracy 0.1211 | Test Accuracy 0.1217 | Best val. Accuracy 0.1211 | Best test Accuracy 0.1217
Epoch 0415/1000| Loss 0.2388 | Train Accuracy 0.2607 | Val Accuracy 0.2610 | Test Accuracy 0.2603 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
Epoch 0416/1000| Loss 0.2431 | Train Accuracy 0.3139 | Val Accuracy 0.3137 | Test Accuracy 0.3146 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
Epoch 0417/1000| Loss 0.2423 | Train Accuracy 0.2882 | Val Accuracy 0.2884 | Test Accuracy 0.2883 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
Epoch 0418/1000| Loss 0.2451 | Train Accuracy 0.3311 | Val Accuracy 0.3309 | Test Accuracy 0.3313 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
Epoch 0419/1000| Loss 0.2433 | Train Accuracy 0.2889 | Val Accuracy 0.2892 | Test Accuracy 0.2893 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
Epoch 0420: Avg Forward 55.096ms, Avg Backward 26.595ms, Total per epoch 81.691ms
Epoch 0420/1000| Loss 0.2450 | Train Accuracy 0.3149 | Val Accuracy 0.3143 | Test Accuracy 0.3149 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
Epoch 0421/1000| Loss 0.2398 | Train Accuracy 0.2531 | Val Accuracy 0.2532 | Test Accuracy 0.2531 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
Epoch 0422/1000| Loss 0.2435 | Train Accuracy 0.3176 | Val Accuracy 0.3169 | Test Accuracy 0.3173 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
Epoch 0423/1000| Loss 0.2395 | Train Accuracy 0.3021 | Val Accuracy 0.3012 | Test Accuracy 0.3016 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
Epoch 0424/1000| Loss 0.2391 | Train Accuracy 0.3259 | Val Accuracy 0.3251 | Test Accuracy 0.3254 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
Epoch 0425/1000| Loss 0.2377 | Train Accuracy 0.3516 | Val Accuracy 0.3507 | Test Accuracy 0.3516 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
Epoch 0426/1000| Loss 0.2374 | Train Accuracy 0.3496 | Val Accuracy 0.3490 | Test Accuracy 0.3496 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
Epoch 0427/1000| Loss 0.2384 | Train Accuracy 0.3616 | Val Accuracy 0.3610 | Test Accuracy 0.3616 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
Epoch 0428/1000| Loss 0.2371 | Train Accuracy 0.3620 | Val Accuracy 0.3609 | Test Accuracy 0.3616 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
Epoch 0429/1000| Loss 0.2360 | Train Accuracy 0.3464 | Val Accuracy 0.3455 | Test Accuracy 0.3465 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
Epoch 0430/1000| Loss 0.2359 | Train Accuracy 0.3435 | Val Accuracy 0.3430 | Test Accuracy 0.3438 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
Epoch 0431/1000| Loss 0.2359 | Train Accuracy 0.3325 | Val Accuracy 0.3313 | Test Accuracy 0.3322 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
Epoch 0432/1000| Loss 0.2357 | Train Accuracy 0.3490 | Val Accuracy 0.3482 | Test Accuracy 0.3489 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
Epoch 0433/1000| Loss 0.2348 | Train Accuracy 0.3416 | Val Accuracy 0.3407 | Test Accuracy 0.3414 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
Epoch 0434/1000| Loss 0.2342 | Train Accuracy 0.3448 | Val Accuracy 0.3442 | Test Accuracy 0.3449 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
Epoch 0435/1000| Loss 0.2345 | Train Accuracy 0.3645 | Val Accuracy 0.3642 | Test Accuracy 0.3649 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
Epoch 0436/1000| Loss 0.2386 | Train Accuracy 0.1448 | Val Accuracy 0.1454 | Test Accuracy 0.1451 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
Epoch 0437/1000| Loss 0.3156 | Train Accuracy 0.3503 | Val Accuracy 0.3503 | Test Accuracy 0.3505 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
Epoch 0438/1000| Loss 0.2547 | Train Accuracy 0.3142 | Val Accuracy 0.3145 | Test Accuracy 0.3140 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
Epoch 0439/1000| Loss 0.2603 | Train Accuracy 0.3365 | Val Accuracy 0.3366 | Test Accuracy 0.3363 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
Epoch 0440: Avg Forward 55.051ms, Avg Backward 26.595ms, Total per epoch 81.646ms
Epoch 0440/1000| Loss 0.2534 | Train Accuracy 0.3362 | Val Accuracy 0.3361 | Test Accuracy 0.3362 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
Epoch 0441/1000| Loss 0.2511 | Train Accuracy 0.3023 | Val Accuracy 0.3024 | Test Accuracy 0.3024 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
Epoch 0442/1000| Loss 0.2505 | Train Accuracy 0.2629 | Val Accuracy 0.2634 | Test Accuracy 0.2634 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
Epoch 0443/1000| Loss 0.2500 | Train Accuracy 0.2640 | Val Accuracy 0.2642 | Test Accuracy 0.2645 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
Epoch 0444/1000| Loss 0.2471 | Train Accuracy 0.2744 | Val Accuracy 0.2742 | Test Accuracy 0.2745 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
Epoch 0445/1000| Loss 0.2441 | Train Accuracy 0.2604 | Val Accuracy 0.2601 | Test Accuracy 0.2604 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
Epoch 0446/1000| Loss 0.2477 | Train Accuracy 0.3311 | Val Accuracy 0.3308 | Test Accuracy 0.3312 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
Epoch 0447/1000| Loss 0.2452 | Train Accuracy 0.2956 | Val Accuracy 0.2960 | Test Accuracy 0.2958 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
Epoch 0448/1000| Loss 0.2475 | Train Accuracy 0.3550 | Val Accuracy 0.3546 | Test Accuracy 0.3550 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
Epoch 0449/1000| Loss 0.2446 | Train Accuracy 0.2715 | Val Accuracy 0.2712 | Test Accuracy 0.2714 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
Epoch 0450/1000| Loss 0.2475 | Train Accuracy 0.3338 | Val Accuracy 0.3334 | Test Accuracy 0.3338 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
Epoch 0451/1000| Loss 0.2472 | Train Accuracy 0.2830 | Val Accuracy 0.2826 | Test Accuracy 0.2828 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
Epoch 0452/1000| Loss 0.2445 | Train Accuracy 0.2969 | Val Accuracy 0.2964 | Test Accuracy 0.2964 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
Epoch 0453/1000| Loss 0.2437 | Train Accuracy 0.3609 | Val Accuracy 0.3606 | Test Accuracy 0.3610 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
Epoch 0454/1000| Loss 0.2411 | Train Accuracy 0.3591 | Val Accuracy 0.3588 | Test Accuracy 0.3595 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
Epoch 0455/1000| Loss 0.2413 | Train Accuracy 0.3197 | Val Accuracy 0.3194 | Test Accuracy 0.3195 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
Epoch 0456/1000| Loss 0.2420 | Train Accuracy 0.3408 | Val Accuracy 0.3400 | Test Accuracy 0.3408 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
Epoch 0457/1000| Loss 0.2380 | Train Accuracy 0.3439 | Val Accuracy 0.3426 | Test Accuracy 0.3433 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
Epoch 0458/1000| Loss 0.2381 | Train Accuracy 0.3462 | Val Accuracy 0.3448 | Test Accuracy 0.3457 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
Epoch 0459/1000| Loss 0.2388 | Train Accuracy 0.3617 | Val Accuracy 0.3605 | Test Accuracy 0.3615 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
Epoch 0460: Avg Forward 54.980ms, Avg Backward 26.595ms, Total per epoch 81.575ms
Epoch 0460/1000| Loss 0.2388 | Train Accuracy 0.3540 | Val Accuracy 0.3528 | Test Accuracy 0.3538 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
Epoch 0461/1000| Loss 0.2380 | Train Accuracy 0.3589 | Val Accuracy 0.3580 | Test Accuracy 0.3591 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
Epoch 0462/1000| Loss 0.2368 | Train Accuracy 0.3528 | Val Accuracy 0.3521 | Test Accuracy 0.3530 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
Epoch 0463/1000| Loss 0.2363 | Train Accuracy 0.3463 | Val Accuracy 0.3455 | Test Accuracy 0.3466 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
Epoch 0464/1000| Loss 0.2362 | Train Accuracy 0.3385 | Val Accuracy 0.3379 | Test Accuracy 0.3385 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
Epoch 0465/1000| Loss 0.2361 | Train Accuracy 0.3466 | Val Accuracy 0.3459 | Test Accuracy 0.3464 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
Epoch 0466/1000| Loss 0.2355 | Train Accuracy 0.3642 | Val Accuracy 0.3632 | Test Accuracy 0.3638 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
Epoch 0467/1000| Loss 0.2354 | Train Accuracy 0.3570 | Val Accuracy 0.3559 | Test Accuracy 0.3566 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
Epoch 0468/1000| Loss 0.2349 | Train Accuracy 0.3676 | Val Accuracy 0.3665 | Test Accuracy 0.3673 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
Epoch 0469/1000| Loss 0.2347 | Train Accuracy 0.3596 | Val Accuracy 0.3584 | Test Accuracy 0.3594 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
Epoch 0470/1000| Loss 0.2345 | Train Accuracy 0.3586 | Val Accuracy 0.3574 | Test Accuracy 0.3583 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
Epoch 0471/1000| Loss 0.2352 | Train Accuracy 0.3840 | Val Accuracy 0.3833 | Test Accuracy 0.3847 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0472/1000| Loss 0.2678 | Train Accuracy 0.1455 | Val Accuracy 0.1462 | Test Accuracy 0.1459 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0473/1000| Loss 0.2918 | Train Accuracy 0.2030 | Val Accuracy 0.2032 | Test Accuracy 0.2029 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0474/1000| Loss 0.2528 | Train Accuracy 0.2547 | Val Accuracy 0.2556 | Test Accuracy 0.2553 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0475/1000| Loss 0.2573 | Train Accuracy 0.2760 | Val Accuracy 0.2765 | Test Accuracy 0.2764 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0476/1000| Loss 0.2602 | Train Accuracy 0.2722 | Val Accuracy 0.2728 | Test Accuracy 0.2724 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0477/1000| Loss 0.2589 | Train Accuracy 0.1791 | Val Accuracy 0.1792 | Test Accuracy 0.1793 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0478/1000| Loss 0.2575 | Train Accuracy 0.1421 | Val Accuracy 0.1427 | Test Accuracy 0.1424 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0479/1000| Loss 0.2582 | Train Accuracy 0.1417 | Val Accuracy 0.1424 | Test Accuracy 0.1420 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0480: Avg Forward 54.934ms, Avg Backward 26.595ms, Total per epoch 81.529ms
Epoch 0480/1000| Loss 0.2615 | Train Accuracy 0.1557 | Val Accuracy 0.1562 | Test Accuracy 0.1558 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0481/1000| Loss 0.2671 | Train Accuracy 0.2359 | Val Accuracy 0.2362 | Test Accuracy 0.2359 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0482/1000| Loss 0.2589 | Train Accuracy 0.2179 | Val Accuracy 0.2186 | Test Accuracy 0.2187 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0483/1000| Loss 0.2766 | Train Accuracy 0.2326 | Val Accuracy 0.2330 | Test Accuracy 0.2330 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0484/1000| Loss 0.2591 | Train Accuracy 0.1432 | Val Accuracy 0.1439 | Test Accuracy 0.1435 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0485/1000| Loss 0.2616 | Train Accuracy 0.1418 | Val Accuracy 0.1424 | Test Accuracy 0.1421 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0486/1000| Loss 0.2562 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0487/1000| Loss 0.2546 | Train Accuracy 0.1447 | Val Accuracy 0.1454 | Test Accuracy 0.1450 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0488/1000| Loss 0.2565 | Train Accuracy 0.1826 | Val Accuracy 0.1832 | Test Accuracy 0.1829 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0489/1000| Loss 0.2512 | Train Accuracy 0.1910 | Val Accuracy 0.1915 | Test Accuracy 0.1911 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0490/1000| Loss 0.2585 | Train Accuracy 0.2012 | Val Accuracy 0.2020 | Test Accuracy 0.2017 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0491/1000| Loss 0.2524 | Train Accuracy 0.1600 | Val Accuracy 0.1606 | Test Accuracy 0.1599 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0492/1000| Loss 0.2722 | Train Accuracy 0.1813 | Val Accuracy 0.1819 | Test Accuracy 0.1816 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0493/1000| Loss 0.2578 | Train Accuracy 0.2252 | Val Accuracy 0.2255 | Test Accuracy 0.2256 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0494/1000| Loss 0.2529 | Train Accuracy 0.1951 | Val Accuracy 0.1956 | Test Accuracy 0.1953 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0495/1000| Loss 0.2498 | Train Accuracy 0.1540 | Val Accuracy 0.1550 | Test Accuracy 0.1543 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0496/1000| Loss 0.2534 | Train Accuracy 0.1712 | Val Accuracy 0.1718 | Test Accuracy 0.1713 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0497/1000| Loss 0.2487 | Train Accuracy 0.2027 | Val Accuracy 0.2031 | Test Accuracy 0.2033 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0498/1000| Loss 0.2480 | Train Accuracy 0.2497 | Val Accuracy 0.2503 | Test Accuracy 0.2500 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0499/1000| Loss 0.2477 | Train Accuracy 0.2323 | Val Accuracy 0.2329 | Test Accuracy 0.2327 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0500: Avg Forward 54.880ms, Avg Backward 26.595ms, Total per epoch 81.475ms
Epoch 0500/1000| Loss 0.2457 | Train Accuracy 0.2094 | Val Accuracy 0.2097 | Test Accuracy 0.2095 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0501/1000| Loss 0.2441 | Train Accuracy 0.2150 | Val Accuracy 0.2157 | Test Accuracy 0.2150 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0502/1000| Loss 0.2442 | Train Accuracy 0.2560 | Val Accuracy 0.2565 | Test Accuracy 0.2563 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0503/1000| Loss 0.2431 | Train Accuracy 0.2757 | Val Accuracy 0.2762 | Test Accuracy 0.2761 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0504/1000| Loss 0.2432 | Train Accuracy 0.2755 | Val Accuracy 0.2758 | Test Accuracy 0.2759 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0505/1000| Loss 0.2425 | Train Accuracy 0.2647 | Val Accuracy 0.2650 | Test Accuracy 0.2650 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0506/1000| Loss 0.2417 | Train Accuracy 0.2594 | Val Accuracy 0.2597 | Test Accuracy 0.2597 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0507/1000| Loss 0.2409 | Train Accuracy 0.2740 | Val Accuracy 0.2742 | Test Accuracy 0.2743 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0508/1000| Loss 0.2403 | Train Accuracy 0.2821 | Val Accuracy 0.2824 | Test Accuracy 0.2823 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0509/1000| Loss 0.2401 | Train Accuracy 0.2829 | Val Accuracy 0.2831 | Test Accuracy 0.2831 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0510/1000| Loss 0.2397 | Train Accuracy 0.2797 | Val Accuracy 0.2798 | Test Accuracy 0.2800 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0511/1000| Loss 0.2394 | Train Accuracy 0.2831 | Val Accuracy 0.2829 | Test Accuracy 0.2833 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0512/1000| Loss 0.2389 | Train Accuracy 0.2870 | Val Accuracy 0.2870 | Test Accuracy 0.2873 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0513/1000| Loss 0.2388 | Train Accuracy 0.2880 | Val Accuracy 0.2882 | Test Accuracy 0.2883 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0514/1000| Loss 0.2384 | Train Accuracy 0.2892 | Val Accuracy 0.2893 | Test Accuracy 0.2895 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0515/1000| Loss 0.2382 | Train Accuracy 0.2904 | Val Accuracy 0.2905 | Test Accuracy 0.2907 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0516/1000| Loss 0.2378 | Train Accuracy 0.2913 | Val Accuracy 0.2913 | Test Accuracy 0.2911 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0517/1000| Loss 0.2376 | Train Accuracy 0.2950 | Val Accuracy 0.2950 | Test Accuracy 0.2953 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0518/1000| Loss 0.2374 | Train Accuracy 0.2947 | Val Accuracy 0.2948 | Test Accuracy 0.2950 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0519/1000| Loss 0.2371 | Train Accuracy 0.2920 | Val Accuracy 0.2919 | Test Accuracy 0.2924 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0520: Avg Forward 54.858ms, Avg Backward 26.594ms, Total per epoch 81.452ms
Epoch 0520/1000| Loss 0.2372 | Train Accuracy 0.2937 | Val Accuracy 0.2936 | Test Accuracy 0.2939 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0521/1000| Loss 0.2369 | Train Accuracy 0.2937 | Val Accuracy 0.2937 | Test Accuracy 0.2938 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0522/1000| Loss 0.2368 | Train Accuracy 0.2981 | Val Accuracy 0.2979 | Test Accuracy 0.2984 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0523/1000| Loss 0.2366 | Train Accuracy 0.2984 | Val Accuracy 0.2983 | Test Accuracy 0.2986 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0524/1000| Loss 0.2363 | Train Accuracy 0.2969 | Val Accuracy 0.2968 | Test Accuracy 0.2969 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0525/1000| Loss 0.2363 | Train Accuracy 0.3008 | Val Accuracy 0.3008 | Test Accuracy 0.3011 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0526/1000| Loss 0.2361 | Train Accuracy 0.2996 | Val Accuracy 0.2995 | Test Accuracy 0.2996 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0527/1000| Loss 0.2359 | Train Accuracy 0.3015 | Val Accuracy 0.3016 | Test Accuracy 0.3017 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0528/1000| Loss 0.2357 | Train Accuracy 0.3006 | Val Accuracy 0.3008 | Test Accuracy 0.3008 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0529/1000| Loss 0.2357 | Train Accuracy 0.3019 | Val Accuracy 0.3019 | Test Accuracy 0.3022 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0530/1000| Loss 0.2356 | Train Accuracy 0.3035 | Val Accuracy 0.3035 | Test Accuracy 0.3041 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0531/1000| Loss 0.2355 | Train Accuracy 0.3045 | Val Accuracy 0.3045 | Test Accuracy 0.3048 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0532/1000| Loss 0.2354 | Train Accuracy 0.3050 | Val Accuracy 0.3050 | Test Accuracy 0.3054 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0533/1000| Loss 0.2354 | Train Accuracy 0.3106 | Val Accuracy 0.3104 | Test Accuracy 0.3107 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0534/1000| Loss 0.2481 | Train Accuracy 0.2512 | Val Accuracy 0.2515 | Test Accuracy 0.2511 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0535/1000| Loss 0.2557 | Train Accuracy 0.3250 | Val Accuracy 0.3249 | Test Accuracy 0.3253 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0536/1000| Loss 0.2525 | Train Accuracy 0.3137 | Val Accuracy 0.3138 | Test Accuracy 0.3134 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0537/1000| Loss 0.2587 | Train Accuracy 0.3207 | Val Accuracy 0.3204 | Test Accuracy 0.3206 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0538/1000| Loss 0.2561 | Train Accuracy 0.2883 | Val Accuracy 0.2885 | Test Accuracy 0.2888 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0539/1000| Loss 0.2545 | Train Accuracy 0.2734 | Val Accuracy 0.2736 | Test Accuracy 0.2739 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0540: Avg Forward 54.827ms, Avg Backward 26.594ms, Total per epoch 81.421ms
Epoch 0540/1000| Loss 0.2512 | Train Accuracy 0.2661 | Val Accuracy 0.2663 | Test Accuracy 0.2666 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0541/1000| Loss 0.2499 | Train Accuracy 0.2587 | Val Accuracy 0.2590 | Test Accuracy 0.2593 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0542/1000| Loss 0.2486 | Train Accuracy 0.2646 | Val Accuracy 0.2647 | Test Accuracy 0.2653 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0543/1000| Loss 0.2468 | Train Accuracy 0.2725 | Val Accuracy 0.2725 | Test Accuracy 0.2729 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0544/1000| Loss 0.2451 | Train Accuracy 0.2748 | Val Accuracy 0.2751 | Test Accuracy 0.2753 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0545/1000| Loss 0.2486 | Train Accuracy 0.2678 | Val Accuracy 0.2679 | Test Accuracy 0.2683 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0546/1000| Loss 0.2447 | Train Accuracy 0.2694 | Val Accuracy 0.2697 | Test Accuracy 0.2698 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0547/1000| Loss 0.2426 | Train Accuracy 0.2701 | Val Accuracy 0.2702 | Test Accuracy 0.2703 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0548/1000| Loss 0.2420 | Train Accuracy 0.2638 | Val Accuracy 0.2639 | Test Accuracy 0.2644 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0549/1000| Loss 0.2420 | Train Accuracy 0.2552 | Val Accuracy 0.2553 | Test Accuracy 0.2556 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0550/1000| Loss 0.2411 | Train Accuracy 0.2559 | Val Accuracy 0.2559 | Test Accuracy 0.2562 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0551/1000| Loss 0.2406 | Train Accuracy 0.2632 | Val Accuracy 0.2634 | Test Accuracy 0.2637 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0552/1000| Loss 0.2398 | Train Accuracy 0.2694 | Val Accuracy 0.2698 | Test Accuracy 0.2699 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0553/1000| Loss 0.2397 | Train Accuracy 0.2725 | Val Accuracy 0.2727 | Test Accuracy 0.2727 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0554/1000| Loss 0.2398 | Train Accuracy 0.2734 | Val Accuracy 0.2734 | Test Accuracy 0.2737 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
