
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=64
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=sage
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=True
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with MaxK CUDA kernel acceleration
Graph name for metadata: yelp
Kernel mode: auto
Creating SAGE model...
Using MaxK-accelerated SAGE model
Model parameters: 496,740 total, 496,740 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 64, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 2.1964 | Train Accuracy 0.1888 | Val Accuracy 0.1880 | Test Accuracy 0.1877 | Best val. Accuracy 0.1880 | Best test Accuracy 0.1877
Epoch 0554/1000| Loss 0.2081 | Train Accuracy 0.5170 | Val Accuracy 0.5156 | Test Accuracy 0.5167 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0555/1000| Loss 0.2075 | Train Accuracy 0.5206 | Val Accuracy 0.5192 | Test Accuracy 0.5204 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0556/1000| Loss 0.2073 | Train Accuracy 0.5202 | Val Accuracy 0.5188 | Test Accuracy 0.5202 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0557/1000| Loss 0.2066 | Train Accuracy 0.5232 | Val Accuracy 0.5216 | Test Accuracy 0.5229 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0558/1000| Loss 0.2060 | Train Accuracy 0.5274 | Val Accuracy 0.5259 | Test Accuracy 0.5266 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0559/1000| Loss 0.2057 | Train Accuracy 0.5272 | Val Accuracy 0.5255 | Test Accuracy 0.5263 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0560: Avg Forward 73.897ms, Avg Backward 22.692ms, Total per epoch 96.589ms
Epoch 0560/1000| Loss 0.2052 | Train Accuracy 0.5276 | Val Accuracy 0.5256 | Test Accuracy 0.5268 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0561/1000| Loss 0.2049 | Train Accuracy 0.5321 | Val Accuracy 0.5302 | Test Accuracy 0.5314 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0562/1000| Loss 0.2045 | Train Accuracy 0.5324 | Val Accuracy 0.5307 | Test Accuracy 0.5316 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0563/1000| Loss 0.2044 | Train Accuracy 0.5295 | Val Accuracy 0.5277 | Test Accuracy 0.5290 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0564/1000| Loss 0.2043 | Train Accuracy 0.5321 | Val Accuracy 0.5303 | Test Accuracy 0.5314 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0565/1000| Loss 0.2039 | Train Accuracy 0.5332 | Val Accuracy 0.5314 | Test Accuracy 0.5327 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0566/1000| Loss 0.2036 | Train Accuracy 0.5296 | Val Accuracy 0.5281 | Test Accuracy 0.5294 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0567/1000| Loss 0.2034 | Train Accuracy 0.5333 | Val Accuracy 0.5315 | Test Accuracy 0.5328 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0568/1000| Loss 0.2032 | Train Accuracy 0.5352 | Val Accuracy 0.5334 | Test Accuracy 0.5348 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0569/1000| Loss 0.2030 | Train Accuracy 0.5336 | Val Accuracy 0.5320 | Test Accuracy 0.5333 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0570/1000| Loss 0.2028 | Train Accuracy 0.5358 | Val Accuracy 0.5341 | Test Accuracy 0.5358 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0571/1000| Loss 0.2025 | Train Accuracy 0.5364 | Val Accuracy 0.5347 | Test Accuracy 0.5365 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0572/1000| Loss 0.2024 | Train Accuracy 0.5343 | Val Accuracy 0.5325 | Test Accuracy 0.5341 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0573/1000| Loss 0.2022 | Train Accuracy 0.5355 | Val Accuracy 0.5337 | Test Accuracy 0.5355 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0574/1000| Loss 0.2021 | Train Accuracy 0.5389 | Val Accuracy 0.5372 | Test Accuracy 0.5387 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0575/1000| Loss 0.2019 | Train Accuracy 0.5391 | Val Accuracy 0.5372 | Test Accuracy 0.5388 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0576/1000| Loss 0.2018 | Train Accuracy 0.5405 | Val Accuracy 0.5385 | Test Accuracy 0.5403 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0577/1000| Loss 0.2015 | Train Accuracy 0.5415 | Val Accuracy 0.5397 | Test Accuracy 0.5413 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0578/1000| Loss 0.2014 | Train Accuracy 0.5401 | Val Accuracy 0.5382 | Test Accuracy 0.5399 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0579/1000| Loss 0.2012 | Train Accuracy 0.5399 | Val Accuracy 0.5380 | Test Accuracy 0.5398 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0580: Avg Forward 73.849ms, Avg Backward 22.692ms, Total per epoch 96.541ms
Epoch 0580/1000| Loss 0.2011 | Train Accuracy 0.5406 | Val Accuracy 0.5388 | Test Accuracy 0.5404 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0581/1000| Loss 0.2011 | Train Accuracy 0.5396 | Val Accuracy 0.5378 | Test Accuracy 0.5393 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0582/1000| Loss 0.2009 | Train Accuracy 0.5400 | Val Accuracy 0.5382 | Test Accuracy 0.5398 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0583/1000| Loss 0.2008 | Train Accuracy 0.5420 | Val Accuracy 0.5402 | Test Accuracy 0.5417 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0584/1000| Loss 0.2006 | Train Accuracy 0.5421 | Val Accuracy 0.5402 | Test Accuracy 0.5419 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0585/1000| Loss 0.2004 | Train Accuracy 0.5428 | Val Accuracy 0.5409 | Test Accuracy 0.5427 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0586/1000| Loss 0.2004 | Train Accuracy 0.5445 | Val Accuracy 0.5427 | Test Accuracy 0.5445 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0587/1000| Loss 0.2004 | Train Accuracy 0.5444 | Val Accuracy 0.5425 | Test Accuracy 0.5443 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0588/1000| Loss 0.2002 | Train Accuracy 0.5442 | Val Accuracy 0.5422 | Test Accuracy 0.5443 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0589/1000| Loss 0.2001 | Train Accuracy 0.5459 | Val Accuracy 0.5443 | Test Accuracy 0.5458 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0590/1000| Loss 0.2001 | Train Accuracy 0.5456 | Val Accuracy 0.5438 | Test Accuracy 0.5456 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0591/1000| Loss 0.1999 | Train Accuracy 0.5451 | Val Accuracy 0.5434 | Test Accuracy 0.5451 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0592/1000| Loss 0.1999 | Train Accuracy 0.5461 | Val Accuracy 0.5444 | Test Accuracy 0.5460 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0593/1000| Loss 0.1997 | Train Accuracy 0.5455 | Val Accuracy 0.5437 | Test Accuracy 0.5453 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0594/1000| Loss 0.1997 | Train Accuracy 0.5455 | Val Accuracy 0.5435 | Test Accuracy 0.5453 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0595/1000| Loss 0.1995 | Train Accuracy 0.5463 | Val Accuracy 0.5444 | Test Accuracy 0.5460 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0596/1000| Loss 0.1996 | Train Accuracy 0.5452 | Val Accuracy 0.5434 | Test Accuracy 0.5449 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0597/1000| Loss 0.1994 | Train Accuracy 0.5461 | Val Accuracy 0.5443 | Test Accuracy 0.5458 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0598/1000| Loss 0.1993 | Train Accuracy 0.5471 | Val Accuracy 0.5452 | Test Accuracy 0.5468 | Best val. Accuracy 0.5452 | Best test Accuracy 0.5468
Epoch 0599/1000| Loss 0.1993 | Train Accuracy 0.5460 | Val Accuracy 0.5440 | Test Accuracy 0.5457 | Best val. Accuracy 0.5452 | Best test Accuracy 0.5468
Epoch 0600: Avg Forward 73.793ms, Avg Backward 22.692ms, Total per epoch 96.485ms
Epoch 0600/1000| Loss 0.1993 | Train Accuracy 0.5471 | Val Accuracy 0.5453 | Test Accuracy 0.5470 | Best val. Accuracy 0.5453 | Best test Accuracy 0.5470
Epoch 0601/1000| Loss 0.1991 | Train Accuracy 0.5482 | Val Accuracy 0.5464 | Test Accuracy 0.5480 | Best val. Accuracy 0.5464 | Best test Accuracy 0.5480
Epoch 0602/1000| Loss 0.1991 | Train Accuracy 0.5474 | Val Accuracy 0.5455 | Test Accuracy 0.5473 | Best val. Accuracy 0.5464 | Best test Accuracy 0.5480
Epoch 0603/1000| Loss 0.1991 | Train Accuracy 0.5482 | Val Accuracy 0.5465 | Test Accuracy 0.5481 | Best val. Accuracy 0.5465 | Best test Accuracy 0.5481
Epoch 0604/1000| Loss 0.1990 | Train Accuracy 0.5475 | Val Accuracy 0.5456 | Test Accuracy 0.5469 | Best val. Accuracy 0.5465 | Best test Accuracy 0.5481
Epoch 0605/1000| Loss 0.1992 | Train Accuracy 0.5334 | Val Accuracy 0.5316 | Test Accuracy 0.5333 | Best val. Accuracy 0.5465 | Best test Accuracy 0.5481
Epoch 0606/1000| Loss 0.2063 | Train Accuracy 0.4959 | Val Accuracy 0.4932 | Test Accuracy 0.4957 | Best val. Accuracy 0.5465 | Best test Accuracy 0.5481
Epoch 0607/1000| Loss 0.2075 | Train Accuracy 0.5398 | Val Accuracy 0.5384 | Test Accuracy 0.5388 | Best val. Accuracy 0.5465 | Best test Accuracy 0.5481
Epoch 0608/1000| Loss 0.2045 | Train Accuracy 0.5459 | Val Accuracy 0.5445 | Test Accuracy 0.5455 | Best val. Accuracy 0.5465 | Best test Accuracy 0.5481
Epoch 0609/1000| Loss 0.2006 | Train Accuracy 0.5170 | Val Accuracy 0.5145 | Test Accuracy 0.5167 | Best val. Accuracy 0.5465 | Best test Accuracy 0.5481
Epoch 0610/1000| Loss 0.2047 | Train Accuracy 0.5458 | Val Accuracy 0.5443 | Test Accuracy 0.5452 | Best val. Accuracy 0.5465 | Best test Accuracy 0.5481
Epoch 0611/1000| Loss 0.2009 | Train Accuracy 0.5482 | Val Accuracy 0.5469 | Test Accuracy 0.5477 | Best val. Accuracy 0.5469 | Best test Accuracy 0.5477
Epoch 0612/1000| Loss 0.2017 | Train Accuracy 0.5368 | Val Accuracy 0.5349 | Test Accuracy 0.5371 | Best val. Accuracy 0.5469 | Best test Accuracy 0.5477
Epoch 0613/1000| Loss 0.2026 | Train Accuracy 0.5461 | Val Accuracy 0.5446 | Test Accuracy 0.5455 | Best val. Accuracy 0.5469 | Best test Accuracy 0.5477
Epoch 0614/1000| Loss 0.2006 | Train Accuracy 0.5429 | Val Accuracy 0.5408 | Test Accuracy 0.5421 | Best val. Accuracy 0.5469 | Best test Accuracy 0.5477
Epoch 0615/1000| Loss 0.2000 | Train Accuracy 0.5371 | Val Accuracy 0.5347 | Test Accuracy 0.5367 | Best val. Accuracy 0.5469 | Best test Accuracy 0.5477
Epoch 0616/1000| Loss 0.2008 | Train Accuracy 0.5475 | Val Accuracy 0.5456 | Test Accuracy 0.5470 | Best val. Accuracy 0.5469 | Best test Accuracy 0.5477
Epoch 0617/1000| Loss 0.2005 | Train Accuracy 0.5446 | Val Accuracy 0.5427 | Test Accuracy 0.5446 | Best val. Accuracy 0.5469 | Best test Accuracy 0.5477
Epoch 0618/1000| Loss 0.1997 | Train Accuracy 0.5415 | Val Accuracy 0.5394 | Test Accuracy 0.5414 | Best val. Accuracy 0.5469 | Best test Accuracy 0.5477
Epoch 0619/1000| Loss 0.1998 | Train Accuracy 0.5481 | Val Accuracy 0.5462 | Test Accuracy 0.5473 | Best val. Accuracy 0.5469 | Best test Accuracy 0.5477
Epoch 0620: Avg Forward 73.741ms, Avg Backward 22.692ms, Total per epoch 96.433ms
Epoch 0620/1000| Loss 0.2001 | Train Accuracy 0.5472 | Val Accuracy 0.5454 | Test Accuracy 0.5469 | Best val. Accuracy 0.5469 | Best test Accuracy 0.5477
Epoch 0621/1000| Loss 0.1992 | Train Accuracy 0.5449 | Val Accuracy 0.5429 | Test Accuracy 0.5447 | Best val. Accuracy 0.5469 | Best test Accuracy 0.5477
Epoch 0622/1000| Loss 0.1996 | Train Accuracy 0.5497 | Val Accuracy 0.5480 | Test Accuracy 0.5492 | Best val. Accuracy 0.5480 | Best test Accuracy 0.5492
Epoch 0623/1000| Loss 0.1997 | Train Accuracy 0.5470 | Val Accuracy 0.5451 | Test Accuracy 0.5465 | Best val. Accuracy 0.5480 | Best test Accuracy 0.5492
Epoch 0624/1000| Loss 0.1990 | Train Accuracy 0.5455 | Val Accuracy 0.5431 | Test Accuracy 0.5452 | Best val. Accuracy 0.5480 | Best test Accuracy 0.5492
Epoch 0625/1000| Loss 0.1989 | Train Accuracy 0.5495 | Val Accuracy 0.5479 | Test Accuracy 0.5488 | Best val. Accuracy 0.5480 | Best test Accuracy 0.5492
Epoch 0626/1000| Loss 0.1993 | Train Accuracy 0.5495 | Val Accuracy 0.5476 | Test Accuracy 0.5492 | Best val. Accuracy 0.5480 | Best test Accuracy 0.5492
Epoch 0627/1000| Loss 0.1987 | Train Accuracy 0.5471 | Val Accuracy 0.5451 | Test Accuracy 0.5468 | Best val. Accuracy 0.5480 | Best test Accuracy 0.5492
Epoch 0628/1000| Loss 0.1988 | Train Accuracy 0.5493 | Val Accuracy 0.5474 | Test Accuracy 0.5486 | Best val. Accuracy 0.5480 | Best test Accuracy 0.5492
Epoch 0629/1000| Loss 0.1992 | Train Accuracy 0.5470 | Val Accuracy 0.5452 | Test Accuracy 0.5465 | Best val. Accuracy 0.5480 | Best test Accuracy 0.5492
Epoch 0630/1000| Loss 0.1986 | Train Accuracy 0.5488 | Val Accuracy 0.5470 | Test Accuracy 0.5482 | Best val. Accuracy 0.5480 | Best test Accuracy 0.5492
Epoch 0631/1000| Loss 0.1987 | Train Accuracy 0.5489 | Val Accuracy 0.5473 | Test Accuracy 0.5479 | Best val. Accuracy 0.5480 | Best test Accuracy 0.5492
Epoch 0632/1000| Loss 0.1993 | Train Accuracy 0.5419 | Val Accuracy 0.5398 | Test Accuracy 0.5416 | Best val. Accuracy 0.5480 | Best test Accuracy 0.5492
Epoch 0633/1000| Loss 0.1998 | Train Accuracy 0.5473 | Val Accuracy 0.5455 | Test Accuracy 0.5468 | Best val. Accuracy 0.5480 | Best test Accuracy 0.5492
Epoch 0634/1000| Loss 0.2012 | Train Accuracy 0.5539 | Val Accuracy 0.5521 | Test Accuracy 0.5532 | Best val. Accuracy 0.5521 | Best test Accuracy 0.5532
Epoch 0635/1000| Loss 0.1985 | Train Accuracy 0.5493 | Val Accuracy 0.5473 | Test Accuracy 0.5492 | Best val. Accuracy 0.5521 | Best test Accuracy 0.5532
Epoch 0636/1000| Loss 0.1993 | Train Accuracy 0.5539 | Val Accuracy 0.5522 | Test Accuracy 0.5532 | Best val. Accuracy 0.5522 | Best test Accuracy 0.5532
Epoch 0637/1000| Loss 0.1983 | Train Accuracy 0.5530 | Val Accuracy 0.5514 | Test Accuracy 0.5522 | Best val. Accuracy 0.5522 | Best test Accuracy 0.5532
Epoch 0638/1000| Loss 0.1980 | Train Accuracy 0.5465 | Val Accuracy 0.5444 | Test Accuracy 0.5462 | Best val. Accuracy 0.5522 | Best test Accuracy 0.5532
Epoch 0639/1000| Loss 0.1985 | Train Accuracy 0.5548 | Val Accuracy 0.5532 | Test Accuracy 0.5543 | Best val. Accuracy 0.5532 | Best test Accuracy 0.5543
Epoch 0640: Avg Forward 73.699ms, Avg Backward 22.692ms, Total per epoch 96.391ms
Epoch 0640/1000| Loss 0.1980 | Train Accuracy 0.5543 | Val Accuracy 0.5524 | Test Accuracy 0.5536 | Best val. Accuracy 0.5532 | Best test Accuracy 0.5543
Epoch 0641/1000| Loss 0.1977 | Train Accuracy 0.5498 | Val Accuracy 0.5478 | Test Accuracy 0.5492 | Best val. Accuracy 0.5532 | Best test Accuracy 0.5543
Epoch 0642/1000| Loss 0.1979 | Train Accuracy 0.5542 | Val Accuracy 0.5520 | Test Accuracy 0.5533 | Best val. Accuracy 0.5532 | Best test Accuracy 0.5543
Epoch 0643/1000| Loss 0.1978 | Train Accuracy 0.5533 | Val Accuracy 0.5512 | Test Accuracy 0.5527 | Best val. Accuracy 0.5532 | Best test Accuracy 0.5543
Epoch 0644/1000| Loss 0.1976 | Train Accuracy 0.5517 | Val Accuracy 0.5495 | Test Accuracy 0.5513 | Best val. Accuracy 0.5532 | Best test Accuracy 0.5543
Epoch 0645/1000| Loss 0.1976 | Train Accuracy 0.5547 | Val Accuracy 0.5527 | Test Accuracy 0.5542 | Best val. Accuracy 0.5532 | Best test Accuracy 0.5543
Epoch 0646/1000| Loss 0.1976 | Train Accuracy 0.5544 | Val Accuracy 0.5523 | Test Accuracy 0.5537 | Best val. Accuracy 0.5532 | Best test Accuracy 0.5543
Epoch 0647/1000| Loss 0.1974 | Train Accuracy 0.5537 | Val Accuracy 0.5517 | Test Accuracy 0.5531 | Best val. Accuracy 0.5532 | Best test Accuracy 0.5543
Epoch 0648/1000| Loss 0.1978 | Train Accuracy 0.5300 | Val Accuracy 0.5292 | Test Accuracy 0.5295 | Best val. Accuracy 0.5532 | Best test Accuracy 0.5543
Epoch 0649/1000| Loss 0.2073 | Train Accuracy 0.4643 | Val Accuracy 0.4616 | Test Accuracy 0.4630 | Best val. Accuracy 0.5532 | Best test Accuracy 0.5543
Epoch 0650/1000| Loss 0.2113 | Train Accuracy 0.5402 | Val Accuracy 0.5388 | Test Accuracy 0.5393 | Best val. Accuracy 0.5532 | Best test Accuracy 0.5543
Epoch 0651/1000| Loss 0.2050 | Train Accuracy 0.5411 | Val Accuracy 0.5394 | Test Accuracy 0.5407 | Best val. Accuracy 0.5532 | Best test Accuracy 0.5543
Epoch 0652/1000| Loss 0.2039 | Train Accuracy 0.5346 | Val Accuracy 0.5327 | Test Accuracy 0.5347 | Best val. Accuracy 0.5532 | Best test Accuracy 0.5543
Epoch 0653/1000| Loss 0.2031 | Train Accuracy 0.5410 | Val Accuracy 0.5393 | Test Accuracy 0.5404 | Best val. Accuracy 0.5532 | Best test Accuracy 0.5543
Epoch 0654/1000| Loss 0.2016 | Train Accuracy 0.5469 | Val Accuracy 0.5454 | Test Accuracy 0.5461 | Best val. Accuracy 0.5532 | Best test Accuracy 0.5543
Epoch 0655/1000| Loss 0.2017 | Train Accuracy 0.5530 | Val Accuracy 0.5512 | Test Accuracy 0.5519 | Best val. Accuracy 0.5532 | Best test Accuracy 0.5543
Epoch 0656/1000| Loss 0.2007 | Train Accuracy 0.5525 | Val Accuracy 0.5504 | Test Accuracy 0.5516 | Best val. Accuracy 0.5532 | Best test Accuracy 0.5543
Epoch 0657/1000| Loss 0.2028 | Train Accuracy 0.5469 | Val Accuracy 0.5441 | Test Accuracy 0.5466 | Best val. Accuracy 0.5532 | Best test Accuracy 0.5543
Epoch 0658/1000| Loss 0.2015 | Train Accuracy 0.5403 | Val Accuracy 0.5383 | Test Accuracy 0.5398 | Best val. Accuracy 0.5532 | Best test Accuracy 0.5543
Epoch 0659/1000| Loss 0.2025 | Train Accuracy 0.5319 | Val Accuracy 0.5291 | Test Accuracy 0.5314 | Best val. Accuracy 0.5532 | Best test Accuracy 0.5543
Epoch 0660: Avg Forward 73.657ms, Avg Backward 22.692ms, Total per epoch 96.348ms
Epoch 0660/1000| Loss 0.2036 | Train Accuracy 0.5464 | Val Accuracy 0.5446 | Test Accuracy 0.5454 | Best val. Accuracy 0.5532 | Best test Accuracy 0.5543
Epoch 0661/1000| Loss 0.2009 | Train Accuracy 0.5487 | Val Accuracy 0.5470 | Test Accuracy 0.5481 | Best val. Accuracy 0.5532 | Best test Accuracy 0.5543
Epoch 0662/1000| Loss 0.2000 | Train Accuracy 0.5488 | Val Accuracy 0.5468 | Test Accuracy 0.5484 | Best val. Accuracy 0.5532 | Best test Accuracy 0.5543
Epoch 0663/1000| Loss 0.1999 | Train Accuracy 0.5493 | Val Accuracy 0.5476 | Test Accuracy 0.5488 | Best val. Accuracy 0.5532 | Best test Accuracy 0.5543
Epoch 0664/1000| Loss 0.2005 | Train Accuracy 0.5498 | Val Accuracy 0.5480 | Test Accuracy 0.5497 | Best val. Accuracy 0.5532 | Best test Accuracy 0.5543
Epoch 0665/1000| Loss 0.1991 | Train Accuracy 0.5506 | Val Accuracy 0.5489 | Test Accuracy 0.5502 | Best val. Accuracy 0.5532 | Best test Accuracy 0.5543
Epoch 0666/1000| Loss 0.1990 | Train Accuracy 0.5497 | Val Accuracy 0.5480 | Test Accuracy 0.5489 | Best val. Accuracy 0.5532 | Best test Accuracy 0.5543
Epoch 0667/1000| Loss 0.1995 | Train Accuracy 0.5463 | Val Accuracy 0.5440 | Test Accuracy 0.5456 | Best val. Accuracy 0.5532 | Best test Accuracy 0.5543
Epoch 0668/1000| Loss 0.2000 | Train Accuracy 0.5463 | Val Accuracy 0.5446 | Test Accuracy 0.5456 | Best val. Accuracy 0.5532 | Best test Accuracy 0.5543
Epoch 0669/1000| Loss 0.1995 | Train Accuracy 0.5470 | Val Accuracy 0.5448 | Test Accuracy 0.5467 | Best val. Accuracy 0.5532 | Best test Accuracy 0.5543
Epoch 0670/1000| Loss 0.2000 | Train Accuracy 0.5491 | Val Accuracy 0.5475 | Test Accuracy 0.5487 | Best val. Accuracy 0.5532 | Best test Accuracy 0.5543
Epoch 0671/1000| Loss 0.1988 | Train Accuracy 0.5485 | Val Accuracy 0.5469 | Test Accuracy 0.5480 | Best val. Accuracy 0.5532 | Best test Accuracy 0.5543
Epoch 0672/1000| Loss 0.1982 | Train Accuracy 0.5443 | Val Accuracy 0.5423 | Test Accuracy 0.5440 | Best val. Accuracy 0.5532 | Best test Accuracy 0.5543
Epoch 0673/1000| Loss 0.1983 | Train Accuracy 0.5512 | Val Accuracy 0.5497 | Test Accuracy 0.5503 | Best val. Accuracy 0.5532 | Best test Accuracy 0.5543
Epoch 0674/1000| Loss 0.1980 | Train Accuracy 0.5534 | Val Accuracy 0.5518 | Test Accuracy 0.5525 | Best val. Accuracy 0.5532 | Best test Accuracy 0.5543
Epoch 0675/1000| Loss 0.1977 | Train Accuracy 0.5525 | Val Accuracy 0.5505 | Test Accuracy 0.5518 | Best val. Accuracy 0.5532 | Best test Accuracy 0.5543
Epoch 0676/1000| Loss 0.1980 | Train Accuracy 0.5561 | Val Accuracy 0.5544 | Test Accuracy 0.5553 | Best val. Accuracy 0.5544 | Best test Accuracy 0.5553
Epoch 0677/1000| Loss 0.1976 | Train Accuracy 0.5560 | Val Accuracy 0.5541 | Test Accuracy 0.5551 | Best val. Accuracy 0.5544 | Best test Accuracy 0.5553
Epoch 0678/1000| Loss 0.1973 | Train Accuracy 0.5555 | Val Accuracy 0.5535 | Test Accuracy 0.5548 | Best val. Accuracy 0.5544 | Best test Accuracy 0.5553
Epoch 0679/1000| Loss 0.1975 | Train Accuracy 0.5557 | Val Accuracy 0.5539 | Test Accuracy 0.5548 | Best val. Accuracy 0.5544 | Best test Accuracy 0.5553
Epoch 0680: Avg Forward 73.611ms, Avg Backward 22.691ms, Total per epoch 96.303ms
Epoch 0680/1000| Loss 0.1975 | Train Accuracy 0.5563 | Val Accuracy 0.5541 | Test Accuracy 0.5557 | Best val. Accuracy 0.5544 | Best test Accuracy 0.5553
Epoch 0681/1000| Loss 0.1976 | Train Accuracy 0.5588 | Val Accuracy 0.5569 | Test Accuracy 0.5579 | Best val. Accuracy 0.5569 | Best test Accuracy 0.5579
Epoch 0682/1000| Loss 0.1970 | Train Accuracy 0.5578 | Val Accuracy 0.5559 | Test Accuracy 0.5572 | Best val. Accuracy 0.5569 | Best test Accuracy 0.5579
Epoch 0683/1000| Loss 0.1969 | Train Accuracy 0.5549 | Val Accuracy 0.5530 | Test Accuracy 0.5544 | Best val. Accuracy 0.5569 | Best test Accuracy 0.5579
Epoch 0684/1000| Loss 0.1969 | Train Accuracy 0.5568 | Val Accuracy 0.5548 | Test Accuracy 0.5561 | Best val. Accuracy 0.5569 | Best test Accuracy 0.5579
Epoch 0685/1000| Loss 0.1967 | Train Accuracy 0.5568 | Val Accuracy 0.5548 | Test Accuracy 0.5563 | Best val. Accuracy 0.5569 | Best test Accuracy 0.5579
Epoch 0686/1000| Loss 0.1966 | Train Accuracy 0.5567 | Val Accuracy 0.5546 | Test Accuracy 0.5564 | Best val. Accuracy 0.5569 | Best test Accuracy 0.5579
Epoch 0687/1000| Loss 0.1966 | Train Accuracy 0.5577 | Val Accuracy 0.5558 | Test Accuracy 0.5570 | Best val. Accuracy 0.5569 | Best test Accuracy 0.5579
Epoch 0688/1000| Loss 0.1965 | Train Accuracy 0.5578 | Val Accuracy 0.5559 | Test Accuracy 0.5570 | Best val. Accuracy 0.5569 | Best test Accuracy 0.5579
Epoch 0689/1000| Loss 0.1964 | Train Accuracy 0.5583 | Val Accuracy 0.5564 | Test Accuracy 0.5575 | Best val. Accuracy 0.5569 | Best test Accuracy 0.5579
Epoch 0690/1000| Loss 0.1963 | Train Accuracy 0.5594 | Val Accuracy 0.5574 | Test Accuracy 0.5584 | Best val. Accuracy 0.5574 | Best test Accuracy 0.5584
Epoch 0691/1000| Loss 0.1964 | Train Accuracy 0.5587 | Val Accuracy 0.5565 | Test Accuracy 0.5577 | Best val. Accuracy 0.5574 | Best test Accuracy 0.5584
Epoch 0692/1000| Loss 0.1963 | Train Accuracy 0.5591 | Val Accuracy 0.5572 | Test Accuracy 0.5582 | Best val. Accuracy 0.5574 | Best test Accuracy 0.5584
Epoch 0693/1000| Loss 0.1962 | Train Accuracy 0.5592 | Val Accuracy 0.5573 | Test Accuracy 0.5585 | Best val. Accuracy 0.5574 | Best test Accuracy 0.5584
