
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=32
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gin
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=True
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with MaxK CUDA kernel acceleration
Graph name for metadata: yelp
Kernel mode: auto
Creating GIN model...
Using MaxK-accelerated GIN model
Model parameters: 300,135 total, 300,135 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 32, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 0.8931 | Train Accuracy 0.1070 | Val Accuracy 0.1065 | Test Accuracy 0.1064 | Best val. Accuracy 0.1065 | Best test Accuracy 0.1064
Epoch 0414/1000| Loss 0.2625 | Train Accuracy 0.4120 | Val Accuracy 0.4103 | Test Accuracy 0.4119 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0415/1000| Loss 0.2493 | Train Accuracy 0.4046 | Val Accuracy 0.4030 | Test Accuracy 0.4045 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0416/1000| Loss 0.2463 | Train Accuracy 0.3528 | Val Accuracy 0.3519 | Test Accuracy 0.3531 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0417/1000| Loss 0.2528 | Train Accuracy 0.3554 | Val Accuracy 0.3551 | Test Accuracy 0.3554 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0418/1000| Loss 0.2412 | Train Accuracy 0.3432 | Val Accuracy 0.3419 | Test Accuracy 0.3422 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0419/1000| Loss 0.2437 | Train Accuracy 0.3489 | Val Accuracy 0.3483 | Test Accuracy 0.3477 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0420: Avg Forward 57.299ms, Avg Backward 20.596ms, Total per epoch 77.895ms
Epoch 0420/1000| Loss 0.2442 | Train Accuracy 0.3642 | Val Accuracy 0.3633 | Test Accuracy 0.3633 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0421/1000| Loss 0.2387 | Train Accuracy 0.3655 | Val Accuracy 0.3646 | Test Accuracy 0.3650 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0422/1000| Loss 0.2402 | Train Accuracy 0.3676 | Val Accuracy 0.3673 | Test Accuracy 0.3673 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0423/1000| Loss 0.2488 | Train Accuracy 0.3095 | Val Accuracy 0.3074 | Test Accuracy 0.3080 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0424/1000| Loss 0.2620 | Train Accuracy 0.3514 | Val Accuracy 0.3518 | Test Accuracy 0.3519 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0425/1000| Loss 0.3010 | Train Accuracy 0.3974 | Val Accuracy 0.3972 | Test Accuracy 0.3975 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0426/1000| Loss 0.2532 | Train Accuracy 0.3994 | Val Accuracy 0.3992 | Test Accuracy 0.3992 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0427/1000| Loss 0.2584 | Train Accuracy 0.3226 | Val Accuracy 0.3224 | Test Accuracy 0.3230 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0428/1000| Loss 0.2420 | Train Accuracy 0.2579 | Val Accuracy 0.2578 | Test Accuracy 0.2581 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0429/1000| Loss 0.2583 | Train Accuracy 0.3977 | Val Accuracy 0.3972 | Test Accuracy 0.3979 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0430/1000| Loss 0.2489 | Train Accuracy 0.3949 | Val Accuracy 0.3947 | Test Accuracy 0.3953 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0431/1000| Loss 0.2420 | Train Accuracy 0.3662 | Val Accuracy 0.3662 | Test Accuracy 0.3666 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0432/1000| Loss 0.2469 | Train Accuracy 0.3624 | Val Accuracy 0.3624 | Test Accuracy 0.3630 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0433/1000| Loss 0.2430 | Train Accuracy 0.3688 | Val Accuracy 0.3684 | Test Accuracy 0.3690 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0434/1000| Loss 0.2401 | Train Accuracy 0.3692 | Val Accuracy 0.3692 | Test Accuracy 0.3690 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0435/1000| Loss 0.2415 | Train Accuracy 0.3842 | Val Accuracy 0.3833 | Test Accuracy 0.3840 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0436/1000| Loss 0.2416 | Train Accuracy 0.3928 | Val Accuracy 0.3919 | Test Accuracy 0.3924 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0437/1000| Loss 0.2495 | Train Accuracy 0.3843 | Val Accuracy 0.3833 | Test Accuracy 0.3847 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0438/1000| Loss 0.2512 | Train Accuracy 0.4070 | Val Accuracy 0.4057 | Test Accuracy 0.4075 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0439/1000| Loss 0.2497 | Train Accuracy 0.3900 | Val Accuracy 0.3893 | Test Accuracy 0.3897 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0440: Avg Forward 57.322ms, Avg Backward 20.596ms, Total per epoch 77.918ms
Epoch 0440/1000| Loss 0.2497 | Train Accuracy 0.3932 | Val Accuracy 0.3924 | Test Accuracy 0.3932 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0441/1000| Loss 0.2467 | Train Accuracy 0.3883 | Val Accuracy 0.3873 | Test Accuracy 0.3876 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0442/1000| Loss 0.2508 | Train Accuracy 0.2966 | Val Accuracy 0.2969 | Test Accuracy 0.2967 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0443/1000| Loss 0.2732 | Train Accuracy 0.3910 | Val Accuracy 0.3898 | Test Accuracy 0.3904 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0444/1000| Loss 0.2691 | Train Accuracy 0.3505 | Val Accuracy 0.3502 | Test Accuracy 0.3502 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0445/1000| Loss 0.2463 | Train Accuracy 0.2722 | Val Accuracy 0.2718 | Test Accuracy 0.2720 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0446/1000| Loss 0.2548 | Train Accuracy 0.3655 | Val Accuracy 0.3645 | Test Accuracy 0.3657 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0447/1000| Loss 0.2514 | Train Accuracy 0.3716 | Val Accuracy 0.3713 | Test Accuracy 0.3719 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0448/1000| Loss 0.2464 | Train Accuracy 0.3594 | Val Accuracy 0.3590 | Test Accuracy 0.3592 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0449/1000| Loss 0.2428 | Train Accuracy 0.3606 | Val Accuracy 0.3604 | Test Accuracy 0.3606 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0450/1000| Loss 0.2499 | Train Accuracy 0.3724 | Val Accuracy 0.3724 | Test Accuracy 0.3725 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0451/1000| Loss 0.2424 | Train Accuracy 0.3755 | Val Accuracy 0.3753 | Test Accuracy 0.3753 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0452/1000| Loss 0.2454 | Train Accuracy 0.3725 | Val Accuracy 0.3717 | Test Accuracy 0.3723 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0453/1000| Loss 0.2450 | Train Accuracy 0.3725 | Val Accuracy 0.3721 | Test Accuracy 0.3726 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0454/1000| Loss 0.2477 | Train Accuracy 0.3838 | Val Accuracy 0.3832 | Test Accuracy 0.3835 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0455/1000| Loss 0.2409 | Train Accuracy 0.3922 | Val Accuracy 0.3910 | Test Accuracy 0.3912 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0456/1000| Loss 0.2421 | Train Accuracy 0.3990 | Val Accuracy 0.3975 | Test Accuracy 0.3986 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0457/1000| Loss 0.2450 | Train Accuracy 0.4028 | Val Accuracy 0.4018 | Test Accuracy 0.4024 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0458/1000| Loss 0.2492 | Train Accuracy 0.3829 | Val Accuracy 0.3827 | Test Accuracy 0.3823 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0459/1000| Loss 0.2492 | Train Accuracy 0.3831 | Val Accuracy 0.3828 | Test Accuracy 0.3831 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0460: Avg Forward 57.328ms, Avg Backward 20.596ms, Total per epoch 77.923ms
Epoch 0460/1000| Loss 0.2517 | Train Accuracy 0.3308 | Val Accuracy 0.3304 | Test Accuracy 0.3304 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0461/1000| Loss 0.2491 | Train Accuracy 0.3893 | Val Accuracy 0.3889 | Test Accuracy 0.3897 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0462/1000| Loss 0.2456 | Train Accuracy 0.4035 | Val Accuracy 0.4031 | Test Accuracy 0.4038 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0463/1000| Loss 0.2453 | Train Accuracy 0.3913 | Val Accuracy 0.3906 | Test Accuracy 0.3912 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0464/1000| Loss 0.2442 | Train Accuracy 0.3909 | Val Accuracy 0.3902 | Test Accuracy 0.3910 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0465/1000| Loss 0.2430 | Train Accuracy 0.4009 | Val Accuracy 0.4003 | Test Accuracy 0.4013 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0466/1000| Loss 0.2448 | Train Accuracy 0.3805 | Val Accuracy 0.3800 | Test Accuracy 0.3811 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0467/1000| Loss 0.2539 | Train Accuracy 0.4092 | Val Accuracy 0.4079 | Test Accuracy 0.4095 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0468/1000| Loss 0.2706 | Train Accuracy 0.3101 | Val Accuracy 0.3092 | Test Accuracy 0.3103 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0469/1000| Loss 0.2769 | Train Accuracy 0.3621 | Val Accuracy 0.3617 | Test Accuracy 0.3619 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0470/1000| Loss 0.2627 | Train Accuracy 0.3491 | Val Accuracy 0.3485 | Test Accuracy 0.3484 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0471/1000| Loss 0.2633 | Train Accuracy 0.3321 | Val Accuracy 0.3324 | Test Accuracy 0.3319 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0472/1000| Loss 0.2619 | Train Accuracy 0.3728 | Val Accuracy 0.3721 | Test Accuracy 0.3730 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0473/1000| Loss 0.2626 | Train Accuracy 0.3945 | Val Accuracy 0.3921 | Test Accuracy 0.3946 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0474/1000| Loss 0.2728 | Train Accuracy 0.3231 | Val Accuracy 0.3229 | Test Accuracy 0.3229 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0475/1000| Loss 0.2616 | Train Accuracy 0.3526 | Val Accuracy 0.3525 | Test Accuracy 0.3522 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0476/1000| Loss 0.2495 | Train Accuracy 0.3660 | Val Accuracy 0.3657 | Test Accuracy 0.3647 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0477/1000| Loss 0.2521 | Train Accuracy 0.3571 | Val Accuracy 0.3569 | Test Accuracy 0.3566 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0478/1000| Loss 0.2461 | Train Accuracy 0.3377 | Val Accuracy 0.3384 | Test Accuracy 0.3383 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0479/1000| Loss 0.2564 | Train Accuracy 0.3491 | Val Accuracy 0.3491 | Test Accuracy 0.3486 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0480: Avg Forward 57.323ms, Avg Backward 20.596ms, Total per epoch 77.919ms
Epoch 0480/1000| Loss 0.2461 | Train Accuracy 0.3672 | Val Accuracy 0.3674 | Test Accuracy 0.3670 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0481/1000| Loss 0.2455 | Train Accuracy 0.3769 | Val Accuracy 0.3770 | Test Accuracy 0.3775 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0482/1000| Loss 0.2461 | Train Accuracy 0.3858 | Val Accuracy 0.3857 | Test Accuracy 0.3861 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0483/1000| Loss 0.2454 | Train Accuracy 0.3966 | Val Accuracy 0.3966 | Test Accuracy 0.3968 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0484/1000| Loss 0.2457 | Train Accuracy 0.4015 | Val Accuracy 0.4006 | Test Accuracy 0.4012 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0485/1000| Loss 0.2456 | Train Accuracy 0.3997 | Val Accuracy 0.3988 | Test Accuracy 0.3993 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0486/1000| Loss 0.2466 | Train Accuracy 0.3911 | Val Accuracy 0.3904 | Test Accuracy 0.3903 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0487/1000| Loss 0.2469 | Train Accuracy 0.3892 | Val Accuracy 0.3887 | Test Accuracy 0.3887 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0488/1000| Loss 0.2480 | Train Accuracy 0.3925 | Val Accuracy 0.3918 | Test Accuracy 0.3917 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0489/1000| Loss 0.2469 | Train Accuracy 0.4024 | Val Accuracy 0.4019 | Test Accuracy 0.4023 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0490/1000| Loss 0.2471 | Train Accuracy 0.3929 | Val Accuracy 0.3920 | Test Accuracy 0.3926 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0491/1000| Loss 0.2486 | Train Accuracy 0.3585 | Val Accuracy 0.3578 | Test Accuracy 0.3584 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0492/1000| Loss 0.2550 | Train Accuracy 0.3881 | Val Accuracy 0.3874 | Test Accuracy 0.3877 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0493/1000| Loss 0.2576 | Train Accuracy 0.3172 | Val Accuracy 0.3168 | Test Accuracy 0.3170 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0494/1000| Loss 0.2711 | Train Accuracy 0.3912 | Val Accuracy 0.3907 | Test Accuracy 0.3918 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0495/1000| Loss 0.2733 | Train Accuracy 0.3224 | Val Accuracy 0.3220 | Test Accuracy 0.3227 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0496/1000| Loss 0.2790 | Train Accuracy 0.3472 | Val Accuracy 0.3466 | Test Accuracy 0.3470 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0497/1000| Loss 0.2682 | Train Accuracy 0.3688 | Val Accuracy 0.3681 | Test Accuracy 0.3686 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0498/1000| Loss 0.2711 | Train Accuracy 0.3440 | Val Accuracy 0.3440 | Test Accuracy 0.3435 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0499/1000| Loss 0.2818 | Train Accuracy 0.3613 | Val Accuracy 0.3611 | Test Accuracy 0.3611 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0500: Avg Forward 57.327ms, Avg Backward 20.596ms, Total per epoch 77.923ms
Epoch 0500/1000| Loss 0.2751 | Train Accuracy 0.3725 | Val Accuracy 0.3716 | Test Accuracy 0.3724 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0501/1000| Loss 0.2738 | Train Accuracy 0.3588 | Val Accuracy 0.3584 | Test Accuracy 0.3592 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0502/1000| Loss 0.2692 | Train Accuracy 0.3533 | Val Accuracy 0.3531 | Test Accuracy 0.3539 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0503/1000| Loss 0.2739 | Train Accuracy 0.3502 | Val Accuracy 0.3494 | Test Accuracy 0.3506 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0504/1000| Loss 0.2784 | Train Accuracy 0.3476 | Val Accuracy 0.3471 | Test Accuracy 0.3486 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0505/1000| Loss 0.2663 | Train Accuracy 0.3477 | Val Accuracy 0.3473 | Test Accuracy 0.3483 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0506/1000| Loss 0.2689 | Train Accuracy 0.3457 | Val Accuracy 0.3447 | Test Accuracy 0.3457 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0507/1000| Loss 0.2659 | Train Accuracy 0.3495 | Val Accuracy 0.3488 | Test Accuracy 0.3495 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0508/1000| Loss 0.2642 | Train Accuracy 0.3594 | Val Accuracy 0.3584 | Test Accuracy 0.3591 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0509/1000| Loss 0.2628 | Train Accuracy 0.3476 | Val Accuracy 0.3467 | Test Accuracy 0.3479 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0510/1000| Loss 0.2631 | Train Accuracy 0.3426 | Val Accuracy 0.3420 | Test Accuracy 0.3431 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0511/1000| Loss 0.2655 | Train Accuracy 0.3765 | Val Accuracy 0.3751 | Test Accuracy 0.3772 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0512/1000| Loss 0.2692 | Train Accuracy 0.3065 | Val Accuracy 0.3056 | Test Accuracy 0.3067 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0513/1000| Loss 0.2680 | Train Accuracy 0.3529 | Val Accuracy 0.3519 | Test Accuracy 0.3531 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0514/1000| Loss 0.2733 | Train Accuracy 0.2884 | Val Accuracy 0.2880 | Test Accuracy 0.2884 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0515/1000| Loss 0.2781 | Train Accuracy 0.3620 | Val Accuracy 0.3609 | Test Accuracy 0.3623 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0516/1000| Loss 0.2779 | Train Accuracy 0.3422 | Val Accuracy 0.3410 | Test Accuracy 0.3426 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0517/1000| Loss 0.2839 | Train Accuracy 0.3263 | Val Accuracy 0.3264 | Test Accuracy 0.3271 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0518/1000| Loss 0.3020 | Train Accuracy 0.3377 | Val Accuracy 0.3372 | Test Accuracy 0.3382 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0519/1000| Loss 0.3189 | Train Accuracy 0.3471 | Val Accuracy 0.3466 | Test Accuracy 0.3473 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0520: Avg Forward 57.322ms, Avg Backward 20.596ms, Total per epoch 77.918ms
Epoch 0520/1000| Loss 0.3197 | Train Accuracy 0.3280 | Val Accuracy 0.3276 | Test Accuracy 0.3291 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0521/1000| Loss 0.3446 | Train Accuracy 0.3398 | Val Accuracy 0.3390 | Test Accuracy 0.3406 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0522/1000| Loss 0.3409 | Train Accuracy 0.3153 | Val Accuracy 0.3147 | Test Accuracy 0.3155 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0523/1000| Loss 0.3468 | Train Accuracy 0.2970 | Val Accuracy 0.2958 | Test Accuracy 0.2969 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0524/1000| Loss 0.3678 | Train Accuracy 0.2606 | Val Accuracy 0.2605 | Test Accuracy 0.2601 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0525/1000| Loss 0.3977 | Train Accuracy 0.3110 | Val Accuracy 0.3105 | Test Accuracy 0.3107 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0526/1000| Loss 0.4709 | Train Accuracy 0.2288 | Val Accuracy 0.2280 | Test Accuracy 0.2285 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0527/1000| Loss 0.7735 | Train Accuracy 0.1849 | Val Accuracy 0.1842 | Test Accuracy 0.1841 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0528/1000| Loss 4.8164 | Train Accuracy 0.1742 | Val Accuracy 0.1733 | Test Accuracy 0.1737 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0529/1000| Loss 17.5719 | Train Accuracy 0.2270 | Val Accuracy 0.2260 | Test Accuracy 0.2261 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0530/1000| Loss 37.7040 | Train Accuracy 0.1096 | Val Accuracy 0.1090 | Test Accuracy 0.1090 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0531/1000| Loss 69.4231 | Train Accuracy 0.1010 | Val Accuracy 0.1005 | Test Accuracy 0.1007 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0532/1000| Loss 150.6032 | Train Accuracy 0.2052 | Val Accuracy 0.2042 | Test Accuracy 0.2043 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0533/1000| Loss 405.8864 | Train Accuracy 0.1922 | Val Accuracy 0.1918 | Test Accuracy 0.1919 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0534/1000| Loss 581.4515 | Train Accuracy 0.2167 | Val Accuracy 0.2161 | Test Accuracy 0.2157 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0535/1000| Loss 834.7748 | Train Accuracy 0.2109 | Val Accuracy 0.2099 | Test Accuracy 0.2102 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0536/1000| Loss 1336.6996 | Train Accuracy 0.1336 | Val Accuracy 0.1328 | Test Accuracy 0.1333 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0537/1000| Loss 1728.6547 | Train Accuracy 0.1840 | Val Accuracy 0.1835 | Test Accuracy 0.1834 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0538/1000| Loss 2966.9482 | Train Accuracy 0.2322 | Val Accuracy 0.2317 | Test Accuracy 0.2316 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0539/1000| Loss 4145.8691 | Train Accuracy 0.2382 | Val Accuracy 0.2379 | Test Accuracy 0.2371 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0540: Avg Forward 57.344ms, Avg Backward 20.596ms, Total per epoch 77.940ms
Epoch 0540/1000| Loss 6365.0391 | Train Accuracy 0.2283 | Val Accuracy 0.2280 | Test Accuracy 0.2281 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0541/1000| Loss 8102.1587 | Train Accuracy 0.1994 | Val Accuracy 0.1991 | Test Accuracy 0.1990 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0542/1000| Loss 9813.7588 | Train Accuracy 0.1737 | Val Accuracy 0.1735 | Test Accuracy 0.1735 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0543/1000| Loss 9035.2197 | Train Accuracy 0.2591 | Val Accuracy 0.2594 | Test Accuracy 0.2588 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0544/1000| Loss 8763.5752 | Train Accuracy 0.2362 | Val Accuracy 0.2361 | Test Accuracy 0.2363 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0545/1000| Loss 7327.7012 | Train Accuracy 0.0980 | Val Accuracy 0.0982 | Test Accuracy 0.0980 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0546/1000| Loss 6754.9131 | Train Accuracy 0.2689 | Val Accuracy 0.2686 | Test Accuracy 0.2681 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0547/1000| Loss 7093.7397 | Train Accuracy 0.2779 | Val Accuracy 0.2777 | Test Accuracy 0.2770 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0548/1000| Loss 7029.8110 | Train Accuracy 0.1630 | Val Accuracy 0.1635 | Test Accuracy 0.1635 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0549/1000| Loss 6581.0288 | Train Accuracy 0.1267 | Val Accuracy 0.1272 | Test Accuracy 0.1267 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0550/1000| Loss 6795.6504 | Train Accuracy 0.2636 | Val Accuracy 0.2638 | Test Accuracy 0.2632 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0551/1000| Loss 6395.5049 | Train Accuracy 0.2321 | Val Accuracy 0.2321 | Test Accuracy 0.2318 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0552/1000| Loss 5189.9092 | Train Accuracy 0.2105 | Val Accuracy 0.2107 | Test Accuracy 0.2104 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0553/1000| Loss 3859.4561 | Train Accuracy 0.2718 | Val Accuracy 0.2713 | Test Accuracy 0.2708 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
